20085;3;Quail, baked with apples;In quail put at a quarter medium sized cooking apples. Grate the carcass mix of spices. Coat the pan with oil. Bake at 200 degrees for 30 minutes;;;5;7600;347;9;575;7601;1886;;;;;;;;;;;;;;;;
20089;42;Walleye with sorrel;Sorrel loop, cut the stems, rinse and set aside a few leaves. Pour sorrel little water and simmer for 15 minutes. on low heat. Wipe through a sieve, mix with egg yolks and mustard.$Deferred sorrel finely chop and mix with pureed sorrel. Season with salt.$Ingredients combine broth, boil for 30 minutes. and strain.$Sudak one piece simmered in broth.$Place on a serving dish of sorrel sauce, top with the fish. Arrange thinly sliced ​​Lim. vet.mi and tarragon;4;70;1;13045;13046;8297;386;13047;13048;703;814;13049;13050;13051;47;9;;;;;;;;;
20092;42;Salmon with sauce fenhelnym;Peel and slice the fennel root pieces. Put in a saucepan, cover with water. Add a little salt. Bring to a boil and simmer for about 10-15 minutes., Fennel until tender. Sit the colander Broth save.$Place fennel, green onions, parsley and 100g fenhelnogo broth in a food processor and mix until a homogeneous puree. Pour into the pan. Mix the milk with the flour and beat with mashed potatoes. Add spices and warm, stirring occasionally, until the sauce thickens. Prior to filing let stand for 5 minutes.$Melt the butter in a frying pan and fry the salmon on each side for 3 - 4 minutes. Season with salt and pepper. Pour into 4 warm plates, sprinkle with sesame seeds on top. Fenhelny sauce served separately;4;35;1;13052;64;9;138;13053;256;204;303;7165;1070;13054;;;;;;;;;;;
20093;42;Fried haddock;Mix all marinade ingredients (vegetable oil, chili sauce, tomato puree, garlic, zest, white pepper$salt). Rinse and dry fish fillets. Cut the fish fillets into small pieces and put them in the marinade. Place in a cool place for 30 minutes.$Merge and save the marinade. Zapaniruyte fish in flour.$In a large skillet, heat the oil. Quickly fry the fish for about 1 minute. Put the vegetables and cook, stirring, for 2 minutes. Season with soy sauce, salt and pepper.$Pour the marinade to the pan and cook, stirring, for 2 more minutes. To the table served with rice;4;20;1;13055;159;138;13056;310;11;19;335;13057;750;9;6220;;;;;;;;;;
20094;42;Herring with mustard;Treat herring, cut crosswise into thick portions 1-1.5 cm$Mix mustard and egg yolks. Obsushennuyu herring lubricate the mixture. Place in a cool place for about 3 hours.$Mix in a bowl the flour and salt. Pieces of herring roll in flour.$Gently heat the margarine in a large frying pan. Herring fry over medium heat until golden brown on each side. Warm up under cover or in the oven.$To the table served with boiled potatoes, sliced ​​tomatoes and chopped green onions;4;20;1;13058;398;13059;373;13060;13061;;;;;;;;;;;;;;;;
20096;42;Fish stewed in tomato sauce with vegetables;Portioned pieces or small whole fish lay in two layers, alternating with layers of sliced ​​julienne vegetables. Pour the broth, add the oil, tomato, vinegar, salt$sugar, bring to a boil, cover and simmer at low boil until tender 50-60 minutes. 10 minutes. before the fighting type spices.$Serve fish with sauce and vegetables with which it tushilas, top with slice of Lim., a sprig of green, lay side garnish;6;60;1;13062;1616;13063;1890;13064;13065;4860;410;8050;13066;470;670;9;321;47;8;1561;13067;;;;
20098;42;Baked salmon;1 Brush the salmon and remove the bones. Do not remove the skin. Preheat oven to 200 C$2 Place fish skin down in a small heat-proof dish. Put oil on the fish and season with salt and pepper. Put it in the middle of the oven and bake for 10-15 minutes.$3 Place the baked salmon on a serving dish, decorate cucumber, lemon and parsley. Serve with boiled potatoes.$Design: cucumber slices, USD. Lim., parsley;6;20;1;13068;13069;16;;;;;;;;;;;;;;;;;;;
20101;42;Herring, baked with potatoes;Preheat oven to 200 ° C. Wash and dry herring. Peel and cut the potatoes into slices.$Spread the potato slices on the bottom of a heat-resistant oiled dish. Lay anchovy fillets on top. Brine save. Put herring anchovies on a ladder, skin side up. Pour on top of some remaining brine. Whisk the yogurt with flour and brush the fish with the mixture. Sprinkle with breadcrumbs.$Put the dish with the fish in the oven and bake for 25 minutes. When serving sprinkle with chopped herbs;4;35;1;1573;13070;38;13071;196;13072;13073;;;;;;;;;;;;;;;
20104;42;Fish in puff pastry;fish (fillet) simmered with onions, salt, pepper and lemon juice until tender, cool and dry.$Dough divide in half, roll the thickness of 5 mm. One half of the dough sprinkle of the green, place the fish fillets, brush with mayonnaise, sprinkle with remaining herbs and pepper. Grease the dough on a path of fish egg yolk, not touching the edge, and cover with the other half. Squeeze the top layer to the bottom of the test and cut off any excess dough, giving the shape of a fish product. Apply a top figure with a sharp knife and brush with beaten egg.$Baking sprinkle with water, put the fish in the batter and bake at 220 C for 20-25 minutes. Serve hot or cold, filling out a lemon and herbs;6;25;1;13074;3028;389;684;25;2;9;321;103;;;;;;;;;;;;;
20107;42;Perch at home;The fish is cleaned, washed, rubbed with salt and leave for 20 minutes. Then breaded in flour and fry in hot oil to 160 ° C until golden brown. Put the fish and allow the oil to drain.$Onions clean, cut into rings and fry with wild garlic, ginger, sliced ​​mushrooms and pork. Add fish, soy sauce, cook over medium heat for 2 minutes. After pour 4 stack. water, add sugar and salt, simmer 10 minutes.$When serving sprinkle with chopped greens;2;25;1;13075;13076;13077;5274;13078;2;12921;116;1868;164;9;8;;;;;;;;;;
20109;42;Flounder fillet in a spicy sauce;Onions and garlic are clean, finely chopped. Chilli finely chopped.$Tomatoes scalded with boiling water, peel and chop.$In a preheated 160 ° C oil to fry for 3 minutes. onions and garlic, add the chilli, tomatoes, mix well and cook for another 2-3 minutes. Then enter the coriander, salt, coconut, cook for 1-2 minutes.$Fillets cut into portions and put it in hot sauce, add the lime juice, 2 stack. water. Simmer over low heat for 5 minutes., In the end, add cilantro and cook another 2 minutes.$Serve with boiled rice crisp;4;25;1;13079;13080;106;2;911;300;254;372;1792;10843;9;;;;;;;;;;;
20110;42;Carp stewed with mushrooms;Rinse mushrooms and cut into slices.$Fish clean, rinse and cook in a preheated 160 ° C oil until golden brown. Add julienne onions, mushrooms, wine, soy sauce, ginger and 1 stack. water. Season with salt, cover and simmer over low heat for 10 minutes. After enter diluted with a little water starch, simmer until thick.$Before serving put the fish on a platter, pour the sauce and sprinkle with garlic;4;30;1;13081;794;2;251;13082;116;644;11250;9;;;;;;;;;;;;;
20111;42;Walleye fragrant;Cut on the fish fillets, rinsed and cut into small slices. Marinate in a mixture of soy sauce, salt, pepper, ginger, cinnamon, and green onions and leave for 1 hour.$Fry fish in hot oil to 180 ° C for 10 min.$Ready perch (fillet) put on a plate and place parsley, lettuce and lemon;2;25;1;12363;13083;708;3048;1696;310;246;9;259;34;8;;;;;;;;;;;
20112;42;Cod in Chinese;Cod rinse, remove the fin bones, cut the piece of skin and flesh from the ridge, rough cut of the abdomen, gut the fish, rinse and dry.$Onions and garlic are clean, mince, add the salt, vodka, soy sauce, pepper, and mix well coat with a mixture of cod, inside and out. Leave on for 30 minutes. Then breaded in flour and fry in hot oil to 160 ° C on both sides until golden brown.$Serve with slices of Lim. Making greens;4;25;1;13084;57;335;488;13085;13086;1737;5733;259;261;8;;;;;;;;;;;
20113;42;Fish fillet with spices;Mix flour with salt and spices, and sift onto a flat plate. Breaded fish fillets first in flour mixture, then in slightly beaten egg and breadcrumbs.$Fry breaded fish fillets in hot oil to 160-180 C for 3-4 min. on each side to zolotistokorichnevogo color.$Separately fry in butter for 1-2 minutes. diced tomatoes and green onions, add soy sauce and cook for 1 minute.$before serving put the fish fillets on a hot plate, put it on roasted vegetables, place the rings bell pepper and green onions;4;25;1;13087;25;2887;1696;13088;116;6;945;627;9;11;8134;;;;;;;;;;
20114;42;Shrimp croquettes;Rinse shrimp, dry and finely chop. Add egg, starch, salt, and mix well.$Molded from compounding meatballs the size of a walnut, and fry in hot oil to 160 ° C for 2-3 min. to golden yellow color.$When serving meatballs ready to make greens;2;20;1;7068;2049;352;10150;9;11;8;;;;;;;;;;;;;;;
20116;42;Shrimp tempura;Rinse the shrimp, salt, add the wine, chopped green onion, pepper, and mix well. Leave on for 30 minutes.$Beat eggs, add starch, flour, 2 tablespoons water, mix well, put in the mixture prepared shrimp.$Sauté shrimp in batter in a preheated 180 ° C oil until golden brown.$When applying make greens;4;35;1;10149;9953;25;627;520;525;9;16;11;8;;;;;;;;;;;;
20123;42;Fried fish;Fish fillets cut into 3-5 cous. per serving, sprinkle with salt, pepper, paneer in flour.$onion finely chopped.$In a frying pan heat the oil to 170 C, sprinkle with onion and stir fry lightly, then add the fish breaded and fried together to form a crust, then reduce the heat and bring the fish to perfection.$Serve toast on a plate, garnish with vegetables and decorate with lemon and herbs;4;20;1;13089;473;905;13090;13091;;;;;;;;;;;;;;;;;
20125;42;Fish baked in Russian;For the sauce, flour Passer in margarine without changing the color of 5-7 minutes. Cooled and poured into small portions with continuous stirring the broth. Boil in techenie10-15 min.$Pieces of fish with salt and pepper, the skin incision.$Margarine on a greased pan pour la carte cooked a little white sauce, couscous is placed in the middle. fish, and around otsazhivayut of pastry bag and mashed potatoes. Products Pour the sauce, sprinkle with grated cheese, sprinkle with oil and bake in the oven at 170-180 C until golden brown. Readiness test fish fork - it is free to enter the pulp.$Serve in the same pan, put it on a plate and mature;4;30;1;13092;13093;13094;1897;277;8;9;270;13095;13096;;;;;;;;;;;;
20126;42;Fish cutlets;Bread broken into pieces and soaked in milk or water. When the bread swells, his squeeze.$Flesh fish cut into pieces, mixed with bread soaked and ground in a food processor. The mass breeding of the remaining soaking milk, salt, pepper, mix well and whisk until smooth.$From this mass formed patties, paneer them in breadcrumbs and fried in a hot pan with the fat at 170 C until golden brown. Then heated in an oven or under a cover for 5-7 minutes.$Cutlets served on a plate, placed side garnish - fried potatoes or mashed potatoes, steamed vegetables with butter. Decorate lomt.om Lim. and a sprig of greenery. Side pour tomato sauce;6;40;11;9258;13097;13098;10299;13099;9;270;103;196;;;;;;;;;;;;;
20128;42;shrimp in sauce;Shrimp thawed in air, but not entirely, because of worse they look.$Prepared shrimp dipped in boiling water with salt, pepper and cook: syromorozhenye - within 5 min., And cooked and frozen - 3 min. after boiling. Cool, separate the neck and remove shell.$Passer For the sauce flour in butter without changing color, cool and pour the warm milk stirring continuously. Seasoned with salt and boil for 10 minutes.$Peeled shrimp combined with the sauce and give a rolling boil.$Prawns placed on a plate, garnish with mashed potatoes or rice crisp. Decorate with lemon slices and herbs;4;20;1;13100;9;77;8;1561;439;1936;277;;;;;;;;;;;;;;
20129;42;Fish cooked with mayonnaise;Processed fish, remove the head, cut through the back and remove it. Remaining fillets with skin and rib bones cut into portions. Small fish can be used in full.$Onion peel, cut into rings and fried in butter.$In a heavy-bottomed saucepan pour a little oil, put the fish in one or two layers are placed on top of grilled onions, pour mayonnaise and stew at low heat and closed kryshke30-40 min. At the end add the spices.$When serving fish are placed on a plate, pour formed in fire sauce, garnished with mashed potatoes, boiled vegetables, lomt.om Lim. Decorate with a sprig of greenery;6;60;1;13101;1036;545;1580;9;13102;196;;;;;;;;;;;;;;;
20131;42;Steam fish;Mix 3 pinch of ginger and salt and sprinkle evenly with the mixture purified fish. Leave for 30 minutes.$To make the marinade, combine 3 tablespoons soy sauce with half a spoon of sugar, cloves, 1 tablespoon vinegar and 2 tablespoons of oil. Pour the marinade over the fish received and leave for 15 minutes.$Fish place on ovenproof dish. Pour the marinade. Sprinkle with diced bacon, pre-soaked and sliced ​​mushrooms and chopped onion. Place on the wire rack over boiling water and process steam for 12 minutes. Remove the cloves. Fish is ready when the flesh separates easily. Serve hot;4;60;22;13103;13104;13105;2239;13106;373;307;116;164;365;11;;;;;;;;;;;
20134;42;Carp fried with sour cream;Karpov clear of scale, remove the guts, gills. Rinse and dry. Sprinkle with salt, pepper and herbs fill the abdomen. Zapaniruyte fish in flour. Heat the oil and fry the fish until golden brown. Transfer to a baking tray.$In the remaining oil fry the sliced ​​onions and place it on top of the fish.$Carp Pour sour cream and warm in the oven at 170 C for 15-20 minutes.$When submitting carp lay on a dish, decorate slices Lim., And greens. Separately, you can file a fried potatoes or buckwheat;4;55;1;13107;460;13108;257;11;174;321;9;103;8;;;;;;;;;;;;
20135;42;Shrimp, fried dough;Clean the shrimp shell. Mix the ingredients for the marinade, pour the shrimp. Marinate for 30 minutes. in the refrigerator.$Cake pound egg yolks with salt, add the milk, flour and 1 teaspoon of the oil. Massu beat. Beat egg white until stable foam and enter the dough just before frying.$Prawns from marinade, shake off, dip in batter and fry in oil until golden brown. You can put on some shrimp on a skewer, dip in batter and fry.$When submitting Lay shrimp on the plate. Separately, you can submit chips. Arrange greens and lemon;4;50;1;13109;13110;146;374;9;321;25;694;949;103;8;;;;;;;;;;;
20136;42;Scallop stock;To prepare the biscuit slices dry with a long loaf and interpret.$Muscle scallop Ott in the air, rinse and dry. Cut into crosswise slices, zapaniruyte first in flour, then soak in the beaten egg and zapaniruyte crumbs. Heat the oil and fry breaded scallops.$Peel the potatoes, cut into thin strips and mix with the starch portions and fry in hot oil.$When submitting Lay scallops on a plate, place the side of fried potatoes. Arrange lemon and herbs.$Served separately mayonnaise with finely chopped gherkins;4;40;1;13111;25;6580;73;13112;10006;159;1061;11;103;196;;;;;;;;;;;
20137;42;Pilaf scallop;Scallops soak 10 minutes. in salt water, wash, cut into cubes or slices, fry in butter.$in butter sauté the chopped onion for 5 minutes., then add the diced carrots, cook for another 5-7 minutes., place the tomato puree and warm up all together 5 minutes .$pour the boiling broth rice, cook until soft, add the fried scallops and browned vegetables. Season with salt and pepper, cover and cook in the oven for 20-25 minutes. over low heat.$When submitting mix, sprinkle with chopped herbs.$<strong> Council Wizard </ strong>$instead of fish, you can use chicken broth;4;70;1;13113;402;8991;2;96;244;11;9;321;8;;;;;;;;;;;;
20139;42;Shrimp in Chinese;Defrost the peas and cook it 6 minutes. in salted water.$chop onion rings and fry in butter. As soon as it is slightly browned, add the shrimp and cook until golden brown. Put peas, pepper, ginger and sugar, warm with stirring.$Separately apply to shrimp cooked vermicelli;4;30;12;13114;13115;57;729;1557;164;9;380;6063;;;;;;;;;;;;;
20140;42;Fish baked in paper;Cut the fish fillets with square pieces. Each square on top sprinkle with salt, chopped onions and ginger. Pieces of fish, place the pieces of paper, pour the sherry, butter and wrap it in an envelope so that they can not accidentally turn.$Preheat oil to 180 ° C in a deep saucepan. Dip the envelopes with the fish in oil for 3 minutes. Drain and place on a warmed serving dish.$Arrange green onions and immediately serve. Lay beside chopsticks - they unfold the paper;4;20;3;13116;2488;11;66;1057;9;;;;;;;;;;;;;;;;
20143;42;Fish with sweet corn;Wash the fish. Dry with paper towel and place on a flat ovenproof dish.$Melt the butter in a saucepan over low heat. Put the minced onion, mashed garlic and chopped thyme. Fry for 5-7 minutes., Stirring occasionally. Add the mashed through a sieve corn, chopped cilantro and salt. Mix thoroughly.$Pour the fish with the mixture. Cover and place in oven for 25-30 minutes.$Vet.mi Arrange parsley and serve immediately;4;50;1;13117;13118;33;2;251;13119;372;8209;9;;;;;;;;;;;;;
20144;42;Halibut with mushrooms;Cut the fillet, if the pieces are too big. Zapaniruyte in lightly beaten egg white, then in flour, fry fish until crisp in butter. Drain on a paper napkin.$Put in a pan 2 tablespoons oil, sliced ​​mushrooms and green onions, a pinch of grated ginger and 1 tablespoon grated parsley root. Cook while stirring for 30 seconds. Add 1 teaspoon of salt, sugar, and 1 tablespoon of soy sauce and sherry broth. Bring to a boil, place the fish and cook on low heat for 2 minutes. Add 1 teaspoon of oil, and serve the dish hot;4;30;1;13120;13121;562;38;11;13122;13123;1759;302;191;307;164;9;;;;;;;;;
20145;42;Fish with fennel;Slightly fish skin incision with a sharp knife. Chop the leaves. and stalks of fennel. Put the fish on a double folded foil and fill it with 2 tablespoons of fennel. Remaining fennel place between fish. Drizzle with oil and lemon juice. Broil 20-30 minutes. an open fire or on the grill, turning once. occasionally sprinkled with oil and lemon juice.$Sprinkle fennel cooking fish and serve with lemon wedges;4;50;1;13124;13125;653;13126;11;;;;;;;;;;;;;;;;;
20146;42;Cod with fresh herbs and butter;Liberally sprinkle with chopped kruglyashami fish on both sides with salt and pepper. Cover and refrigerate.$Whisk oil. Add 1 tablespoon of chopped greens on polstolovoy lemon juice and sherry. Half received normal oil mixture lubricate the pieces of fish on both sides. Put them on a sheet of foil, place in a preheated grill and cook on each side for 6-8 minutes.$Place the fish remaining oil mixture. Arrange lemon slices and a sprig of cilantro. Serve hot;4;30;3;13127;825;8;13128;2545;9;321;13129;;;;;;;;;;;;;;
20149;42;Fish stew;Fish fillets cut into cubes and place on a heat-resistant dish.$Sauté sliced ​​onions and bell pepper, chopped garlic and mushrooms in butter for 2-3 minutes. Add the fish.$Mix chopped tomatoes, wine, half a spoon of chopped parsley, salt and pepper. Drizzle the fish with the mixture. Cover the dish with foil and bake in the oven for 20-25 minutes.$Serve stew with hot cooked rice and garnish with fresh basil and chopped parsley;4;40;1;13130;2;335;223;5358;777;884;1538;8;9;7604;;;;;;;;;;;
20151;42;Fish fillet in crispy crust;Boil the peeled potatoes until tender in salted water. Drain the potatoes, wipe immediately. Add the butter, cheese, egg yolks, pepper$nutmeg, mix well.$Fillet with salt and fry in vegetable oil on both sides.$Oil the baking dish, place a layer of half the potato mass on it - pieces of fried fish , sprinkle with 2 tablespoons of chopped herbs, spread on top of the remaining potato mixture. Bake in the oven at 250 ° C until golden brown.$Arrange slices Lim;4;55;1;9258;187;60;398;725;6;11;13131;270;9;;;;;;;;;;;;
20155;42;Carp stewed in beer;Carp clear of scale, gut, remove the gills, rinse, dry.$Onion, carrot, parsley root and slice into strips spasseruyte in 2 tablespoons hot oil. Season with salt.$Karp lay in a roasting pan, greased with the remaining butter, sauté vegetables nafarshiruyte part, salt and pepper. Pour honey, diluted with 1 tablespoon of warm water.$Carefully pour beer in a roasting pan, making sure it would not be on top of the carp, and place the remaining browned vegetables. Braise in the oven for 20-25 minutes. at 180 C. When submitting$decorate with parsley and dill;4;45;8;13132;246;57;44;3691;744;1977;16;2057;9;7924;;;;;;;;;;;
20157;42;Salmon with fennel sauce;Prepare the broth from the head of a salmon recipe for "fish soup."$Root fennel cut into thin slices, pour the broth and wine and simmer until the liquid volume reduction factor of 3. Then add the sour cream, chopped fresh herbs, stir, bring to a boil and simmer for 2-3 minutes. over low heat, stirring occasionally. Season with salt and pepper.$Portion cuts of salmon with salt and pepper and fry in hot oil until tender.$Broccoli disassemble into small florets, steamed.$On a hot plate Put the sauce on top lay the salmon and broccoli;4;40;1;13133;246;529;9;13134;13135;13136;219;165;6001;13137;;;;;;;;;;;
20158;42;Trout with mushroom sauce;Trout fillet with salt and zapaniruyte in flour, fry in hot oil on both sides until golden brown. Remove the fish from the pan, put in a warm place.$Scald mushrooms, slice, chop the garlic finely. Put them in the pan in which the fish frying, add the chopped basil and cook over low heat, covered for 7-10 minutes. Pour in the wine, boil for 2 minutes. over high heat. Then, stirring, pour in the cream, salt and pepper, bring to boil and simmer for 2-3 minutes. over moderate heat.$trout lay on a hot dish, pour the sauce, place an vet.mi basil;4;25;1;13138;159;9;246;4292;335;13139;5447;719;16;10064;;;;;;;;;;;
20160;42;Chicken delicacy;For the stuffing of shrimp and saute onion in oil. Add the bread crumbs, lemon juice, chopped egg, stir, season with salt.$Rockcod fillet cut into 8 pieces, repel down to a thickness of 6 mm, put them stuffing and wrap in the form of tubes. Tubules zapaniruyte in flour mixed with salt, dip in beaten egg, zapaniruyte in bread crumbs and fry in hot oil, and then warm up under the hood or in the oven.$When serving pour melted butter patties. Serve with chips;4;30;1;13140;159;13141;3225;13142;138;9;13143;5290;148;252;653;;;;;;;;;;
20161;42;Shrimp with lemon;Finely chop the garlic, cover with oil and let it sit for 3 hours.$Squeeze lemon juice, pour over shrimp and marinate them for about 1 hour.$Remaining lemons cut into slices. Push each skewer for$3. Lim. and shrimp.$Drain the garlic 2/3 oil. Remaining butter and garlic and pour over the bread slices, bake 10 minutes. in an oven heated to 200-220 C. Ottsezhennoe preheat oil and saute it with shrimp skewers for 2-3 minutes. on each side. Season with salt and pepper, sprinkle with basil.$Immediately served with fried bread;2;30;5;11075;808;1755;5534;1935;16;9;13144;;;;;;;;;;;;;;
20162;42;Salmon with cucumber;Finely chopped onion in hot oil spasseruyte until golden. After removing from heat, add lemon juice, salt and pepper.$Cucumber peel, cut in half, remove seeds, cut into thin slices and mix with onions.$Salmon fillet, cut into 4 pieces, season with salt, put in shape, oiled, on top Put cucumbers and onions. Bake in the oven for 15-20 minutes. at 180-200 C$When serving sprinkle with dill, drizzle with vinegar;4;30;1;13068;834;57;653;328;165;1536;16;9;;;;;;;;;;;;;
20163;42;Fish in champagne;Clean the fish scale, gut, remove the head, rinse, dry. Prepared carcass salt and pepper, put in shape, greased a little oil. Inside the abdomen, place the chopped herbs, mixed with salt. Spasseruyte finely chopped onion in the remaining oil. Put half an onion on the fish. Carefully pour the champagne, so that the bow was on fish.$Bake in the oven at 220-250 C for 20-25 min.$The remaining onions pour cream over high heat bring to a boil and boil for 2-3 minutes. over moderate heat.$When serving pour the fish sauce, onions and cream;4;35;1;13145;1495;174;328;13146;16;9;13147;;;;;;;;;;;;;;
20165;42;Pike-farmer;Walleye (fillets) in split into portions, season with salt and fry on both sides of part of the oil until soft.$carrots cut into strips, onions - thin half-rings. Heat the remaining oil and spasseruyte vegetables.$Scald mushrooms, cut into slices.$Sauté vegetables lay in portions pan, top with fish fillets, then - sliced ​​mushrooms. Pepper, cover with mayonnaise and sprinkle with grated cheese.$Bake in the oven at 200 C for 20 min;4;35;1;13148;86;57;4;355;328;4005;16;9;;;;;;;;;;;;;
20166;42;Fancy cakes;Defrosted herring clear of scale, cut the belly, made an incision under the gills and on the bridge at the base of the head, remove the head, along with the innards, rinse. Make a shallow incision along the length of the back, remove the skin from the head to the tail, remove the spine and rib bones.$Resulting fillet mince together with onion and garlic. Cottage cheese through a sieve clean, connect with minced fish, add raw eggs, salt and pepper and mix until smooth.$Formulated patties zapaniruyte in flour and fry in oil, and then warm up under the hood or in the oven.$Serve with roasted floury potatoes or boiled rice;4;25;1;13149;152;2;25;1755;159;328;2057;9;;;;;;;;;;;;;
20167;42;Fried shrimp with honey;Peel the onion and garlic, finely chop, spasseruyte in hot oil for 2-3 minutes. Dissolve the honey in 3 tablespoons of warm water, pour the shrimp and stir fry with onion and garlic 3-5 minutes.$Add sauces - soy and Tabasco, salt and cook, stirring, for 5 minutes.$When serving sprinkle with chopped pistachios . Serve with boiled rice crisp;4;15;1;12862;425;57;246;1654;116;9;13150;827;;;;;;;;;;;;;
20168;42;Fish stew in bowls;fish (fillet) simmered for 10-15 minutes. in water with salt, pepper, pepper and one onion.$second onion slice, fry in butter. Add the mushrooms and diced tomatoes, fry for another 10 minutes.$Put in a lot of vegetable pieces of fish fillet, pepper, pour the wine and cook, stirring, to make the most of the liquid is evaporated. Add 4 tbsp cream, 1 tablespoon chopped dill, chopped olives into rings and mix.$Lay stew in the shells for baking, sprinkle with grated cheese and bake in the oven for 3-5 minutes. at 250 S.$vet.mi Arrange greens;4;60;1;13089;57;106;124;6;270;77;5378;324;8;60;11452;8;;;;;;;;;
20170;42;Fish baked in the oven;Prepared fish sprinkle with lemon juice and soak for 30 minutes.$Spasseruyte sliced ​​onion rings in most of the oil. Add the diced carrot and celery, lightly fry again. Add the chopped tomatoes, garlic and spices and stir.$Place the vegetables in the form, put the fish, sprinkle with the remaining butter, pour a little hot water and bake. Before serving, sprinkle with chopped herbs;6;45;1;12988;13151;1036;13152;12702;488;91;894;4261;5367;9;191;;;;;;;;;;
20171;42;Sturgeon fishing is;The fish is cut into portions and ran with salt.$For the sauce, processed mushrooms pour 1 liter of water and boil until tender. Broth, mushrooms, cut into strips. Bow spasseruyte in butter, add flour, sauté for 3-5 minutes. Add the pureed tomatoes, sliced ​​boiled mushrooms, all the salt and mix. Then, gradually dilute the broth and cook for 5-7 minutes., Add the mashed garlic, chopped herbs and pepper. Put the fish in a bowl and pour prepared sauce;5;50;1;13153;420;128;38;417;1191;465;9;16;191;;;;;;;;;;;;
20172;42;Fish in melnichi;Process the fish, cut into portions, pour a little water and boil in salted water with lemon juice. Transfer the finished fish on a plate and garnish boiled potatoes. Pour the fish sauce.$To prepare the sauce heat the oil, add the chopped herbs, lemon juice, wine and broth.$Before serving pour the potatoes with melted butter, sprinkle with chopped herbs;5;30;4;12988;9511;1489;13154;8;9;13155;5378;33;103;;;;;;;;;;;;
20173;42;Mackerel with wine sauce;Wash the fish and cut into portions. Place on a greased baking tray part oil, add the sliced ​​pieces of butter and pour the wine. Top with sliced ​​mushrooms, tomatoes and long circles. Lim. Season with salt and pepper, cover with foil and bake at moderate temperature. When serving sprinkle with grated onion and chopped herbs;6;30;1;13156;234;13157;13158;13159;488;2192;9;16;8;;;;;;;;;;;;
20174;42;Fish stew;Clean the fish, remove the bones, cut into pieces, sprinkle with juice Lim., Season with salt and pepper.$Greens (leave a little to feed), finely chopped onion, crushed garlic, red pepper and a few chopped dollars. Lim. without peel fry in a little oil over high heat.$resulting mass gently mix with tomato puree, add the fish and cook over low heat. Before serving, sprinkle with herbs;6;60;1;13160;13161;57;251;410;12254;259;103;9;;;;;;;;;;;;;
20177;42;Carp in sour cream;Prepared fish with salt and pepper, roll in flour and fry in oil until golden brown.$For the sauce, melt butter, add flour and spasseruyte until light golden brown, slightly cool and dilute the stock. Connect with sour cream and cook for 5-7 minutes. Finely chop the onion and fry.$Place fish on a greased baking pan, spread out around the sliced ​​potatoes, top with onions, cover with cream sauce, sprinkle with breadcrumbs and bake in the oven;4;35;1;13162;13163;439;1059;13164;1307;2;9;270;1466;8120;13165;;;;;;;;;;
20178;42;Fish cutlets in Odessa;Fish fillets repel each roll roller, putting into couscous. butter.$Zapaniruyte cutlets in flour, dip in beaten egg, zapaniruyte in bread crumbs and fry in deep fat. Serve on toast made from bread with vegetables and salted or pickled vegetables, sprinkled with chopped greens;5;35;1;9258;9981;25;127;1340;6508;2595;9;191;;;;;;;;;;;;;
20179;42;Sturgeon in tomato sauce;Sturgeon scald with boiling water, peel the skin from the bone plates. Cut into portions, cover with hot water. Add salt, peeled and sliced ​​roots and pepper. Simmered until tender.$For garnish Boil peas, mushrooms simmered in its own juices, cancer gangs boil and clean.$Spasseruyte flour For the sauce 20 g butter, slightly cool, dilute with a little broth, mix well. Pour the remaining broth, stir and boil. To this add the weight of fry in the remaining oil, tomato, salt$sugar, boil for 10 minutes.$Place fish in center of dish, spread out over the sauce and garnish. Arrange greens;6;70;1;13166;8956;13167;12243;13168;124;13169;8;199;13170;13165;13171;164;;;;;;;;;
20180;42;Carp's Gourmet;Clean the fish, wash, salt. On both sides of the fish make a cut every 3 cm$onion slice, fry in butter, salt and pepper.$Each notch on the fish put a little bow, and the remaining onions lay on the bottom of the pan.$Bow Lay the fish on top and bake in the oven until tender, then pour the cream, mixed with 1 teaspoon of pepper. Continue to bake until golden brown. Serve with boiled potatoes;4;50;1;13172;192;1059;513;259;9;;;;;;;;;;;;;;;;
20181;42;Trout Ohridski;Trout scald with boiling water, peel the scales, while maintaining the skin, gut, wash and place in the belly steamed prunes.$In a saucepan pour oil and vinegar, Stir in half the chopped herbs and crushed tooth. garlic, top with the fish and pour in 400 g of water, salt, pepper, and close the lid.$trout Simmer 25 minutes. in a well-heated oven. Dry with the flour until light yellow in color, cool.$Cook fish wards the warmed dish.$In saucepan, slightly cool the broth, pour in a mixture of beaten eggs, flour, juice Lim. Remaining chopped herbs and garlic. Warm the sauce until thick, stirring gently, then put on a fish dish and place a slice Lim;2;45;1;13173;6821;9814;1059;10136;251;25;103;97;16;9;;;;;;;;;;;
20182;42;Tavranchuk;Fish fillets cut into chunks. Pickled cucumber peel and cut into cubes. Carrots, turnips, parsley root dice. Mushrooms separate from the brine and chop.$In portion pots lay layers of vegetables, mushrooms, fish and salt. Add the pepper and bay leaf. Pour a small amount of water and oil. Braise in the oven until done;4;50;1;13174;13175;13176;12458;129;512;77;47;;;;;;;;;;;;;;
