21304;42;Fish meatballs, baked in milk sauce;Cook fish cutlet weight molded and cook the meatballs, as described in the previous recipe, put them on a greased pan with butter, pour hot milk sauce, sprinkle with grated cheese and bake in the oven.$Output: 170 g;;;20;14516;51;3889;3902;7668;3878;3877;;;;;;;;;;;;;;;
21305;42;Casserole of fish;Fish fillets boil, cool, divide into 2 parts. One part to put in a greased with vegetable oil or unit dose form pan, pour half of thick milk sauce with beaten egg and top with the second piece of fish fillets and pour the remaining sauce. Sprinkle with bread crumbs and bake in the oven.$Output: 135 g;;;20;14516;3902;7784;7787;7840;;;;;;;;;;;;;;;;;
21306;42;Fish souffle;Fish fillets twice mince with fine bars, add thick milk sauce, raw egg yolk, oil, salt, beat well, enter whipped protein. Massa put in a greased with vegetable oil form and bake in the oven or on the couple. Before serving, pour the melted butter.$Output: 135 g;;;20;14516;3902;2037;3878;7777;9;;;;;;;;;;;;;;;;
21307;42;White fish with vegetables;Heat oven to 220 degrees temperaturyt.$Cut 4 pieces of foil, put them on one piece of fillet. Divide into 4 pieces chopped onion into large chunks and thin slices carrots and celery. Arrange the vegetables on top of fish.$In a bowl, combine butter, parsley, garlic, tarragon, salt$pepper. Arrange the mixture over the vegetables.$Tighten all very tightly in foil, to frying oil does not leak. Place on a baking sheet and bake in the oven for 12-15 minutes. until done.$Arrange fish on plates, pour the juice from the top, formed in the foil;;;1;4215;96;14268;7460;14526;14527;335;14528;270;9;;;;;;;;;;;;
21308;43;Rostov ear;Wash the fish, remove the scales, remove the entrails, head and fins, cut into portions. Of the heads and fins Boil broth, strain.$Put the broth sliced ​​potatoes, onions, parsley, and boil for 10-15 minutes., Then add the pieces of fish, chopped tomatoes and spices and cook for another 10-15 minutes.$Tuck cream before serving oil;4;70;1;15933;187;1553;1036;612;199;47;9;77;8;;;;;;;;;;;;
21309;42;Gatchina forelki with butter;Recipe 1848.$Desired number forelek cleaned (insides removed through the hole where the gills, not breaking through the belly of a fish also have forelek scraping scales).$Then wash the fish, turn the ring and sew thread.$Then, boil the vinegar in a saucepan, dip each forelki back, and when they get the color blue, to add to the fish drushlak boiler.$15 min. before serving add salt and pour water to boil, boil. Then remove, remove the strings and putting it right on a platter, surrounded with parsley, dill and boiled potatoes.$Slivochnoee melted butter and serve in a gravy boat;;;5;11223;912;9;8;32;1886;;;;;;;;;;;;;;;;
21310;42;Fish with zucchini;Fillet weld. Zucchini cut into cubes, pour half of this milk, simmered until tender.$For the sauce in the pan dry with flour, dilute with a little cold milk, then the mixture to a boil, add salt.$When serving the dish lay fish, zucchini, pour the milk sauce$and sprinkle with chopped egg;1;;1;14516;1429;694;6777;97;;;;;;;;;;;;;;;;;
21311;42;Boiled fish with potatoes;Potatoes and filet steamed separately, put in a dish, pour the melted butter and sprinkle with chopped herbs;1;;1;14529;531;2895;8;9;;;;;;;;;;;;;;;;;
21312;42;Steam fish patties;Perch fillet mince, add soaked in milk loaf, salt, milk, butter and mix.$From this mass formulated patties, cook them for a couple.$When serving garnish cakes boiled potatoes, sprinkling it with melted butter;1;;22;13843;14530;1411;3865;9;;;;;;;;;;;;;;;;;
21313;42;Baked Flounder in Tartar;Fillet weld, put in shape, oiled. Whisk the yogurt with the egg, add the chopped herbs, season with salt.$Resulting mixture pour the fish, bake 25 minutes. at 180 C. When submitting$Put the fish on a plate, decorate sweet pepper;1;;1;14531;14532;25;8;9;;;;;;;;;;;;;;;;;
21314;42;Souffle cooked fish;Fillet simmered in broth, then double mince to frequent bars. Dry with flour, dilute the milk, bring the mixture to a boil, strain.$Cooked milk sauce mixed with minced fish, egg, butter and place the mixture into a greased form. Cook a souffle, covered in a water bath.$Serve soufflé in shape;1;;1;14533;14534;769;97;1886;2049;9;;;;;;;;;;;;;;;
21316;42;Fish in a cream sauce;Fillets cook in salted water. To dry with sour cream sauce flour, mix sour cream into a homogeneous mass. With constant stirring, pour in the broth mixture, bring to a boil and$strain.$When serving fish out onto a plate, pour the cooked sauce. Arrange the egg. Garnish with cooked potatoes or rice;1;;1;14535;1238;97;14536;2049;9;;;;;;;;;;;;;;;;
21317;42;Flounder in the souffle "Spring prize";Flounder fillet rolls roll up, and tie them with thread and lightly fry in butter. Rolls, removing the skin, in the form of$offloaded for baking. grind the cheese with the egg yolks until smooth, gently lead it well beaten egg whites and zaley this tender fish charm.$Bring souffle until done;2;;1;14537;1742;355;11;;;;;;;;;;;;;;;;;;
21318;42;Trout "Orange breeze";Mix the breadcrumbs with grated almonds, zapaniruy fish in the mixture. You can add finely chopped garlic, but you can cross out that line in my recipe.$Fields goldfish orange juice and fire away it in butter over low heat. Trout fried quickly, do not miss the moment when it will be ready;4;;1;13776;14538;6779;251;4164;745;16;9;;;;;;;;;;;;;;
21319;43;Blueberry soup;Blueberries boil in 1 liter of water, wipe, add salt, cinnamon and sugar.$Sour cream mixed with flour, enter into the soup and boil. If desired, add the lemon juice. Serve soup chilled;4;20;1;15934;9;164;883;473;670;;;;;;;;;;;;;;;;
21320;42;Fish with cheese and potatoes with mayonnaise;Burke fish fillets and cut into pieces (3 cm in width) and salt.$In protivel laid brushed potatoes. Pour half the height of the water, salt. Then laid a dense layer of onions, sliced ​​half-rings. The next layer - fish. And finally - cheese, on a coarse grater and mayonnaise. Bake in the oven until cooked potatoes at 250 degrees prepares 35 - 45;6;;1;14539;32;14540;60;12;;;;;;;;;;;;;;;;;
21321;42;Fish in Canadian;The fish is cut into portions, season with salt and pepper, place on a baking sheet, oiled. Onion cut into small cubes, sprinkle them fish, fill it with cream, cover the pan with foil and bake the fish for 25-30 minutes. at 180 degrees. Then remove the foil and bake for another 5 minutes. (You can put under the grill for 2 min.).$When serving garnish fish boiled potatoes.$Cm the book "daily menu" 6;45;4;1;11428;2;719;2269;16;9;;;;;;;;;;;;;;;;
21322;42;Grilled tuna with mushrooms;Tuna washed and cut into chunks. Mushrooms washed, soaked and cut into 4 pieces.$In a frying pan heat 2 tablespoons olive oil and fry the mushrooms well. Season with salt and pepper and remove from the pan.$Heat the remaining oil and fry it over high heat for 10 minutes. fish with garlic and bay leaf. Connect with mushrooms.$For the marinade mix wine lim.nyi juice, vegetable oil chopped parsley and chopped Struchev. chili. Add salt and pepper and season the salad. Give soak for 2-3 hours and serve with slices of Lim;;;1;14541;1075;950;9;16;251;716;2073;14542;13511;1417;4492;14543;14544;;;;;;;;
21323;42;Fish sausages;Boil the potatoes, mash. Pour milk loaf, let swell, mix with minced fish, add the potatoes, chopped onions, eggs, herbs, seasoning and salt. Mixture thoroughly.$From this mass formulated sausages zapaniruyte of the first in the flour, then - in the egg, and then - in breadcrumbs. Fry the sausages in hot oil until golden brown. Arrange greens and slices of Lim;8;45;4;14545;1843;14546;2606;2;1610;257;2360;165;521;13816;9;;;;;;;;;;
21324;42;Fish "in the scales" of potato;Cut the fillet portions, sprinkle with lemon juice, salt and pepper.$Potatoes cut into thin slices (better to use a grater or mandoline slicer).$Piece of fish dip in beaten egg. On one side lay the potato slices so that one went a little on the other, lay a "scaled" down on a heated, oiled pan. Lay the remaining potato slices on top as well as a "scale." Saute over medium heat until cooked potatoes, then flip and fry the other side. Place on platter and garnish with fresh salad vegetables.$Fillet should be clean, that is, without skin and bones;6;35;4;14547;531;25;246;653;16;9;;;;;;;;;;;;;;;
21325;42;Stuffed fish "Levengi";Fish wash cloth to dry the inside with salt pepper. Onion mince, squeeze the juice through cheesecloth, walnuts also mince, salt, pepper, add candy to give the stuffing sour taste of the filling to stuff the fish, sew up the belly, coat with cooking oil and place in oven.$Fry fish so red.$Before serving remove the skin;;;17;12307;3643;1366;14548;9;321;2392;;;;;;;;;;;;;;;
21326;42;Breaded catfish;fillets and bones, cut into cubes, season with salt and pepper, sprinkle with lemon juice, add the greens and place in a cool place for 25-30 minutes.$For batter in cold milk or water, add salt, 1 tbsp. of vegetable oil, sifted flour and knead the dough, adding whipped into a thick foam egg white. Gently mix the dough.$Marinated fish pieces one by one dip in the batter, then quickly dip in the heated frying and fry until golden brown. Lay out the pieces of fish on a napkin buzhazhnuyu to stack the extra fat.$Cook fish lay on a plate, decorate with greenery. Garnish potatoes. Separately apply ketchup or mayonnaise.$Cm the book "The menu of the day off" 4;30;1;3;14549;1185;7060;14550;117;165;687;16;9;;;;;;;;;;;;;
21327;42;Pink salmon with lemon;The fish is cut into pieces of Procyon, onions - half-rings, 1 lemon - sliced. We define the second. squeeze the juice.$Lay fish in a glass or enamel bowl, drizzle with lemon juice, salt, pepper, soak 15 minutes.$In a baking dish lay the fish on top - onions, then - slices Lim. Bake in the oven for 30 minutes. or at 190 degrees for 15-20 minutes. in a microwave oven at a power of 600 watts.$cm the book "menu for guests" 6;70;1;1;14551;630;2;6069;5196;9;;;;;;;;;;;;;;;;
21330;43;Chorba-marking time;In the meat mixture add some finely chopped onion and chopped herbs, egg whites, salt and pepper. The resulting mass of the split into small dumplings and roll them in flour part.$Cook dumplings 10 minutes. 0.75 liters of boiling salted water with onion and parsley. Mould little broth and cool. Add the rice to the soup and simmer until tender.$Ostuzhennoy broth, mix the yogurt, remaining flour and egg yolks. Pour the mixture into the soup and simmer for a few minutes. Season with pepper and oil;2;45;1;15935;7808;25;6266;127;15936;414;9;270;8;;;;;;;;;;;;
21331;42;Fish in a test in Latvian;To prepare the marinade in oil add the lemon juice, egg whites, salt. Fish fillets cut into small pieces, sprinkle with the marinade and leave for 1-2 hours.$From water, flour, vegetable oil and salt to cook the dough, put in a beaten egg whites. Dip fish pieces into the batter and fry in a deep fryer for 4-6 minutes. at 160 degrees;3;20;1;14552;1485;146;9;11653;2073;11653;6595;146;321;9;;;;;;;;;;;
21333;42;Fish rolls with mushrooms;1. Not very thick fillets sprinkled with lemon juice and leave a little lie down, then lightly salt.$2. Finely chopped onions lightly fried in vegetable oil, add mushrooms, pepper, a little salt, and cook until tender.$3. Beat the egg and mix with breadcrumbs, parsley, add the mushrooms and onions and mix well.$4. The resulting mass is spread on the fish fillet, roll rolls, secure with toothpicks, sprinkle with a little red pepper.$5. cous. Melt the butter, put the rolls, pour a little broth and simmer on low heat until tender;2;;1;13694;86;25;2000;3585;14553;11;3885;117;9;860;2440;50;;;;;;;;;
21334;42;Trout in a pita;Trout clean, gut, remove the gills, rinse. At the bottom of buttered casserole put the pita, and on it - sprinkled with salt, pepper and cut into portions trout. If the fish is small, it put the whole thing. Put a layer on top of the washed greens and cover with pita. Pan tightly with a lid and simmer the fish on medium heat.$Place trout wrapped in a piece of pita bread;2;;1;14434;14554;14555;5234;3182;9;;;;;;;;;;;;;;;;
21335;42;Kchuch fish;Onion cut into half rings, tomatoes - sliced, sweet pepper - strips. Pottery to oil, put it in layers of onions, tomatoes, peppers and pepper, then add the fish cut into large chunks, again cover the layers of vegetables, sprinkled with spices, herbs, salt, and pour the wine, close the bowl with a lid and coat the edge of the dough. Kchuch bake in the oven for 30-40 minutes;4;;1;11439;3681;2687;316;2901;2001;7035;14556;509;14557;14558;9;;;;;;;;;;
21338;42;Fried carp;Clean the fish, gut, wash and dry.$From Lim. squeeze out the juice.$Sprinkle fish with lemon juice, salt and pepper inside and out, brush with oil and cook on the grid until done.$Serve with lemon and herbs;4;30;15;14170;103;11;934;16;9;;;;;;;;;;;;;;;;
21339;42;Salmon steak;Cut the salmon portions, place in a glass or enamel bowl, season with salt and sprinkle with seasoning, pour freshly squeezed lemon juice, mix well and soak for half an hour. Put the marinated fish on the grill and roast over coals until done.$When serving decorate with lemon and herbs;6;20;15;14559;630;13888;9;;;;;;;;;;;;;;;;;;
21340;42;Hot smoked fish;The fish is gutted, scissors, remove the gills, make a cut along the spine from the inside so that the skin remained intact. Evenly with salt and soak for 30 minutes.$In a special device for smoking or BBQ coals burnt in the boiler, place the foil with a bit of wood chips for smoking, top, place the rack on which lay the fish and cover the boiler.$Fish weighing 600-800 i need to smoke for 15-20 minutes.$When submitting a fish slice and decorate with greenery;4;60;15;13809;9;;;;;;;;;;;;;;;;;;;;
21341;43;Juska's Myslovsky;Cook the chicken giblets. Broth, giblets, cut in pieces.$Stir in the broth is well washed millet, boil 15 minutes., Add the sliced ​​potatoes into large cubes, spasseruyte with bacon and onions, carrots, parsley root. Cook until done.$Before the end of cooking, add the bay leaf, allspice and chopped giblets. Serve with chopped green onions and herbs;6;60;1;15937;508;15938;441;1110;1890;972;1220;9;47;2200;8;;;;;;;;;;
21342;42;Pike, baked on coals;Clean the fish, gutted, rub with salt, wrap thin slices of bacon and tie threads.$Bake the fish over the coals.$Serve with fresh vegetables, lemon and herbs;6;20;15;14182;2185;9;;;;;;;;;;;;;;;;;;;
21343;42;Cutlet of the Imperial;Cut into small cubes of salmon, dill, onion, salt and pepper, add the mayonnaise, flour. Mix everything until smooth and bake like big pancakes;;35;5;12018;2294;12;755;48;38;;;;;;;;;;;;;;;;
21344;42;Fish under yogurt sauce;The fish lightly with salt, brush with olive oil and lightly fry. Reduce the heat, sprinkle the fish with lemon juice, pour yogurt and cook until tender.$Cucumber remove seeds and cut into small cubes. Before serving, sprinkle with diced cucumber fish;2;;6;14560;709;474;14561;6721;9;;;;;;;;;;;;;;;;
21345;42;Cod with cheese and tomato;Preheat oven to 220 C. Place$cod fillets in a greased form or ceramic dish. Drizzle with oil and lightly season with salt. Lay on top of cherry tomatoes, halved or sliced ​​tomatoes, sprinkle with basil and cheese. Add a little olive oil and bake for 15-20 minutes. Until cheese is golden;1;;6;12306;1407;1413;8821;1829;9;;;;;;;;;;;;;;;;
21348;42;"Burgers" salmon;Chop the fish fillet knife. Cookies in a separate bowl mash into gravel and mix with fish meat. Add the chopped tomatoes, sour cream and mix until smooth.$On a flat plate or cutting board evenly sprinkle flour. Spread on a wet spoon flour portion minced fish and the form of small round cakes.$Preheat a greased pan. Spatula gently redistribute the "burgers" in the pan and fry them on both sides, as the pancakes until golden brown.$Add to the pan and a little water, covered with a lid, simmer "burgers" 5-10 minutes;2;;6;14562;14563;7856;1587;1623;146;;;;;;;;;;;;;;;;
21352;43;Chorba of green beans;Cleaned and rinsed beans chop and cook until tender in salted water 1.5 liters.$Finely chopped green onion saute in vegetable oil, add the flour and fry again. Season with pepper, and enter into the soup. Bring to a boil while stirring, cook for another 5 minutes., Pour in the vinegar and add the crushed garlic.$When submitting Chorba sprinkle with herbs;5;20;1;4291;128;1220;1301;304;13673;465;9;8;;;;;;;;;;;;;
21353;42;Pudding of white fish;Peeled potatoes cook until done. Drain and without letting the potatoes cool down, mash it. Pour the hot milk and stir.$Fish (fillet) Boil in salted water, cool in the broth, then chop finely and mix with the potatoes. In a lot of the oil, add salt and slightly beaten egg.$Cookie cutters for baking brush with oil, fill 2/3 of the weight of fish, cover, put in a pot of water or in a steamer. Cook for 20-30 minutes;2;;6;14516;7855;769;6069;2037;9;;;;;;;;;;;;;;;;
21355;42;Vegetable stew with fish and mushrooms;Beans defrost. Potatoes peeled and cut into small cubes, sweet onions - rings, and mushrooms - thin slices. Mix all ingredients and season with salt, pepper and savory.$Spoon mixture into water-wet clay pot. Butter cut into thin slices and spread on top. Cover the pot lid.$Posavje pot in a cold oven and heat it to 200 degrees. Simmer the dish about 50 minutes. Rub the fish with salt and pepper, cut into large cubes.$50 min. add fish to vegetables and leave the pot in the oven for another 15 minutes. Before serving at the table, pour it with sour cream;6;;4;14564;404;14565;1075;16;9;14566;2261;11226;1982;;;;;;;;;;;;
21356;42;Kalaatikko (Finnish fish casserole);Cook the fish fillets in a double boiler, then divide into small pieces with a fork. Potatoes grate and place evenly in greased form.$Lay the fish on top. Milk, eggs and flour and combine with a fork lightly whisk, then pour on the potatoes with the fish. Bake for 20-25 minutes. at 230 C.;6;;6;14560;2209;694;25;38;146;;;;;;;;;;;;;;;;
21357;42;Fund to Provencal;Hamsa, separating the head and tail, cut into small pieces. Small fish can not cut.$Mix flour with a little white pepper. Zapaniruyte a mixture of fish slices, place them on a plate with salad, sliced ​​lemon and parsley.$Olives, capers and anchovies chop, combine, add the lemon juice and blend into a puree. Pour a little olive oil and mix to a creamy consistency and pepper.$In fondyushnitse or saucepan, heat the remaining oil to 180 C. Garlic Take a fork, fry it in oil until golden brown, then remove. Set fondyushnitsu the burner. Fry the slices of anchovy in the hot oil for about 2 minutes.$K fondue served sauce "remoulade";;;1;14567;14568;1885;14569;653;335;159;14570;529;648;8;103;;;;;;;;;;
21358;42;Fondue "Marine";Clean the prawns. The fish is cut into thin strips and roll rolls. Sprinkle fish and shrimp with lemon juice. Scallops and squid cut into small pieces.$In fondyushnitse or in a saucepan bring broth to a boil, add the dill. Set fondyushnitsu the burner. Boil fish and shrimp in the broth until tender.$Fondue served to chantilly sauce or sauce with tarragon;6;;1;14571;11929;14572;14573;11930;14574;117;;;;;;;;;;;;;;;
21359;42;Cutlets from canned fish;All grind, mix, shaped patties, roll in breadcrumbs and fry in vegetable oil on both sides;2;;1;14575;14576;25;2005;11;;;;;;;;;;;;;;;;;
21360;42;Fondue with crabs and shrimps;Shrimp Boil, peel, chop blender. Pour the hot milk, stir, to shift fondyushnitsu puree and bring to a boil. Stir in cheese and heat the mixture until the cheese melts. Pour in the sherry, add the crab meat. Again bring the mixture to a boil. Set fondyushnitsu the burner.$K fondue served diced white bread with a crispy crust;;;1;14577;10149;1936;14016;14578;87;;;;;;;;;;;;;;;;
21361;42;Fish sauce "Kindzmari";1. Boil until cooked fish with salt, bay leaf and allspice. Remove from the broth and cool.$2. Cooked fish cut into portions.$3. Prepare the sauce: Chop the parsley very finely with a knife, pour in the vinegar. Add 1/3 stack. chilled and strained fish stock and stir.$4. Serve the sauce separately in a gravy boat batch. During the meal,$pieces of fish dipped in sauce;6;;1;14579;366;9486;14580;14581;16;9;;;;;;;;;;;;;;;
21364;43;Vegetable soup with sour cream;Peel cucumbers and cut into cubes, add peeled and pureed tomatoes, finely chopped dill, mashed garlic, vegetable oil, salt, pepper.$Whip the cream with milk or water, cover with vegetables, stir and refrigerate;10;30;1;12556;884;165;335;3793;9;270;15939;13452;;;;;;;;;;;;;
21365;42;Perch, baked with mushrooms and cream;Walleye gut, clean and cut into portions. Each cous. fish with salt and pepper inside and out. Put in ovenproof dish, pour half cream, cover with foil and place in hot oven for about 10 minutes.$Mushrooms cut into thin slices. Get a form with the fish from the oven and place it over the fish all the mushrooms. Season with salt and pour the cream. Cover with foil and bake for another 10 minutes;4;;1;11436;14582;750;9;1075;;;;;;;;;;;;;;;;;
21366;42;Salmon in cream sauce;Cut the salmon into cubes. Peel and finely chop the carrots. Put the butter and carrots in a small ovenproof dish. Cover the lid and cook for 3 minutes. at 100%, until the carrots are tender.$Add the wine, cream, salt and pepper. Cook, stirring, for 3 minutes. at 100%, until the mixture boils.$Add the salmon and dill, stir, cover with lid and cook for 3 minutes., until the salmon is ready. Add the seasoning, if necessary, and serve;2;;1;14583;96;1466;14584;14585;321;14586;;;;;;;;;;;;;;;
21368;42;Fish in French;Fish fillets cut into portions, season with salt and pepper, sprinkle with lemon juice and place in a baking dish greased with butter.$Mushrooms and onion slice, fry in butter in a frying pan or lay in a bowl for the microwave, add the butter, stir, cover and Put in the oven for 4 minutes. at 800W.$sour cream mixed with flour, salt and pepper and mix with mushrooms, warm (in the microwave - 1 minute for the same power).$Put mushroom mixture on the fish, place in oven for 20 minutes. at 200 degrees, or in the microwave for 5-6 minutes. at 800W.$When serving sprinkle the fish with chopped herbs, garnish vegetables;8;45;1;9258;6019;815;38;773;2;11;16;9;;;;;;;;;;;;;
21369;42;Fish in breadcrumbs;Large fish slice portions, use a small whole.$Whisk eggs with salt, add the herbs and seasoning to the fish.$Fish dip in egg mixture, zapaniruyte in breadcrumbs and fry in hot oil.$Serve fish immediately, sprinkled it with lemon juice;6;25;4;13252;25;246;204;4274;706;14587;9;;;;;;;;;;;;;;
21370;42;Pollack, stewed with mayonnaise;Pollock fillets cut into portions, season with salt and pepper. Put the fish in hot oil, fry on one side, then flip and pour mayonnaise, mixed with greens. Fish stew 15 minutes. At will for 2 minutes. until done, you can add peeled and fried shrimp.$separately to the finished fish can be fed boiled potatoes;6;25;4;13955;328;16;9;1637;4005;165;;;;;;;;;;;;;;;
21371;42;Meatballs "Starfish";1. Baton soak in milk, mince together with fish fillets. Add the milk left over from soaking, minced garlic, 1 tablespoon butter, salt. All beat.$2. From the mass formulated four patties, zapaniruyte them in breadcrumbs and fry in vegetable oil, then warm in the oven.$3. Bell peppers cut into 20 large triangles, salt and saute.$4. When serving burgers pour melted butter, lay around every 5 triangles of pepper, decorate with greenery;2;;4;12263;14588;2583;246;2901;2360;8812;335;9;8;;;;;;;;;;;;
21372;42;Fish baked in the fire;Clean the fish, spread with sour cream, salt and pepper. Inside to put the tomatoes, apples, fennel, and 50 g of oil.$Well buttered foil, put on her fish and wrapped in several layers.$Put the fish on the next. fire and bake 40-50 minutes;;60;15;12307;35;347;1886;14589;2294;7;9;;;;;;;;;;;;;;
21373;42;Stuffed sardines;Not cutting off the head and tail of a fish, carefully remove the seeds. Remove the scales of fish, wash it. For the sauce, use a deep bowl, beat it. Drain the fish broth, strain, to shift to a convenient container and pour the cooked sauce. Let stand.$Steb.ki Cut grape petals (if fresh petals, pour boiling water over them first, then put in cold water.) Then again, rinse with warm water to remove salinity. Lay the sheet. on the table, put the fish (head and tail remain) and tighten. Now spread the oil brush. Fry on both sides in a roasting pan. Once the color of grape leaf. change - this means that the sardines are ready. Cooked fish Put into a large dish and serve immediately to the table;10;;1;14590;14591;4299;9;14592;4648;4931;;;;;;;;;;;;;;;
21374;42;Skewers of grilled fish;Wash the fillets under running cold water, wet, sprinkle with lemon juice and cut into pieces the size of 2-3 cm$Wash the peppers and zucchini, peeled and cut into pieces 2-3 cm thick All components are strung on skewers, mixed with salt and pepper. Skewers put in a flat form (suitable for microwave and grill), and put the pieces of cheese on top. Put everything in 8-10 minutes. when the microwave power of 100% and turned the grill;4;20;1;13858;653;1532;11454;60;9;321;;;;;;;;;;;;;;;
21375;43;Soup "Solferino";Pour the prepared vegetables 1.75 liters of boiling water, add salt, mix broth.$Beans wash, remove any veins, cook, drain off the liquid and cut into helical strips of length 1.5 cm$diced potatoes cook in the strained vegetable broth.$Flour spasseruyte and butter until light golden brown and dissolve, stirring, a small amount of lightly chilled broth.$Fill passerovkoy flour soup, boil, add salt and pepper, add the pureed cooked or raw tomatoes and chopped beans, bring to a boil.$When serving sprinkle soup chopped greens;5;40;1;15940;1843;612;317;433;455;9;321;;;;;;;;;;;;;;
21376;42;"Marmitako" (fish stew);Boil the artichokes and cut each into 4 pieces.$Onion and green pepper and chopped garlic with brown fry in olive oil 3 minutes. Add the artichokes and potatoes diced, all this lightly fry. Season with salt and pepper and add the paprika.$Pour all broth so that it is slightly covered potatoes to boil reduce the heat to low, cover and leave until cooked stew of potatoes.$Fish, cut into large cubes, add the potatoes when it is ready, sprinkle with parsley , cover and simmer until cooked fish;4;;4;14593;14594;14595;14596;14597;911;7676;2893;9;14598;62;2026;;;;;;;;;;
21377;42;Walleye boiled with Polish sauce;1. Cut on walleye fillet with skin and rib bones.$2. Cut the fillet portions.$3. Pieces of perch, notched the skin in several places, place skin side up in a saucepan, cover with hot water at 1-2 cm above the fish, add the coarsely chopped onions, carrots and parsley root, salt and varite15 min.$4. For the sauce, in melted butter, add the chopped eggs, olives, parsley, lemon juice, salt and mix.$5. Feeding the fish out onto a plate, pour the cooked sauce. Garnish potatoes and corn, sprinkle with chopped herbs;4;;1;13316;3882;3905;12458;9;1637;14599;55;12266;165;474;9;;;;;;;;;;
21380;42;Trout in Georgian;1. Gutted fish without cutting the abdomen, through a hole formed after removing the gills, rinse, season with salt and pepper.$2. Plums, remove the seeds, chop, putting a few pieces for decoration.$3. Finely chop the onion, chop the tarragon.$4. Some pomegranate seeds set aside for decoration, others mix with chopped plums, onions and tarragon.$5. Fill the belly of the fish cooked stuffing.$6. In a saucepan lay crosswise sticks, pour wine. Lay the fish on a stick, turned up her 15-20 minutes.$7. Feeding the fish out onto a plate, decorate plums, cut into slices, pomegranate seeds and herbs;2;;1;13776;3474;4133;14600;14601;57;16;9;;;;;;;;;;;;;;
21383;42;Sturgeon with wine sauce;1. Sturgeon scald, skin clear of bugs and bony plates.$2. Celery cut into thin strips, onion - slices.$3. To fish, add chopped celery and onion.$4. Fish and vegetables pour broth, half wine, salt, pepper and turned up 25-35 min.$5. For the sauce, chop the remaining onion in butter and spasseruyte.$6. Flour dry with a dry frying pan.$7. Pour the remaining wine, onion, add the flour, herbs$capers and bring the sauce to a boil.$8. Boiled fish, clearing of cartilage and clusters of protein, cut portions, warm broth.$9. Feeding the fish out onto a plate, pour the cooked sauce. Garnish boiled vegetables;4;;1;14602;8312;10;5794;4133;2895;38;165;1361;4374;9;;;;;;;;;;;
21384;42;Mullet with mushrooms and sesame seeds;1. Mullet fillet with a cut on the skin.$2. Slice the mushrooms, onion, finely chop.$3. Bow spasseruyte in butter.$4. Add the mushrooms and saute with onions until tender.$5. Pour soy sauce and warm.$6. Mullet fillets sprinkle seasoning and cook for a couple of 20-25 min.$7. Boil the rice in salted water, fold in a colander$8. When applying to the figure lay fillets of mullet, top with mushrooms and sprinkle with sesame seeds. Arrange greens;4;;22;14603;86;57;310;4188;1873;11;14604;9;;;;;;;;;;;;;
21386;43;Lemon soup;Bone fill 1.75 liters of water and cook the soup for 2 hours, add the spices and cook for another 30 minutes.$Separately cook the rice crisp.$Broth, season with diluted in cold broth fry in butter, flour, boil, add salt and mix with sour cream .$Add the peeled and sliced ​​Lim. and cooked rice, bring to a boil;4;180;1;15941;15942;2886;439;4276;277;103;9;;;;;;;;;;;;;;
21389;42;Rolls of burbot;1. In burbot skin incision around the head and remove the skin, "stocking". Gutted fish, rinse, remove the head, tail and fins.$2. Fish fillets cut on net.$3. Burbot fillets slightly repel, season with salt and pepper.$4. Parsley and dill, chopped.$5. Put into fillets chopped greens, crab sticks, roll roll, tie threads.$6. Rolls pour the broth, add the bell pepper, bay leaf, turned up 30 minutes.$7. Feeding rolls, cut threads, put on a plate. Separately apply soy sauce and vegetable garnish;4;;1;14605;9259;1008;2;5794;1659;716;16;9;;;;;;;;;;;;;
21391;42;Flounder with coconut rice;1. Flounder fillets cut on net.$2. Filet pour the milk, salt and simmered until tender.$3. Coconut pour 2 cups of water$simmer 5 minutes., Liquid filter.$4. Figure pour 1/2 cup. coconut broth, simmer for 15 minutes.$5. Finely chop the onion, spasseruyte in butter, then connect with the rice.$6. In the remaining coconut broth, add yogurt, ginger and coriander.$7. Yoghurt mixture combine with rice and onions, stir and cook for 5-10 minutes.$8. Pineapple rings podpekite a dry frying pan until golden brown.$9. Feeding the fish with rice out onto a plate. Arrange pineapple rings in the middle of each ring lay on cherry tomatoes;4;;1;13565;156;1873;57;14606;659;2484;372;14607;14608;11;16;9;;;;;;;;;
21393;42;Cod fillet with herb butter;1. Fish fillets with salt and pepper and sprinkle with lemon juice.$2. Zucchini cut into strips. Chop the greens.$3. Fillet of cod fry on the grill.$4. Zucchini with salt and fry in vegetable oil.$5. Mix the softened butter with chopped herbs and pepper into a homogeneous mass, formulated brusochek, cool.$6. Feeding the fish out onto a plate, put it on couscous. green oil, decorate with a slice of Lim. and herbs. Garnish with fried zucchini;4;;1;14609;4286;360;11;2322;488;653;16;9;;;;;;;;;;;;;
21394;42;Fish curry with rice;1. Fish fillets cut into pieces, season with salt and pepper and sprinkle with lemon juice.$2. Dip fish pieces into the beaten eggs, zapaniruyte in chips and fry in oil side until golden brown.$3. Finely chop the onion, spasseruyte on the remaining oil, add the washed rice and fry lightly.$4. Pour in broth, wine, simmer for 20 minutes.$5. 10 minutes. before the end of cooking, add curry, salt and pepper.$6. Feeding the fish out onto a plate with rice. Arrange greens;4;;1;14610;14611;2;1610;4164;4133;10687;4143;11180;117;16;9;;;;;;;;;;
