24218;43;Vegetable soup with millet;Carrots and parsley root dice, slightly spasseruyte in butter, pour a little water and cook until tender.$Stir in the boiling broth, wheat, add the diced potatoes and cook for 20 minutes. Then put the steamed vegetables, season with salt and cook until tender.$When serving the soup, add the sour cream and chopped parsley.$Output 1 serving 500 g B - 29 g, F - 10 g, U - 29.5 g K - 288 kcal;2;50;14;4052;597;2817;277;16185;16186;8120;552;9;;;;;;;;;;;;;
24220;51;Stroganoff squid;Squid clean, wash, cut into strips, season with salt and pepper and fry in a pan-fried with chopped onions.$Sprinkle with flour, stir and fry until golden brown.$Add sour cream and let boil.$Serve with chips. When serving sprinkle with herbs;6;30;1;12568;177;303;2;11;9;3955;;;;;;;;;;;;;;;
24221;51;Meatballs squid;Clean the squid, cut into pieces and mince.$Add the onion, salt, pepper, cooked rice, egg and mix well.$Minced butchered into balls and zapaniruyte in flour, fry and stew in tomato juice.$Serve with mashed potatoes ;6;35;1;12568;10;627;16815;25;11;1186;9;3955;;;;;;;;;;;;;
24222;51;Squids in the test;Squid wash, remove chitinous plate, cut rings.$Combine wine, oil, salt$pepper. Pour the marinade and marinate squid 30 min.$For the dough, spread the flour with milk, add the butter, egg yolks, powdered with salt and sugar, and mix well. Beat egg whites until stable foam and mix with the test.$Squid rings with a fork dip in the batter, and then at once - in the heated oil. Fry until golden brown. Serve with lomt.om Lim. and herbs;6;40;1;16816;16817;16818;3511;13452;696;9;16819;;;;;;;;;;;;;;
24223;51;Stuffed squid;Squid clean, rinse. 6.8 carcasses left intact, the rest finely chop or mince.$Shredded squid mixed with finely chopped black olives, mushrooms and onions, parsley, part of the oil, soy sauce and breadcrumbs. The resulting meat filled squid.$Garlic finely chopped and lightly fry in butter. Add sliced ​​tomatoes and cook for another 2 minutes. Put into prepared sauce squid, a little salt, put out 20 min., Then sprinkle with pepper, oregano and simmer for another 5 minutes.$Ready squid out onto a plate and pour the sauce obtained in fire;8;35;1;16820;16821;124;8403;106;251;2;16822;1052;16;9;;;;;;;;;;;
24224;51;Pizza "seafood";Prepare the dough (see recipe on the site), roll in the form of bread, brush part oil.$For the filling fry in butter, onions and garlic, then add the chopped tomatoes, tomato paste, sugar and herbs.$Salt and pepper, cook until thick mass.$Octopus cook for 2 minutes. in salted water. Boil the squid and cut into strips.$The cake mass lay tomato, seafood, sprinkle with cheese. Drizzle with oil and bake in the oven at 220 ° C until the cheese is melted;0;;1;16823;872;10159;10960;556;16824;1716;2;335;9;16;7068;13744;16825;16826;;;;;;;
24225;51;Pirates;Clean the squid from the film and boil.$For the stuffing rice simmered. Apple, ferns, carrots, leeks and mushrooms, finely chop, mix with rice.$Nafarshiruyte squid, sprinkle with lemon juice and bake in the oven for 5 minutes.$Prepare sour cream sauce and bouillon cubes.$Decorating dish with greens and sauce.$<strong> Recipe: </ strong>$TSELINSH ANDREW, Mr. St. Petersburg cafe "Flamingo", the cook;1;;1;16827;3887;16828;263;12469;4480;7794;4767;16829;;;;;;;;;;;;;
24227;51;Calamari, fried with onions;Cut the onion into rings, fry in butter.$Squid fillets cut into strips and mix with the onion and fry in oil for 2-3 minutes. until golden brown.$Serve hot, sprinkled with chopped parsley;8;20;1;16803;57;246;360;9;;;;;;;;;;;;;;;;;
24228;51;Fricassee "Marine";Chicken blender with half normal squid and some spinach, salt and pepper.$Octopus, mussels and squid prepare knelnuyu remaining mass with beaten eggs and cream.$Both mass lay, alternating layers on a baking sheet and bake.$remaining spinach simmered. Shrimp boil.$When submitting baked mass cut portions in the form to shrimp, olives, cranberries, tomatoes, leaf mussels, spinach and herbs.$<strong> Recipe: </ strong>$Pavel Shcherbakov, Mr. Moscow. Cook V discharge. I work at a cafe "St. Daniil" (wharf), the chef;2;60;1;16830;16831;16832;8320;16833;12354;16671;7329;1413;25;324;529;9;8;;;;;;;;
24229;43;Vegetable soup;The cabbage and cut into julienne zucchini, potatoes - cubes. Carrots, parsley root, onion and slice into strips spasseruyte in butter.$Potatoes and cabbage, place in boiling water, boil for 15 min., Then add the squash, browned vegetables, season with salt and cook until tender.$When serving fill the soup with sour cream and sprinkle with chopped herbs .$output per serving 500 g B - 3.5 g, F - 7.9 g, U - 22.0 g to - 174.0 kcal;2;50;14;12686;7807;1604;597;2008;3905;1333;15817;4767;552;9;;;;;;;;;;;
24230;51;Squid stuffed with "pirates";Clean the squid from the film and boil.$For the stuffing rice simmered. Apple, ferns, carrots, leeks and mushrooms, finely chop, mix with rice.$Nafarshiruyte squid, sprinkle with lemon juice and bake in the oven for 5 minutes.$For the sauce, sour cream, bring to a boil, and connect with a broth made from dice.$Take out the dish with green onions and sauce.$<strong> Recipe: </ strong>$Tselinsh Andrew, Mr. St. Petersburg Office: Elite Cafe "Flamingo", the cook;3;60;1;7106;9718;1460;16834;1406;12469;336;9;66;815;16835;;;;;;;;;;;
24232;51;Squid stuffed with vegetables and cheese;Weight 250 g per serving$Raw squid wash and clean the film.$Zucchini and carrots into strips, finely chop the garlic. All thoroughly, add peeled shrimp "Salmon" cheese. The resulting filling stuff the squid.$When squid skewer zafarshirovany separate stab open end. Before baking sprinkle stuffed squid sauce.$Bake in the oven at 160 C for up to 10 minutes.$<strong> Preparation of sauce: </ strong>$cream mixed with sour cream and add the cheese.$<strong> Note </ strong> To calamari was tough, you can not overdo the oven.$Bake squid to an excess of moisture;4;20;1;16836;16837;7608;16838;16839;4107;723;16840;;;;;;;;;;;;;;
24235;51;Omelette with seafood;Seafood chop.$Egg whisk, pour in the chicken stock, add the prepared seafood, salt and mix.$Pour the mixture on a hot frying pan with oil and fry until done.$Serve hot scrambled eggs, cut into portions, with crisp bread. Arrange greens;4;20;1;2225;16841;2237;2859;16842;16843;950;9;;;;;;;;;;;;;;
24237;51;Brizol squid;Clean the squid. Divide each carcass half, well discourage both sides, dip in batter and place on a hot frying pan with vegetable oil. Fry until golden brown on both sides.$Put on a napkin, rolled-up, put on a plate, place fennel, parsley, etc.$<strong> sent Recipe </ strong> Diana;4;60;1;25;16844;9;16820;521;16;9;8;;;;;;;;;;;;;;
24239;51;Risotto with calamari;Cut the squid pieces.$Onions and carrots cut into strips and fry in butter and combine with rice boiled until soft.$Connect rice with vegetables, squid, add salt and pepper, pour 1 glass. water and cook in the oven until cooked rice.$Serve by taking out Physalis berries and herbs;2;35;2;16810;2;597;1198;146;16;9;16845;;;;;;;;;;;;;;
24240;43;Soup with corn and vegetables;Carrots and parsley root dice, spasseruyte in butter, add a little water and cook until tender.$Into the boiling broth, place sliced ​​potatoes into cubes, cabbage, parsed into florets, cook for 15 minutes., Salt. Then add the steamed vegetables, corn, shredded paper. lettuce and cook for another 15 minutes.$When serving soup sprinkle with chopped herbs, served separately cream.$Exit 500 g B - 13.9 g, 15.9 g g-, V - 49.7 g K - 393 kcal;2;70;14;16187;8104;2817;277;16185;4052;10861;9120;8120;552;9;;;;;;;;;;;
24241;51;Quenelles of squid;Squid twice mince with soaked in water and squeezed bread.$Resultant minced salt, add the egg, then the mass beat.$Formulated The meat dumplings and cook them for 2-3 minutes. in salted water.$When serving pour melted butter dumplings, decorate with greenery. Garnish sauerkraut;3;15;1;12573;2434;25;9;;;;;;;;;;;;;;;;;;
24242;51;Squid stuffed with vegetables;Half the normal squid finely chop and cook together for part of the oil with the chopped onion 5-6 minutes.$Cabbage and carrots, finely chop and fry in the remaining oil 15-18 minutes. Then connect the prepared squid.$Resulting mass nafarshiruyte squid, fill them with the broth, add the tomatoes, salt, pepper and turned up 10-12 min.$When submitting squid lay on a dish, pour the sauce obtained in fire, decorate with fresh vegetables and herbs;2;55;1;16846;2;2269;1635;1406;1145;13259;16;9;;;;;;;;;;;;;
24243;51;Sr-fry squid;Wide strips of squid cut into pieces and fry oil.$Pepper cut into thin strips, mushrooms - sliced.$Ginger, garlic and green onion finely chopped, combine and lightly fry in the remaining oil. Add the peppers, mushrooms and cook everything together for another 2 minutes. Put on high ogne.Zatem squid, add black bean sauce, soy sauce, sugar, wine, and cook for 2 minutes.$When serving out onto a plate and decorate with greenery;3;30;12;16847;642;787;1201;328;116;10918;26;2835;2002;164;9;;;;;;;;;;
24244;51;Squid with sweet peppers;Squid cut in small pieces, pour over boiling water, dry.$Pepper slice and fry in vegetable oil at high heat 5 min. Then add the minced garlic, ginger, green onion, squid, saute for 5 minutes.$Pour wine, black bean sauce, sesame oil and mix.$When submitting Put the squid in a dish, decorate with greenery;3;20;12;16810;223;335;256;246;1781;26;16848;11218;9;;;;;;;;;;;;
24245;51;Ster-fry seafood;Finely chop the peppers, green onions and squid - rings.$Combine ginger, onion and fry in a mixture of sunflower and sesame oil 3 minutes. Put the peppers and cook for another 3 minutes.$Add the shrimp, scallops, squid and cook everything together for 3 minutes.$Pour lime juice, soy sauce, coconut milk, salt and pepper and cook for another 2 minutes.$When serving seafood sauce Put the dish, the shape of the lettuce;2;35;12;16849;12966;12276;223;1201;146;1781;1792;310;16850;13811;16;9;;;;;;;;;
24246;51;Schnitzel with squid;1. Prepared squid repel both sides, do the 4.3 cut, salt, pepper, zapaniruyte in sifted flour, dip in beaten egg, bread crumbs in zapaniruyte.$2. Put in a pan and heated with fat, push the yoke and fry until golden brown. Bring to a willingness in the oven.$3. Serve garnished with the complex;4;;5;16169;257;1678;16851;2614;16;9;;;;;;;;;;;;;;;
24248;51;Squids in pekincki;Squid, peel, cut into strips measuring 2 x 4 cm strips make cuts every 2 cm$Trained squid fry in oil.$For the sauce, chop the onion, fry in a little oil. Add the sliced ​​garlic and cucumber, brandy, diluted some cold water starch, broth, ginger, salt$pepper. Bring the sauce to a boil, connect with squid.$When serving decorate with greenery;2;30;12;7065;134;2;251;6144;16853;248;5298;16;9;13259;;;;;;;;;;;
24249;51;Rice with squid;Squid slice, salt and pepper and fry with chopped onion in butter.$Boil the rice, connect with squid, corn, savory, stir. The resulting mixture is warm.$Serve with green peas;2;35;13;1873;11951;2;169;2181;16854;16;9;;;;;;;;;;;;;;
24250;51;Squid stewed with olives;Chop onion and squid strips. Tomatoes, removing the skin and seeds removed, cut into cubes, pepper also cut into cubes.$Squid fry in butter. Add the halved olives, prepared vegetables, basil, salt and pepper, pour in the cream and simmer for 10 minutes.$When submitting squid with vegetables and olives out onto a plate, decorate with greenery. Garnish boiled pasta;2;20;13;12573;2;316;223;875;11172;11;324;16;9;;;;;;;;;;;;
24253;51;Squids "Romano";Squid and shrimp boil until tender.$Combine tomato sauce and sour cream.$Squid and shrimp out onto a plate, garnish rice noodles, pour the cooked sauce and sprinkle with peanuts.$When serving decorate with greenery;4;20;7;12568;16855;16856;723;16857;208;;;;;;;;;;;;;;;;
24254;51;Meatballs with squid;Squid with onion mince, add 1 egg yolk, bread, soaked in water, salt and pepper and mix.$In minced meat, add whipped protein.$The meat patties formulated small, soak them in a lightly beaten egg with a little water, zapaniruyte in breadcrumbs and fry in oil until golden brown.$When serving garnish cakes mashed potatoes;2;60;7;16810;2;1610;16858;1743;1107;1011;16;9;;;;;;;;;;;;;
24256;51;Steak of calamari, fried in breadcrumbs;Squid repel both sides, make a cut with a knife 3.4, salt, pepper, zapaniruyte in sifted flour, then in beaten egg, then in bread crumbs.$Schnitzel into the pan with hot oil, lay on top of a small burden and roast them under the cover until golden. Then turn and finish in the oven until done.$When submitting Put steaks in a dish, pour the melted butter and garnish complex vegetable garnish;2;60;7;16859;2265;1868;16860;4283;16;9;;;;;;;;;;;;;;;
24257;51;Meatballs from Pastine with squid;Squid, remove the film and chitinous plate, dipped in boiling salted water and cook for 2 minutes. Cool, cut into small pieces.$Onion and bell pepper finely chopped, fry the pieces of butter.$Pastine boil in 0.5 liters of boiling salted water until it is completely absorbed.$Prepared foods together, add pepper$greens and egg, well mixed and molded meatballs.$Fry patties before the filing until golden brown. Serve with tomato sauce or ketchup;4;40;1;16861;16810;2;25;165;223;1564;16;9;;;;;;;;;;;;;
24259;51;Eggplant stuffed squid;Cut the eggplant in half lengthwise, cut out most of the pulp. The resulting "boat" with salt and leave for 20-30 minutes. Wring them zapaniruyte in flour and fry.$For the stuffing squid mince, add browned flour, salt, pepper. Eggplant pulp connect with squid, brown, add browned onion, rice, salt, pepper and mix.$Aubergine lay on a greased baking sheet, fill in cooked meat, cover with tomato sauce and bake in the oven.$When submitting eggplant out onto a plate, pour the sauce in which they bake, and sprinkle with chopped greens;6;80;7;8211;16810;887;16862;2265;16863;16;9;;;;;;;;;;;;;;
24260;51;Lazy cabbage rolls with squid;Head without cobs boil until soft in salted water. Then cool and chop.$Boil rice crisp. Squid mince, combine the rice, add the cabbage, browned onions, eggs, chopped herbs, salt and pepper and stir.$From this mass formulated cabbage rolls, place them on a greased baking tray, drizzle with oil and bake until golden brown. Then pour the cream, mixed with tomatoes, and cook until tender.$When submitting cabbage lay on a dish, pour the sauce, formed in fire and sprinkle with finely chopped greens;6;80;7;16864;10497;16865;923;4100;6;815;16863;165;16;9;;;;;;;;;;;
24261;51;Squid sauce garlic;The leaves are finely chop garlic, pour the wine, add the lemon juice, 2 cup. water and simmer for 5 min., stirring constantly. Then pour in the starch, dissolved in 2 cups of water. Bring mixture to a boil, then wipe through a sieve and season with salt.$Squid cook 2 minutes. in salted water, then cut into strips.$bacon slice into strips, fry in butter, add finely chopped garlic, squid and cook another 2 minutes.$When serving, pour the sauce on the plate, then lay the squid and place a circle Lim;4;40;7;12568;16866;251;16867;16868;336;1777;11;9;;;;;;;;;;;;;
24262;51;Squid with rice in Creole;Onion and garlic finely chop and fry in oil until golden brown. Then add the sliced ​​celery and bell pepper, cook for another 3-5 minutes. Put the tomato paste, pour the lemon juice, 2 cup. water, bring to a boil. Then Stir rice, salt, and cook for 20 minutes.$At the end of cooking, place sliced ​​strips of squid, green chillies$basil and cook for another 5 minutes.$When submitting ofomite greens;4;50;7;12568;402;911;2;4734;223;11;117;1145;1533;16869;9;;;;;;;;;;
24264;51;Squid in garlic-walnut sauce;Squid parboiled, fried in butter, 3-5 minutes., Add chopped greens.$For the sauce, chop the garlic, combine with chopped walnuts, warm with butter, salt and pepper.$Squid out onto a plate, pour the garlic and peanut sauce, decorate with greenery. Garnish vegetables;4;35;7;16870;204;1637;911;16560;62;16;9;;;;;;;;;;;;;;
24266;51;Squid and octopus with pineapple;Octopus and squid slice and fry in butter for 2 minutes. Add the pineapple, cut into cubes and fry for another 2 minutes.$Pour the brandy and simmer until the liquid evaporated. Combine ketchup and soy sauce, pour seafood with pineapple and simmer 5 minutes.$When serving seafood decorate slices of lime and herbs. Garnish crisp rice;8;20;1;16871;16872;16873;2717;1637;289;16874;359;;;;;;;;;;;;;;
24268;51;Stuffed squid in tomato sauce;For the sauce, half the normal brown the chopped onion in the oil side at full power. Add the flour, wine, pureed tomatoes, herbs and salt. Simmer, covered for 2 minutes.$For the stuffing squid chop and cook with the remaining butter and onion at full power under the lid for 3-4 minutes. Add the rice, nuts and raisins steamed, stir.$Squid Start stuffing, put in a form, fill obtained tomato sauce and simmer, covered, at full power until tender.$When serving pour sauce and decorate with greenery;2;;16;14708;16875;91;11;2;97;11544;204;1082;22;9;;;;;;;;;;;
24269;51;Meatballs "crab";Pasta cooked in 250 g of salted water.$Squid and onion finely chopped, fry in butter for 3 minutes., Add tomatoes and cook for another 2 minutes.$Squid and pasta together, add salt and pepper, then add the egg and mix. Molded meatballs and fry them in vegetable oil until golden brown. Tomato cut into slices, and, taking the core, cut into strips with thickness of 0.5 cm ("feet").$When submitting lay out "feet" around the chops;4;;6;7065;16876;2;25;43;6;1692;11;259;9;;;;;;;;;;;;
24270;51;Fried squid with garlic;Pour rice fish broth.$Bring to a boil, reduce heat and simmer until tender.$Mix zest Lim., Chopped garlic and shallots.$Cut squid in half. Cut into diamonds and sprinkle with lemon mixture.$Cook squid for 3-4 minutes., Until tender. Sprinkle with salt and pepper.$Fig Put together with squid. Arrange slices of lime and basil;4;40;1;16877;16878;16879;11929;1941;1652;8888;2255;2696;2639;9;;;;;;;;;;;
24271;51;Chops squid;Treat the squid and cut in half lengthwise, make a small transverse incision across the surface, pepper, salt, zapaniruyte first in beaten egg, then - in breadcrumbs.$Fry prepared squid in butter until golden brown.$When serving garnish chops boiled green peas and carrots. Arrange greens;4;25;1;16169;25;2360;246;16;9;;;;;;;;;;;;;;;;
24272;51;Fondue "Marine abundance";The fish is cut into cubes, calamari - rings. Separate yolks from whites.$Fish, squid and shrimp zapaniruyte in corn flour and place on plates.$Into the flour mixture with salt type in water, oil and egg yolks. Protein shake to stable foam and type in batter with a metal spoon. Pour the batter into 4 bowls.$HEAT fondyushnitse oil to a boil. Dip food in batter and fry until a crispy golden brown.$Serve fondue garlic sauce, cheese and onion and tartar sauce and slices of Lim;4;;1;16880;16881;16882;14093;14098;6006;5620;13455;1840;1610;9;11;;;;;;;;;;
24273;51;Ase of squid;Cut the onion into strips and spasseruyte apart oil. Add the tomato paste, diluted with a little water, and sauté for 5 minutes.$Cucumber peel and seeds, slice and ran the 1/2 cup. water.$squid fillets cut into strips, salt, zapaniruyte in flour and fry in the remaining oil until golden brown.$Prepared dishes combine ingredients, add the bay leaf, pepper, and cook for 7-10 minutes.$Serve azu with mashed potatoes, sprinkle with herbs ;4;35;1;16883;129;2707;1145;38;2322;165;366;15124;9;;;;;;;;;;;;
24275;51;Calamari;Cut into small pieces of squid, zapaniruyte in corn flour and place on plates.$Wheat flour mixed with salt, a mixture of water and olive oil. Protein shake to stable foam and carefully insert a metal spoon in batter. Bring in$fondyushnitse oil to a boil. Pieces of squid dipped in batter, then lower into the hot oil and fry until golden brown.$Serve fondue tartar sauce and slices of Lim;4;;1;11951;14098;6006;5620;13455;1840;9;5067;11;;;;;;;;;;;;;
24277;51;Meatballs with squid;Squid twice mince with pork, onions and pre-soaked in water bread. Season with salt and pepper.$Mass of cooked patties formulated, zapaniruyte them in breadcrumbs and fry in butter until tender and finish in the oven.$Serve meatballs with tomato sauce and boiled rice.$Arrange greens;4;30;1;12573;1395;16885;2894;119;9833;2360;16;9;;;;;;;;;;;;;
24278;51;Squid in sauce;1. Squid boil in salted water for 5 minutes. Adding Lim.$2. For the sauce, flour dry with no change in color, cool$and stirring continuously pour in the fish stock. Add the sour cream and boil for 7-10 minutes., Salt.$3. Boiled squid cut into strips, cover with sauce, bring to a boil.$4. When serving garnish squid boiled potatoes, greens and slices Form Lim;4;;1;16886;460;13165;439;488;;;;;;;;;;;;;;;;;
24279;51;Skewers of squid;Mix oil with chili, cilantro or mint, sugar and vinegar. Cleaned squid cut into chunks 1.5-2.0 cm and 1.5 hours to marinate in the prepared mixture.$Skewered squid on skewers and cook on the grill for 3-4 minutes., Constantly turning, but not overcook, as squid become rigid.$Serve slightly podpechennym squid with green onions and slices of lime. Separately apply warmed marinade;4;15;1;16887;16888;16889;566;16890;146;2890;2462;;;;;;;;;;;;;;
24280;51;Squid is Moroccan;Parsley and finely chop the cilantro. Add the spices, garlic, lemon juice, oil, salt and pepper in a blender and whip until smooth.$Carcase incision along each squid, cover the prepared mixture, cover and leave for 4 hours.$Then each carcass to put on two wooden skewers ( them in advance to soak in water). Cooking grilled squid for 3-4 minutes., Turning regularly;4;15;1;16891;488;11;805;3344;4139;606;360;5612;16892;;;;;;;;;;;;
24281;51;Marinated squid;Squid wash, remove chitinous plates and film, dry, cut and flattened carcass, make the inside of the few cross-cuts. Slice the meat across long wide strips.$For the marinade, combine the vinegar, minced garlic, tomato paste, coriander, salt, pepper$sugar, butter and nutmeg. Put the squid in the marinade and soak in the cold for several hours.$Trained squid fry 5 minutes on the barbecue.$Serve hot with slices of Lim., Parsley and dill;4;45;15;16893;16894;805;169;16895;7018;8803;10241;314;9;;;;;;;;;;;;
24282;51;Shrimp, cooked with pineapple;Cut the peppers into strips and fry in butter. Add the shrimp, ginger and saute for 2 minutes.$Pour soy sauce, sherry, add the sugar, pineapple, and cook for 2 minutes.$When submitting Put the shrimp in the sauce on the plate.$<strong> Garnish the dish: </ strong> Rice " Day and Night "6;15;1;1;14137;1780;287;328;2872;565;3109;164;;;;;;;;;;;;;;
24283;51;Fried squid;1. To prepare the onion fries onions cut into rings, pour it sifted flour, stir and cook in a very hot fat until light golden brown. Quickly remove the onions with a slotted spoon, to shift to the screen and, when the fat to drain, gently sprinkle with salt and mix gently.$2. Boiled squid cut into strips, sprinkle with pepper, dip in eggs, then stir in the flour, put in oil and stir fry until golden brown.$3. Serve on a platter of squid, fried onion filling out fries. Garnish roast potatoes;4;;5;16896;1610;2265;16;16897;174;38;11;9;;;;;;;;;;;;;
24284;51;Squid stock;Squid cut into rings, dip in beaten egg, zapaniruyte in breadcrumbs and fry in oil for 3-4 minutes.$Squid Put on a plate and decorate with parsley;4;15;7;16820;1742;16898;6;;;;;;;;;;;;;;;;;;
24285;43;Soup 'Little Red Riding Hood ";Set aside a few raspberries for decoration, the remaining rub, squeeze the juice. Pulp cover with hot water, simmer 5 minutes., Then cool and strain.$Boil the rice in salted water until done, then wipe or blender.$Connect rice with sugar, pour raspberry broth, bring it to a boil, add the squeezed juice refrigerate.$Serve soup with croutons, sour cream and filling out the remaining berries;4;30;6;16188;9140;1838;683;1238;;;;;;;;;;;;;;;;;
24292;51;Calamari with red wine;Squid wash, dry cloth. Cut the carcass rings width of 0.5 cm$Spasseruyte in butter onion, garlic, put the squid and fry until golden brown. Add the chopped tomatoes, sugar, salt, pepper and wine. Simmer for 5 minutes.$Squid with sauce lay on a plate, decorate with greens and, if desired, serve with croutons;6;25;1;16900;1417;3078;1652;6697;1716;2304;16;9;;;;;;;;;;;;;
24294;51;Oktapodya ladolemono;Octopus repel, peel, slice (small, leave whole) and cover with water. Add the vinegar, bay leaf, pepper, salt, and cook over low heat for octopus 3:00.$Ready octopus cool, pour the mixture of olive oil and lemon juice and zagarniruyte marinated vegetables, olives, sliced ​​Lim;4;;1;16901;1417;16902;3187;716;7035;9;;;;;;;;;;;;;;;
24295;51;Calamari with spices;Squid clean, dry. Carcass, cut in half lengthwise, make incisions in a grid, then cut squid strips.$Grate ginger, chop the garlic.$Onion slice diagonally striped length of 2.5 cm, slice peppers into strips.$Chili cut into rings, mushrooms - chunks .$In a wok, heat oil and stir fry quickly on it squid, remove them.$In wok, place the ginger, garlic, onions, peppers and mushrooms, cook for 2 minutes., stirring occasionally.$Add the squid, a mixture of five spices, sauces, sugar , rice wine or sherry and cook for 1 minute.$When submitting Put squid with spicy dish;6;;1;16847;328;11196;335;9709;3969;9702;16903;1928;16904;16905;164;16906;;;;;;;;;
24296;43;Soup "Devilish";Pound blueberries with sugar, cover with hot water and simmer for 10-15 minutes. Pour the starch dissolved in a little cold water, bring to a boil. Ready soup cool.$For dumplings combine flour and milk, add the egg, sugar, salt and stir. Using two spoons formulated dumplings, dip them in boiling salted water and cook until they float to the surface.$When submitting dumplings arrange on plates and pour the soup. Separately, you can apply the cream or cream;6;;6;12864;11637;238;14673;11256;2790;13969;9121;164;1984;;;;;;;;;;;;
24297;51;Bouzar lobster;Chop the garlic and parsley, mix with breadcrumbs and fry in butter mixture. Then add the lobster, add half the normal wine and simmer for 15 minutes. Then add the chopped tomatoes, spices, stir and simmer for 30 minutes., Occasionally pouring wine in small portions.$Serve hot;6;;1;16907;2074;1755;2308;3310;5655;3013;47;9;321;;;;;;;;;;;;
24298;51;Sauteed scallops;Chopped onion, celery grate.$Melt margarine. Sauté the onion in it, add the flour, salt, pepper, celery, stir and bring to a boil. Then add milk, butter, bring to a boil again, add the scallops and cook for 15-17 minutes;2;;1;13814;38;15351;959;2583;1411;16;9;;;;;;;;;;;;;;
24299;51;Oysters with rice;Wash oysters in salted water, drain it.$Mix shoyu with vodka, boil in a pan, put in the mixture of oysters, simmer for 1-2 minutes., Then shift into a colander$Wash rice, cover with cold water, bring to a boil, put prepared oysters, reduce the heat and simmer for 20 minutes. Fire off, close the lid and leave the dishes of oysters for 10 minutes. Then everything thoroughly, place in a dish and place slices of seaweed and Lim;4;;1;16908;1098;2927;6731;15397;16909;;;;;;;;;;;;;;;;
24300;51;Mussels in a creamy sauce;Place the mussels in a pan with 50g of wine and 100 grams of water. Bring to a boil, simmer for 5 minutes. and remove.$Sauté finely chopped onion and mushrooms in butter. Pour the remaining wine, add seasoning. Cook until the wine has evaporated, add the cream and mussels. Bring to a boil and remove from heat. Add the egg yolk, mix, put all the finished pasta and serve;6;;1;16910;7033;2439;2000;3792;1048;1265;9;321;;;;;;;;;;;;;
24302;51;Squid with potatoes;Boil potatoes. Allow to cool and cut into slices.$Chopped garlic and fry in oil, squid slice, put in the garlic, add salt, pepper, cinnamon and spices. Extinguish the squid for 15 minutes. Then add half of the beam. chopped parsley and simmer for 10 minutes.$on a greased baking sheet put a layer of potatoes, then a layer of prepared squid, sprinkle the top with breadcrumbs, salt and sprinkle with chopped parsley, then all the layers to be repeated several times. The top layer - potatoes, which sprinkle with oil and sprinkle with seasonings.$Tray cover with foil and bake the dish in the oven at 180C for 30 min., Then remove the foil and bake the dish for 10-15 minutes. until golden brown;6;;1;16820;508;425;7359;2637;16911;9;321;48;;;;;;;;;;;;;
24303;51;Squid stuffed with ham;Squid clean, rinse and dry. Tentacles and chopped ham.$Minced onion, fry, add tentacles, fry, then add the rice and simmer until tender all the rice. Remove the mixture from the heat, add the ham, half of chopped parsley and garlic, cheese, everything thoroughly.$Fill cooked minced squid, seal the openings with toothpicks. Squid roll in flour and fry in oil on all sides.$Squid then take out, put in the oil remaining parsley and garlic, add the chopped tomatoes and fry, pour the wine, again put the squid, cover the bowl with a lid and simmer together for 20 minutes. until thick sauce;10;;1;16820;16912;13223;3508;2000;1755;402;4931;3629;1221;159;6751;9;321;;;;;;;;
24304;51;Octopus with potatoes;Cleaned octopus, potatoes and onion peel and cut into large slices. Put all the prepared foods on a greased baking tray, sprinkle with herbs and salt. Cover the baking dish with foil and bake in the oven at 180C for 1 hour.$Then, remove the foil, pour all the wine, sprinkle with garlic and bake for 10-15 minutes.$Before serving cut the octopus and put with vegetables on warm plates , sprinkle with chopped parsley;8;;1;14423;3014;2000;335;2001;16913;16914;321;9;16915;;;;;;;;;;;;
24305;51;Mussels in tomato sauce;Passiruem onion and garlic in a pan with olive oil for 4 minutes., Add the tomatoes, olives, capers, tomato sauce and a few tablespoons water. Bring to a boil, turn down the heat and cook the sauce until thickened (10-15 min.).$Purified mussels, cover with a lid, occasionally shaking, cook for 10-15 minutes., Until the mussels will not engage. Salt, pepper, and sprinkle with chopped parsley;4;45;7;16916;16917;2000;16918;1914;16919;3585;169;602;9;321;;;;;;;;;;;
24306;51;Shrimp with garlic, chili and lime;In a small saucepan, combine the garlic, chilli, ginger, water and soy sauce. Bring to a boil and cook for about 1 minute. Add shrimp and cook for another 3-4 minutes.$When they are ready to get the shrimp with a slotted spoon and hang them on the walls of the molds or small vases.$Add the lime juice and zest in the water, where the shrimp were cooked, then pour into molds, which hang on the shrimp .$First eat shrimp, holding them by the tail, and then drink the broth;3;20;1;16920;335;16921;9245;16922;4042;116;;;;;;;;;;;;;;;
24307;43;Cold soup "Tops and Roots";Cucumbers and beets cut into cubes.$Beet leaves simmer 5 minutes., Then chop and connect with kvass. Add the chopped onion and scalded, chopped dill, cucumber, beet and horseradish if desired.$Before serving, place in a dish sliced ​​fish, sprinkle it with juice Lim., Pour the soup. Season the soup with sour cream;4;20;6;678;4219;16189;16190;8032;614;360;16191;1982;117;9;;;;;;;;;;;
24309;51;Shrimp is Mediterranean;Chop the garlic, lightly fry in hot oil, add the shrimp and tomatoes. Fry the shrimp for 2-3 minutes. from each side, pour the wine, crumbled feta cheese and chopped basil and stir. Simmer 1-2 minutes. and serve immediately;4;15;1;16923;16924;709;16925;16926;335;14433;;;;;;;;;;;;;;;
