9875;50;Strawberry salad with carrots;Strawberries, cut in half.$Carrots cut into strips.$For the sauce, whisk the oil with the lemon juice and lemon balm.$Combine strawberries and carrots, place in a salad bowl.$When serving pour the cooked salad dressing, sprinkle with lime zest.;6;25;1;16661;4105;1417;653;16714;16715;;;;;;;;;;;;;;;;
9876;50;Fruit salad with cheese;Apples and pears cut into strips.$Cheese grate.$For the sauce, mix the mayonnaise with lime juice, yogurt, sugar, paprika and salt.$When serving fruit mix with cheese, place in a salad bowl, pour the cooked sauce and sprinkle with almonds.;6;30;1;347;947;16716;16717;4014;16718;1792;1716;585;9;;;;;;;;;;;;
9877;50;A salad of orange cocktail with persimmon;Orange peel, divide into dollars. and remove the membrane.$persimmons, oranges and banana slice.$When submitting Put fruit in layers in glasses, pour the syrup and orange juice, sprinkle with cinnamon.;6;15;1;16719;1723;2560;16720;16721;879;;;;;;;;;;;;;;;;
9878;50;Salad of apples and pears;Apples and pears Peel, core and slice cut large cubes.$Plums split in half, remove the seeds and cut the dollars. in 2 parts. All combine, mix, add cheese.$Whip cream with sugar to a foam and tuck their fruit pulp.$Prepare salads Put in a salad bowl and garnish with slices of plum, apple and pear slices.;;;1;16722;16723;16724;16725;324;566;;;;;;;;;;;;;;;;
9879;50;Grape salad with yogurt;Cut the grapes in half. Apple cleanse, we will cut slices, fields with lemon juice.$Yogurt mix with apple juice and cinnamon. grapes and apples laid out in a salad bowl, golf yogurt.;2;;1;16726;2321;336;16727;16728;783;;;;;;;;;;;;;;;;
9881;50;Salad with mandarin oranges and pomegranates halva;1. Cut the top and bottom of a small sharp knife mandarins. Peel and cut each slice mandarin 4-5 circles.$2. Put the pieces on a platter or plates. Sprinkle halva.$3. Sprinkle with pomegranate seeds and drizzle with orange water. You can leave a couple of hours in the fridge, but remove 30 minutes. before serving. Again pour honey before serving.;6;;1;16729;16730;16731;16732;8216;;;;;;;;;;;;;;;;;
9882;50;Fruit salad with strawberries;1. Cut off from all the top third of the melon. The bottom of the bowl to use as a pre-removing the seeds.$2. A special molds cut flesh from melon in the form of pellets, leaving the layer of pulp width of 1 cm$3. Wash strawberries under cold water in a colander and let the water drain properly. I remove the base fruit stalks. Depending on the size of the berries in half or cut into 4 pieces.$4. Mango clean, separate the fruit pulp from the stone and cut it into thin slices.$5. Fruit beautifully put in the vase and pour melon liqueur. Mint leaves wash, dry and decorate a fruit salad.;4;45;1;16733;15180;5786;16734;9295;;;;;;;;;;;;;;;;;
9883;50;Salad with strawberries;For the sauce, whisk wine with orange juice, oil, sugar and salt.$Salad bowl lined with lettuce leaves, put the strawberries, USD. orange and avocado slices.$Serve immediately. Sauce served separately.;6;;1;16735;5696;16736;1080;1637;521;1716;2647;3080;9;;;;;;;;;;;;
9884;56;Pink salmon is salty;Mix the sugar and salt and mix thoroughly rub salmon fillets or salmon. Put fish under oppression, soak overnight at room temperature, turning occasionally. Then shift the refrigerator, allow an additional 12 hours.$When serving fish cut into slices and place a lemon, olives, capers and herbs.;8;;1;18291;566;4665;;;;;;;;;;;;;;;;;;;
9886;50;Meatless salad "Early Spring";Grate the carrots. Apple, orange, grapefruit, celery - chopped. Season with honey.;;;14;96;2321;2084;1452;10713;353;;;;;;;;;;;;;;;;
9887;50;Salad currant "Gourmand";Washed currants sort and clean. Put in a bowl, pour yogurt, sprinkle with crushed nuts.;;;10;16737;16738;16739;;;;;;;;;;;;;;;;;;;
9895;56;Tar-tar from salmon;Salmon cut into cubes 1.5 x 1.5 cm, mix with lemon juice, to close completely the fish, rub ginger, salt and spices, move and place in refrigerator for 10 minutes.$Then pour the juice, put on the list salad.;;20;7;18292;6057;18293;18294;9;;;;;;;;;;;;;;;;;
9906;56;Herring in Korean;Clean the herring, separated from the bones, cut into pieces, season with salt and pepper. Then cut the onion half rings. Pan heat two tablespoons oil, add a tablespoon of tomato paste, mix well, add vinegar, sugar, fish and pour the mixture in the refrigerator for two to three hours.;;;1;18295;2;1611;43;2392;164;;;;;;;;;;;;;;;;
9917;56;Herring in cream sauce;Herring (fillets) cut into slices and arrange on platter.$Apple grate, chop onion.$sour cream mixed with mustard, sugar, juice Lim., apple, herbs and onions. Put the sauce on herring.;;;1;13774;2886;386;164;2000;2321;8;11496;;;;;;;;;;;;;;
9928;56;Fish roll with scrambled eggs;Cook beef fillet with onion, 1 egg and spices.$Cook scrambled 2 eggs with milk and spices (salt, parsley).$Put minced 1 cm thick on a parchment or foil, put the omelet and gently fold in roll. Grease with mayonnaise and bake in the oven until done (about 30 min.).;;;4;9258;1678;1594;2000;48;;;;;;;;;;;;;;;;;
9950;56;Spicy salted herring;Put the water to boil. And add all ingredients, stir and allow to boil. Cool.$Pour cold brine well thawed herring. In a cool place for a day.$Podovat with onions and oil.;;;1;14457;2763;238;18296;386;11;47;670;466;;;;;;;;;;;;;
9961;54;Meat stuffed with vegetables;Cauliflower and broccoli florets to disassemble. Dice onion, carrot sticks.$Dissolve bouillon cubes in water. Lightly saute vegetables in butter, pour the broth and simmer until tender.$Beef cut portions, repel.$Pieces of flesh lay on the vegetable stuffing, sprinkle with grated cheese, fold and seal rolls skewers. Put them on a baking sheet, greased with butter, sprinkle with remaining butter and bake for 20 minutes. at 220 C. When submitting$decorate with greenery.;4;50;1;2011;2335;5852;1406;1;246;154;17544;703;;;;;;;;;;;;;
9962;56;Savic;Fish fillets cut into thin strips (like french fries). Puts in a bowl. Cut the onion into thin half-rings, mix with the fish. Cut the peppers into strips and also in the dish, salt, pepper, (but the dish should be slightly spicy), all fill the juice squeezed Lim. Close and set for 2-3 hours in the fridge to dish soaked.$Before serving sprinkle with oil.;;;7;18297;9;321;103;755;2425;11;;;;;;;;;;;;;;;
9973;56;Salted herring at home;For the marinade, boil the water, with the addition of salt, sugar and spices. Warm up for 5 minutes., At the end add the vinegar essence. Refrigerate.$U herring remove the head, viscera, rinse under running cold water. Put in a glass container and pour cooked marinade. Place in refrigerator for 2-3 days.$Before serving cut on fillet and bone, slice, you can connect with onions, unrefined oil.$Serve with baked or boiled karotofel.;4;;4;18298;18299;4122;366;16;2763;18300;292;4665;;;;;;;;;;;;;
9984;56;Roll "Prince Dovydova";Ready thin pancakes (2 pieces per serving) smear cheese and sprinkle with chopped dill.$Salmon cut into layers, put on top of the cheese. Roll up into a roll and cut into slices at an angle of 60 degrees. Out onto a plate, garnish.;;;5;6810;18301;10734;2294;4741;1129;6262;18302;;;;;;;;;;;;;;
10028;56;Salt cod;675 g$1. Fish carefully rub salt on all sides.$2. Wrap the cod in two layers of cheesecloth and place on grill, placing it over the pot. Place the fish in the refrigerator, uncovered, soak, depending on the thickness of fillets from the calculation: 24 hours for each 3 cm thickness of the fish.$3. Remove the cheesecloth and rinse salt. Fillets dry with towels and wrap in one layer of clean gauze. Place the fish on the grill and soak in the fridge, no uncovered for 4-7 days (depending on thickness of fillets), until the flesh of fish will not be dense and not darken the edges.$4. If you are not going to eat fish at once, remove the cheesecloth, wrap in plastic wrap cod. It can be stored in the refrigerator for 2-3 months.$5. Before use, soak fish 18-24 hours in a lot of fresh water, changing the water every 8 hours.;;;1;18303;18304;;;;;;;;;;;;;;;;;;;;
10050;56;Terrine of smoked trout;1. Over medium heat, melt butter. Add the chopped onion and fry it until soft. Then place the cut pieces of trout, wine, zest and white pepper and cook, stirring, until almost all wine evaporated, about 8-10 minutes. Remove mixture from heat and allow to cool at room temperature.$2. Put the mixture in a bowl, add the chopped chives and mix with a wooden spoon until smooth smooth mass. If necessary, add the spices. Lay pate in pots or vases. Store in refrigerator until delivery, but not more than 10 days.;8;;1;18305;594;18306;1324;18307;18308;529;18309;;;;;;;;;;;;;;
10084;56;Appetizer asparagus with smoked salmon;For the filling soy sauce mix well with sugar and sesame oil, the sugar dissolved.$Asparagus stalks, cut in half and blanch.$Pour cooked asparagus sauce and place on a platter or arrange a la carte dishes. Coat the salmon slices, sprinkle with sesame seeds. Before serving, place an appetizer tangerines, spreading them around.;4;;1;15671;18310;18311;18312;3853;18313;1716;18314;;;;;;;;;;;;;;
10106;56;Sandwich pasta with smoked bluefish;At 2 cup.$Fish (fillet) finely chop. Onion cut into small cubes. Boil potatoes, avoiding cooking, then cut into small cubes.$All pasta ingredients except mayonnaise and baguette, connect and mix gently. Then, in small portions, type mayonnaise.$Serve with baguette slices or crackers.$<strong> Note. </ Strong> If the fish (fillet) is too salty, you can add one potato tuber and a little mayonnaise.;;;1;18315;18316;18,317;4222;2273;18318;18319;;;;;;;;;;;;;;;
10117;56;Sandwich pasta with smoked trout;At 2 cup.$Trout (fillet) finely chop. Peppers, remove the seeds and membranes, cut into small cubes. Finely chop the onion.$Trout mix with sweet peppers and onions, add the lemon juice, thyme, and pepper. Enter the mustard and mix well again.$Add the pepper sauce. If using mayonnaise, type it in small portions.$Serve with slices of baguette.$<strong> Note. </ Strong> A good replacement lomt.am baguette serve crackers, which have air consistency, a sufficiently large diameter, and do not contain too much salt.;;;1;18320;18321;18322;653;18323;18324;16;18325;18326;18318;18327;;;;;;;;;;;
10128;56;Tortilla with smoked salmon;Peel the avocado and remove the pit.$Salmon and avocado cut into strips.$Stack tortillas cover with moistened paper towel and warm up for 30 seconds in a microwave oven or on the grill grate.$When serving dishes lay in the center of the tortilla and sprinkle them with chopped herbs and pepper chili. Around Lay salmon and avocado. Sour cream or yogurt is served in a gravy boat.$Appetizer goes well with a side dish of boiled egg yolks.$<strong> Note. </ Strong> Tortillas - Mexican thin pancakes made from wheat or corn flour with a diameter of 12-15 cm may be used instead Armenian lavash .;6;;1;18328;18329;3337;18330;18331;18332;;;;;;;;;;;;;;;;
10172;56;Fish at home;Fish (evisceration and no head) thawed at room temperature. Absorb salt: a layer of fish, a thick layer of salt, until the end, until the fish is over. We leave in a warm place for about 28 hours.$Then wash off the salt from the fish and cut her portions. Pour in a cup of water, there is an essence to get a little more abruptly vinegar. And we add the pieces of fish in the water for half an hour.$During this time, cut the onion half rings. After half an hour take out the fish from the marinade and add to the tank. Layer of fish, a layer of onions, etc. Then add the unrefined oil, cover with plastic cover. Put the bottle on the table and a bit of his ride, so that was all in the fish oil.$Since then, the fish is ready to use, store in a container in the refrigerator.;;;4;18201;9;2;18333;18334;;;;;;;;;;;;;;;;;
10183;54;Appetizer of chicken liver;Liver and onions cut into cubes and fry in butter, salt and pepper. Then put into molds, pour sour cream, sprinkle with cheese and bake in the oven until golden brown.$Serve hot, issued the parsley.;2;30;1;17545;57;6;1587;154;16;9;;;;;;;;;;;;;;;
10195;56;Snack of salted salmon;Roll the dough to a thickness of 0.5 cm, with notches cut out pastry circles or hearts. Bake until golden brown at 180C, cool.$Salmon fillet cut into thin slices.$Mix sour cream, mayonnaise, lemon juice, chopped capers, onion and mint. Spread the paste on the baked base, lay the slices of salmon on top and decorate finely chopped zest.;6;;5;18335;859;389;336;1361;10794;8207;9856;6379;;;;;;;;;;;;;
10206;56;Baskets of cheese and salmon mousse;Salmon fillets, finely chop and with soft cheese and ginger crush blender, add the chopped herbs, pepper, and mix well.$From grated prepare baskets for this cheese spreading a thin layer on a baking sheet lined with baking paper, as circles diameter of 5-6 to see Bake until the cheese melts. Then, keeping cool, put on a small stack. or mold and let cool.$Fish mass spread into a piping bag with a fluted nozzle and bleed into each basket, decorate pomegranate seeds and herbs.;6;;5;18143;18336;2484;204;2701;16;60;;;;;;;;;;;;;;;
10217;56;Fish with steamed carrots;The fish is cut into small pieces and fry in vegetable oil until light golden brown. Carrot grate, onion cut into cubes. Mix, add a little vegetable oil, 1/4 stack. water and simmer over medium heat, covered. When the carrot is ready, add chopped into small slices peppers, tomatoes and salt. Mix well. Extinguish give 5-7 minutes. Add chopped greens, coarsely chopped garlic and bay leaf.$In a deep dish put a layer of stewed carrots, then - the layer of fish, then again, carrots etc. The last layer should be a carrot. Bake in the oven on medium heat until tender.;;;4;18337;11;4044;2328;3969;2;18338;251;366;9;;;;;;;;;;;;
10228;56;Marinated herring;1. Took away fat, small-sized herring. Severed heads, incised abdomen and remove the innards. Thoroughly flush and clean the black film. Make a long incision along the spine and peel off the skin. Cut into two halves. Remove the spine and using tweezers remove seeds. Cut into thin slices and put in a bowl.$2. Add oil, a little vinegar, chopped onion half rings. Salts, pepper and leave for 10 minutes. To marinate.$3. Spread on a plate with the onions. Decorate the leaves of lettuce and parsley vet.mi and spray the juice Lim.;;;1;14029;2000;2637;5696;6;9;321;488;912;;;;;;;;;;;;;
10261;56;Appetizer with salt herring and potatoes;Potatoes, cucumbers, cut into cubes, season with mayonnaise and mix.$Chop onion rings.$Herring (fillet) slice. Eggs and tomatoes cut into slices.$When serving salad lay heaped in the middle of meals, spread out around the chopped herring (fillet), eggs and tomatoes. Arrange onion rings and chopped green onions.;4;;1;18339;856;2;106;129;1134;2747;;;;;;;;;;;;;;;
10272;56;Slices of salted salmon in butter;We gutted salmon, remove the head and fins. Cut the spine and rib bones so that left the two halves of the fillets on the skin.$Flesh fish sprinkle with sugar and salt. Fillet halves join and leave at room temperature for 2 hours. Then place for 10-12 hours in the refrigerator.$Fish slice diagonally, removing them from the skin, onion - rings.$Sliced ​​fish lay in a glass jar, sandwiching onion rings. Add the vinegar and oil.$Salted salmon will be ready within a day. It can be stored in the refrigerator for 2 weeks.;;;1;18340;174;521;13678;292;8271;;;;;;;;;;;;;;;;
10283;56;Tartlets with fish;Boil the eggs and separate the two hard-boiled egg yolks.$Chop remaining eggs, salt, season with mayonnaise and mix well. The resulting mass fill tartlets.$Flesh pink peel off the bone, remove the skin. Crumble meat fish fork.$Each tart teaspoon make a depression in the center of the egg mass, and place salmon flesh. Top grate on fine grater 2 egg yolks.$Finished with pink salmon tartlets out onto a plate.;10;;1;18341;18342;1742;389;3482;;;;;;;;;;;;;;;;;
10294;54;Snack "Swallow's Nest";Pulp rabbit mince with cabbage and onions, season with pulverized seeds of cumin, salt, pepper, chopped herbs and mix.$The meat is formulated pellets, make an indentation in each and put it on half the eggs, cut across.$For the sauce, flour spasseruyte in butter, a little cool, dilute the tomato juice, pepper, salt and boil for 5 minutes.$"Nest" lay in a greased skillet, pour the sauce and bake in the oven for 15 minutes.$Serve hot, filling out a lemon and a sprig of dill.;4;30;1;12956;3781;2;165;1595;1134;259;9;984;38;1186;;;;;;;;;;;
10328;56;Butterfish semuzhnogo salting;We gutted salmon, remove the head and fins. Cut the spine and rib bones so that left the two halves of the fillets on the skin.$Lim. cut into thin slices.$Flesh fish evenly with salt and pepper, coated slices Lim. Incubate at room temperature for 2 hours to fish well soaked with salt, then place 4 hours in the refrigerator.$Pink salmon with lemon wrap the parchment paper and place in the freezer.$Thus prepared pink salmon can be eaten the next day. Taking fish from the freezer, let it soak 15 minutes. at room temperature, so that it is slightly thawed. With a sharp knife cut it diagonally into slices, removing them from the skin. This fish can be put in a platter and garnish with slices of Lim., Or make sandwiches out of it.;;;1;18343;103;259;17823;;;;;;;;;;;;;;;;;;
10339;56;Tomatoes stuffed with cod liver;Mature and strong wash tomatoes, remove the stalk, cut part of the flesh and drain liberated juice. Boil the eggs hard-boiled, peeled and finely chopped. Cod liver chop, mix with eggs, chopped herbs, salt, pepper and mayonnaise. Fill the prepared stuffing tomatoes and place them on a plate decorated with green salad.;;;1;587;15659;1742;2096;648;18344;16;9;;;;;;;;;;;;;;
10350;56;Salted herring with fried onions;Cut on herring fillets. Chop onions, fry in oil, add tomato paste and continue to fry over low heat for another 5 minutes. Add the sugar and refrigerate. Herring (fillet) put in seledochnitsu, pour prepared sauce and sprinkle with chopped dill and parsley.;;;1;17931;1366;18345;328;164;18344;;;;;;;;;;;;;;;;
10361;56;Herring with nuts;Cut on herring fillets, cook hard-boiled eggs, apple peel and seeds. Mince herring, 1 boiled egg, apple, onion and nuts. Stir and season with mayonnaise. Spread the paste in seledochnitsu a fish, sprinkle with chopped egg and chopped green onions.;;;1;17931;1610;2321;588;18346;4014;5240;;;;;;;;;;;;;;;
10372;56;The eggs of fish and caviar;Boil hard boiled eggs, cut in half crosswise. Carefully separate the yolks, mash, add the mayonnaise, mustard and mix well. Fill the prepared stuffing egg halves. fish (fillet) (boneless) cut into thin slices, roll them in the form of a cone, insert the pointed end into halves stuffed with eggs and fill each cone caviar.;2;;1;1610;18347;2096;386;18348;;;;;;;;;;;;;;;;;
10405;54;Omelet with goat cheese and mint;Lightly beat the eggs with a whisk.$In a frying pan heat the olive oil. Pour the beaten eggs into the pan and let them fry without stirring.$When the omelet is almost ready, spread over slices of goat cheese, salt and pepper, sprinkle with basil and mint leaves. Fold the omelet into a tube, remove from heat and after two minutes. Serve.$<strong> sent Recipe </ strong> JULIA;2;20;1;157;17546;17547;890;1407;;;;;;;;;;;;;;;;;
10406;54;Cheese, fried in beer batter;Cheese and tomatoes into thin slices.$In slices. put two slices of cheese. tomato and grated garlic oil. Season with salt and pepper. Cover with second lomt.om cheese.$Resulting sandwich staple.$Cake Mix eggs with beer and flour, salt and pepper.$Prepared cheese dipped in batter and deep-fry until golden brown.$<strong> Sent Recipe </ strong > Igor;8;30;8;60;106;2984;1610;1485;1965;246;9;16;;;;;;;;;;;;;
10517;54;Baked cheese;Cheese cut into 4-8 equal parts (triangles). Each cous. roll in flour, dip in beaten egg and roll in bread crumbs on all sides. Cheese bake in a preheated 200 ° C oven for 10-12 minutes. or fry in oil. Serve hot with cranberry jam.$<strong> Sent Recipe </ strong> Diana;4;;1;17548;159;211;17549;17550;;;;;;;;;;;;;;;;;
10739;54;Hot appetizer of mushrooms kidney;Cook the mushrooms until tender in salted water. Kidney slice and fry in ghee.$For the sauce, mix the ketchup with a sour cream sauce.$Mushrooms, tongue and ham slice, connect with the kidneys, season with spices, put into portions pan, greased, cover with sauce, sprinkle with grated cheese, sprinkle melted butter and bake in the oven.$Serve hot, sprinkled with chopped greens.;2;60;1;17551;30;11792;17552;17553;1829;7879;602;1333;16;9;;;;;;;;;;;
10850;54;Chicken Sticks;Carrots and peppers into strips and fry in hot vegetable oil.$Chicken fillet cut into thin strips and add to the vegetables. Fry the fillets until golden brown crust, add the wine and soy sauce. Simmer until cooked. After extinguishing add chopped cucumber into thin strips. Making greens.$<strong> Recipe sent </ strong> Igor from Moscow;2;30;1;8320;8679;1406;223;5006;378;11;9;16;;;;;;;;;;;;;
11072;54;Baked olives;Roll the dough thinly and cut into small strips.$Half Start olives almonds, others - with pieces of pepper.$Dough into strips, place the stuffed olive. Edge of the strip of olive connect so that one edge went to another, and how a wooden skewer.$Bake in the oven until golden brown. When serving decorate with greenery.;10;20;1;17554;17555;17556;223;8;;;;;;;;;;;;;;;;;
11151;46;Beet salad with garlic;Cooked peeled beets grate, add garlic and salt. Season with vegetable oil.$Output: 120 g;;;9;4219;335;8239;9;;;;;;;;;;;;;;;;;;
11152;46;Tomato salad;Wash fresh tomatoes, cut the stalk, cut into thin slices. Green onion or clean, chop, combine with tomatoes and salt. Season with vegetable oil or sour cream.$Yield: 70 g;;;20;240;6681;7784;16279;9;;;;;;;;;;;;;;;;;
11153;46;Chinese cabbage and beetroot with sorrel;Rinse the cabbage, remove the thick stems, cut into strips. Sorrel wash, dry, cut into strips. Beets peel, grate.$For the filling, combine the vinegar and oil. Add the minced garlic, soy sauce, lime juice, ginger and salt.$Vegetables before serving out onto a plate, season, sprinkle with herbs.;4;25;1;16280;15151;4364;251;310;1792;1666;1417;663;2255;9;;;;;;;;;;;
11154;46;Asian cabbage salad;Cut the cabbage into strips.$For the sauce, rice vinegar mixed with cilantro, oil, salt and pepper.$Pour sauce cabbage and stir. Marinate cabbage from 1 to 3 hours, stirring occasionally.$When submitting decorate cilantro.;10;30;2;16281;16282;16283;2105;9;16;;;;;;;;;;;;;;;;
11156;46;Salad "Fasolinka";Chop garlic.$All ingredients and mix with mayonnaise. Give the salad stand to crackers soaked.;4;;1;10868;16284;251;16285;8394;;;;;;;;;;;;;;;;;
11157;46;Zapechennyh salad vegetables;Pumpkin and eggplant cut into cubes, sweet pepper - pieces, onions and tomatoes - sliced.$Put chopped vegetables in the form of, oiled, season with salt and pepper, drizzle with oil and bake. Refrigerate.$For the filling, mix the oil with the vinegar and honey, salt and pepper, add the nuts.$When serving, combine roasted vegetables with spinach, put on the list. pour over salad and dressing.;6;40;1;9842;223;1933;227;316;9293;146;3853;950;2411;353;11024;16;9;;;;;;;;
11158;46;Salad with tomatoes and asparagus;1. Cut the asparagus into pieces and cook for 8-10 minutes. in lightly salted water.$2. Flip to cook asparagus in a colander and allow to drain.$3. Chop onion and simmered in a little water with honey and vinegar. At the end of cooking, place the tomatoes cut in half. Season with salt and pepper.$4. Watercress wash, dry. In the tomato mixture, add 3 tbsp asparagus broth.$5. When submitting Put the asparagus and watercress on a platter$Put the tomato mixture. Salad can be served warm.;4;20;1;11602;169;2;6924;2457;91;13798;16;9;;;;;;;;;;;;;
11160;46;Salad "Ziff" in Tajik;Carrots and cabbage cut into strips, the peppers, remove the seeds from the stalk, and the flesh cut into strips.$Cucumbers and slice the tomatoes, chop the onion and dill.$Prepared foods, connect, add salt, pepper, oil, vinegar and mix.$For Put the lettuce feeding slide and place a sliced ​​tomato and cucumber, coriander.;4;20;1;16286;44;106;678;287;3670;3107;16287;11;969;9;16;;;;;;;;;;
11162;46;Salad of eggplant;Eggplant cleaned, cut in half, brush with olive oil and fry on both sides on low heat for 3 minutes. until golden, then cool and cut into thin slices.$prepared eggplant mixed with basil and tomatoes.$mixer beat oil with lemon juice and garlic. Eggplant pour the mixture, sprinkle with grated cheese, salt and pepper, mix well, put in a salad bowl and place olives.;6;;1;2331;5004;16288;16289;16290;16291;335;16292;16293;16;9;;;;;;;;;;;
11164;46;Salad in Argentine;Finely chopped vegetables with salt and pepper, cover with a mixture of oil and vinegar, soak 15 minutes. Add the peas and stir.$Salad lay heaped in a dish, decorate ytsami, cut into slices.$Cm the book "menu for guests" 6;15;1;1;1110;6123;11034;6776;11;1134;16294;529;9;;;;;;;;;;;;;
11165;46;Salad with peppers and capers;Pepper cut into thin strips. Onions and garlic are finely chopped.$In hot oil to put strips of pepper, salt and fry for 4-5 minutes. Put the peppers in a bowl, add the onion, garlic, vinegar, pepper,$salt. Mix and put on a plate.$Eggs and finely chop the capers, olives, cut into rings.$Sprinkle pepper eggs, olives, capers and parsley.;4;20;1;3465;1885;2;335;328;1134;16295;969;165;2639;9;;;;;;;;;;;
11166;46;Carrot salad with zucchini;Zucchini and carrot slices, fry in butter until soft.$Garlic and finely chop the cilantro and add to the vegetables and fry for 2-3 minutes. Season with salt and pepper.$Prepared vegetables off the heat, season with lemon juice and chill. When serving decorate with greenery.;4;45;1;2108;189;251;5888;488;410;2639;9;;;;;;;;;;;;;;
11170;46;Salad "flower bed";1. Wash vegetables.$2. Egg wash, soak at room temperature for 1 hour. Put the eggs in the hot water (1 L), add 1 teaspoon salt, and cook 10 minutes. after boiling. Then shift the eggs into the bowl of cold water and leave for a few minutes. Peel the eggs from the shell.$3. Each egg, cut in half, carefully remove the yolks and blend with a fork. Egg whites cut into slices.$4. Cut the slices of tomato, cucumber - mugs, onion finely chopped.$5. Sprinkle the dish with green onions, place cucumber slices, brush them with mayonnaise and sprinkle with chopped egg yolks - it will be "midway flowers."$6. Around each "middles" Put dollars. tomato and egg.$7. Decorate with parsley.;4;20;6;91;16296;252;1201;2096;9;;;;;;;;;;;;;;;;
11171;46;Salad "House";1. Beet wash, cover with cold water so that the water is completely covered her. Bring water to a boil over high heat, then turn down the flame and cook the beets at low boil, covered 40 minutes. Then reload the right to a cup of cold water and refrigerate. Remove the beets, dry and peel.$2. Prepared beets grate.$3. Peel the garlic, finely chop or put through a press, mix with beets.$4. Cheese cut into small cubes - it will be "house", the triangle top with cheese - the "roof".$5. Remaining cheese grate.$6. Put on a platter heaped beets, drizzle it with yogurt, sprinkle with grated cheese, dill make of "grass".$7. Set on top of the hill "house.";4;20;6;12695;60;251;6476;8;;;;;;;;;;;;;;;;;
11173;46;Salad "Dawn";1. Potatoes in the skin wash, cover with cold water so that the water completely covered the potatoes, add 1 teaspoon salt. Bring water to a boil over high heat, then turn down the flame and cook the potatoes at low boil, covered until tender. To check availability, pierce the potatoes with a fork, if they are soft - potatoes ready. Put the potatoes in the dish, cool, then peel the potatoes from the skin.$2. Wash the apples, cut into 4 pieces, remove the core. Prepared apples cut into cubes.$3. Clean onions, cut into cubes.$4. Cucumber dice.$5. Mix mayonnaise with ketchup.$6. Prepared salad ingredients combine, add the beans, corn, lettuce, and place on a plate.$7. Pour a mixture of mayonnaise and ketchup, decorate with greenery.;4;20;6;531;347;603;2;849;6181;1061;8027;;;;;;;;;;;;;;
11174;46;Salad of eggplant, roasted on a spit;Rinse eggplant, slightly dry, strung on skewers and cook over hot coals without flame. Clean the eggplant from the skin, the flesh is finely chopped, add the oil, onions and herbs, sprinkle with salt and pepper, stir and chill.$Before serving to shift the eggplant on a plate or in a salad bowl, decorate with dill or parsley and green onions.;4;30;1;8449;2462;521;3686;3182;9;;;;;;;;;;;;;;;;
11177;46;Salad "Chergui";From 1 Lim. peel cut into slices. Cut radishes, mixed with lemon, salt, put a slide on the plate.$Parsley, chopped. 1 Lim. cut into slices. All mix, sprinkle with cinnamon. Place the slide on the same dish.$Chop salad, salt and pepper, drizzle with oil. Olives, and bell peppers cut into rings, cucumbers - sliced, all mixed and pepper and lay heaped on the same dish.$Mix the remaining oil with salt and pepper and serve with the salad.;4;30;1;16297;12257;16298;3386;2462;16299;678;360;1481;1723;11;16300;9;;;;;;;;;
11181;46;Radish salad with sesame seeds;Radishes grate, add the vinegar, sugar, soy sauce and oil, cover bowl with a lid, shake and refrigerate overnight.$When submitting a salad put in a salad bowl and sprinkle with sesame seeds.;4;20;1;16301;16302;8048;16303;1781;16304;;;;;;;;;;;;;;;;
11183;54;Carrots stewed with peppers;Carrots cut into thin slices, pepper and onion slice.$Lightly brown the vegetables, add the tomato, chopped herbs, salt and pepper. Pour the broth or water, cook until tender.$Serve cold appetizer.;2;35;1;96;223;57;11;43;165;17557;16;9;;;;;;;;;;;;;
11185;46;Vegetable salad with meat and pasta;Boil pasta in salted water, fold in a colander, rinse with cold boiled water.$Meat, onions and diced tomatoes, cucumbers and mushrooms - sliced. Ingredients together with boiled noodles and stir.$For the sauce, whisk the oil with the lemon juice, pepper and salt.$Salad season with sauce, stir and let stand 30 minutes.$When serving sprinkle with chopped leek.;6;40;1;16305;16306;9959;612;8630;4586;16307;16;9;;;;;;;;;;;;;
11187;46;Salad with green onions and celery;Cut the onion strips 1 cm long$Celery Clean and grate, add the squeezed out lemon juice, oil, spices, and some hot water.$All Stir and cook until tender. Remove the bay leaf and pepper.$Served cold, after putting a slide in a salad bowl.;6;30;1;16308;16309;630;11;2078;4139;3651;366;9;;;;;;;;;;;;;
11188;46;Salad "Dzadziki";Grate cucumber, add the minced garlic, sour cream, parsley. Add salt and mix.$Serve in the bowl by filling out greens and livkami.;4;15;1;678;911;815;204;204;16310;16311;9;;;;;;;;;;;;;;
11190;46;Salad "Athens";Tomatoes and potatoes cut into cubes.$Tomato and beans fill with oil, vinegar, salt and pepper.$In Lay potato salad bowl, sprinkle with parsley. Around Put tomatoes and beans, sprinkle with dill.$Decorate salad olives.;2;15;1;1692;16312;531;9427;1407;1505;552;552;16;9;;;;;;;;;;;;
11194;46;Asparagus salad with yogurt;Asparagus cut into 2 cm pieces and boil in salted water.$Salad separate from the cobs.$Chop mint. Zest Lim. grate, juice press.$Mix yogurt, 2 tablespoons lemon juice, vegetable oil and grated zest. Season with cayenne pepper, paprika and salt. Add the mint.$Nuts fry in a pan without oil.$When serving pour the dressing and sprinkle with nuts.;4;35;1;11602;16313;16314;103;16315;3227;11;673;575;9;;;;;;;;;;;;
