1390;13;Pita bread with vegetables;1. Tomatoes, cucumbers and onions into cubes.$2. Mushrooms or chicken meat and cheese finely chopped.$3. Prepared ingredients to mix, add the sour cream, salt and mix again.$4. Spread the paste on a folded pita bread, roll it roll and place in refrigerator for 30 minutes.$5. When submitting cut pita bread into pieces and place your greens.$4 servings - 712 calories$1 serving - 178 calories;;;1;9610;106;678;2;9632;3051;7;165;9;;;;;;;;;;;;;
1393;13;Dill pickles;1. Combine all marinade ingredients in a small saucepan, bring the liquid to a boil, cook for 3 minutes. Remove marinade from heat, cool.$2. Place fennel in a bank, then pickles, fill them with cooked marinade. Soak in the refrigerator for 3 weeks. Dill pickles can be stored in the refrigerator for 1 month;;;1;360;9633;2073;9634;9635;9636;9637;9638;9639;;;;;;;;;;;;;
1397;13;Salted cabbage;1. Stir in boiling water, salt and stir to dissolve salt. Remove the brine from the heat and cool.$2. Shred the cabbage, put in a jar with a wide neck, pour brine preparation. Close the bottle opening with gauze or a clean towel, set the oppression that cabbage is completely covered with brine. Not tightly cover the jar and store in a cool place for 2 weeks.$3. Brine drain. Cabbage should be crisp and have a pleasant sour-salty taste. Jar with cabbage cover and refrigerate. Strain the brine, bring to a boil, remove from heat, cool.$4. Pour cabbage cold brine until it is completely covered, close the jar. Keep the cabbage in the refrigerator for 3 weeks;;;1;9640;3567;9641;9642;;;;;;;;;;;;;;;;;;
1398;13;Marinated olives;450 g$1. Drain liquid from olives, rinse under warm running water. Drain olives, laying on a towel.$2. The flat side of the knife a third crush the olives. Remove the seeds of these or all of the olives - optional. Garlic slice thick paper.$3. Place the olives in a bowl, cover with olive oil, add the remaining ingredients and mix well. Put the mixture in a hermetically sealable bowl and marinate for at least 2 days, placing the mixture in the refrigerator;;;1;9643;911;9644;9645;9646;9647;9648;9649;;;;;;;;;;;;;;
1399;13;Sweet vegetable snacks;1. Cucumber slice thickness of 0.5 cm cut onion slices. Mix the cucumber, onion, cider vinegar, salt, mustard seeds and 30 grams of sugar. Bring the liquid to a low boil, then reduce the heat and turned up vegetables 10 minutes. Fluid drain.$2. Mix the remaining sugar with the seeds of celery, white wine vinegar and turmeric, over high heat bring the mixture to a boil. Pour hot dressing cucumbers and onions, let them cool to room temperature. Keep a snack in a covered container in the refrigerator;;;1;9650;9651;9652;9653;9654;9655;9656;9657;9658;;;;;;;;;;;;;
1400;13;Eggplant at home;Cut the eggplant into slices along a little less than an inch thick and fry them on both sides. Transfer to a plate, spread with a little adzhika. Make rolls, wrapped in aubergine cilantro and garlic. Serve cold;;;4;109;21;8;817;;;;;;;;;;;;;;;;;;
1402;13;Pickled foods in Italian;Take the number of ingredients at the rate of 40 g of each ingredient for 1 person or a person.$Pepper cut into large strips.$Sausage and cheese slice.$For the marinade combine all of the ingredients, add salt and mix.$In marinade, place carrots, peppers, mushrooms , cauliflower, tomatoes, and leave overnight.$remove vegetables from the marinade and dry.$Take the largest flat plate and put all of the ingredients in any order.$bread slice and put it in the basket.$Bread basket should be with snack;;;1;9659;9660;8;4;3105;9661;998;1182;9662;2073;3139;169;2696;9663;9664;9665;16;9;;;;
1416;13;Sweet ricotta cheese;400 g$sterilize all kitchen appliances and utensils that you will use (spoons, pans, measuring capacity, and so on). Work surfaces, on which you place the cookware thoroughly with hot soapy water, then clean and disinfect.$Dissolve lemon juice 1/4 stack. (50 ml) of cold water.$In a saucepan, combine the milk and lemon mixture. Heat the milk, stirring to 88 C (do not overheat!). When the mixture begins to curdle, remove the pan from the heat. Let stand about 10 minutes. Until cheese has risen to the surface.$Skimmer Put cheese in a colander lined with cheesecloth to separate the serum leave until you get the desired consistency of the cheese (about 1 hour to get soft cheese). Serve cheese at once.$Get tips and comments from the article "Prepare the cheese yourself.;;;1;9666;9667;;;;;;;;;;;;;;;;;;;;
1436;55;Shrimp with vegetables;Leeks, sliced, simmered with wine until soft. Then put a bow.$Wine to bring to a boil, put the shrimp and cook for 1 minute, cool.$Celery and mushrooms, sliced, artichokes and peppers, diced, and leek together.$Remove the shrimp from the wine and add to the salad, stir.$When serving sprinkle with lemon juice, salad, arrange greens;4;35;1;17579;2260;1545;2267;10935;17724;3969;9511;9;;;;;;;;;;;;;
1447;54;Mushroom appetizer;Cook the mushrooms until tender, chop and fry in 1/3 normal oil with finely chopped onions.$Soak bread in mushroom broth, then gently squeeze and connect with mushrooms. The resulting mass of salt, pepper, season with the remaining butter.$Mushroom mass lay in a greased form and bake until golden brown.$When serving pour snack sour cream and decorate with greenery;4;50;1;6019;57;14968;423;1982;16;9;;;;;;;;;;;;;;;
1448;55;Vol au vent with caviar;Crab meat, finely chop and mix with mayonnaise and parsley root, fill the vol-au-vent.$Vol-au-vent in place on the half egg. Put the eggs in half calf.$When submitting decorate as desired;2;25;1;17725;17726;55;8797;6043;389;;;;;;;;;;;;;;;;
1459;55;Mussels with vegetables;Mussel Boil until soft. Carrots and celery cut into cubes, onion and garlic finely chopped.$Spasseruyte flour without fat, dilute 0.5 stack. broth left over from cooking mussels.$Connect prepared vegetables, lightly fry in butter, pour in a little broth left over from cooking the mussels, and cook until soft. Add the mussels, tomato and Lim., Diluted passerovku flour, pepper, bay leaf, salt and simmer for 5 minutes.$Serve chilled appetizer;4;60;1;17727;44;1366;106;243;2267;103;808;38;7035;47;9;;;;;;;;;;
1469;55;Appetizer of crawfish;1. Crawfish dip in boiling water, add the spices, onions, spices, fennel and cook for 8-10 minutes.$2. Crayfish cool in the broth and remove.$3. Place the dish on crushed ice, in the center of the socket set with caviar, boiled crawfish lay around, decorate with dill;4;15;5;14361;96;421;2;17728;360;47;466;9;;;;;;;;;;;;;
1491;55;Lobster with tartar sauce;Crawfish boil in salted water with the addition of lemon juice and cool. Cook hard boiled eggs, cool under cold running water, peel and chop.$To make tartar sauce mayonnaise thoroughly with the remaining lemon juice and the remaining chopped ingredients and refrigerate.$Serve chilled;4;;1;17729;2747;1610;3252;204;17730;1914;117;9;;;;;;;;;;;;;
1502;55;Aspic with shrimps and tomato;Vegetables, herbs and shrimp fry in butter.$Juice mixed with water and bring to boil. Pour the mixture into a blender, add the pectin and turn the blender for 1 minute.$Then pour vegetable juice and refrigerate until gelation.$Details pectin, see the article "What is pectin?;;1;0;17731;5038;17732;17733;366;17734;1736;17579;2895;575;21;860;9;2538;;;;;;;;
1508;13;Stuffed with mozzarella;Tomatoes, onions and bell peppers washed, peeled, cut into small cubes and mix with chopped basil and salt. Wash lettuce, dry, put on one leaf of lettuce on a plate.$Mozzarella balls out onto a plate, with tsp make the top groove.$merge with vegetable mixture resulting juice. Combine vegetables with vinegar and olive oil and pepper, add the balsamic vinegar, stir. Vegetables to put in the grooves on the cheese, pour the marinade. Place the balls stuffed with mozzarella on a leaf. salad, place green onions and basil;;;1;9668;106;2272;2;8530;9669;1840;9670;648;2296;16;9;;;;;;;;;;
1509;13;Cheese roll with radish;Radish and pepper Wash, peel and cut into cubes. Also chop cheese. Prepare the filling by mixing the ingredients.$Add dissolved in a little water and put the gelatin in a cool place.$Cheese put in a pan of hot water and heated. When it is tender (about 30 min.), Remove, dry and roll the rectangle 1 cm thick$Place on the prepared cheese filling, roll up roll and place in the refrigerator. Frozen rolls cut portions;;;1;9671;8291;9672;9673;8647;;;;;;;;;;;;;;;;;
1512;13;Pepper in Armenian;Wash the peppers (do not clean) and fry in vegetable oil, add in a bowl, pour the juice Lim., Vegetable oil, which roasted peppers, add grated tomatoes, mixed with crushed garlic, salt, sugar, pepper, add a lot of greens, all Stir, put under the yoke for 2 hours;;;4;9674;11;9675;9676;106;2120;1800;16;292;;;;;;;;;;;;;
1513;55;Pita roll with crab and cheese;Crab meat or fish cut into small pieces.$Grate cheese, herbs and garlic is crushed, then all mixed with crab meat. Dressed with mayonnaise filling and spread on pita bread.$Displace pita stuffed roll and remove for 2-3 hours in the refrigerator.$Ready roll before being cut into slices;6;;1;9484;17735;2839;17736;355;251;17737;1417;;;;;;;;;;;;;;
1515;13;Appetizer of green onions and celery;<STRONG> Step 1. </ STRONG> Green onions cut into rings of 1-2 cm thick$<STRONG> Step 2. </ STRONG> Celery root grate or chop sticks.$<STRONG> Step 3. </ STRONG> peppers, removing the seeds from the stalk, finely chop.$<STRONG> Step 4. </ STRONG> In a large saucepan or skillet lay prepared ingredients, add the oil, lemon juice, spices, water, salt and mix. Simmer the mixture for 7-10 minutes. over low heat, stirring occasionally. Cool snack.$<STRONG> Step 5. </ STRONG> When submitting Put snack on a plate or in a salad bowl. Separately served sliced ​​bread.$If you want to snack more severe, take a Struchev. hot peppers. Serve with fresh crunchy snack wheat bread;6;15;4;9677;9678;9679;5702;170;2990;1316;2376;9;;;;;;;;;;;;;
1517;13;Pickled quail eggs;Put the eggs into the pan. Fill with water, bring to a boil. Cook for 5 minutes. Then allowed to cool.$Mnemonic egg lightly in your hands to has broken shell. And removed it almost in one motion.$Next stack. water, salt, sugar, pepper and cloves in a saucepan add up. Pan set on fire, stir to dissolve sugar and salt. Bring to a boil. Turn off.$Garlic cut into small slices and puts it together with eggs in a glass jar lovuyu.$Mix that was brewed in a pot and half a cup of vinegar. Pour into a jar with the eggs. Close the lid, remove the refrigerator. After 2 days, the eggs are ready;;;8;9680;2073;9681;703;335;7035;655;261;1716;;;;;;;;;;;;;
1518;13;Beets stuffed with vegetables;1. Wash the beets in their skins, cover with cold water and boil until tender. Then cool, peel, remove core beets, cut edge teeth.$2. Carrots and onions clean (0.5 goals. Onions leave for decoration), finely chop and fry in a pan with vegetable oil.$3. Core beet chop and mix with sauteed vegetables, chopped parsley and dill (several vet. Leave for decoration).$4. Mass tuck wine vinegar, salt and pepper, mix well and cook in a saucepan, stirring occasionally, for 5-10 minutes.$5. Fill the prepared stuffing beets and serve on lettuce leaf, issued the rings of onions and greens vet.mi;6;;1;9682;7710;896;9683;9684;521;9685;16;9;;;;;;;;;;;;;
1519;13;Eggs, cooked with onion peel;1. Half the normal hull lay in the skillet, top with eggs and cover them with the remaining husks.$2. Season with salt and drizzle with olive oil husks.$3. Pour enough water to completely cover her eggs with husks.$4. Boil the eggs in the shells on low heat for 1 hour, then remove from heat. Remove the eggs from the broth, clean and put back in the broth for an hour;6;;1;2237;9686;1523;9687;;;;;;;;;;;;;;;;;;
1521;13;Stuffed eggs;1. Boil the eggs hard boiled and added to water 0.5 tsp salt, so they do not burst during cooking. Boiled eggs, cut in half lengthwise or crosswise and remove the yolks and left halves of the whole protein (protein can be sculptured edges cut).$2. Finely chop the onion and fry in a pan with butter until golden brown.$3. Finely chop the chives, tarragon, dill, leaving 2.3 vet. for registration, and add them to fried onions. Simmer the mixture for 2-3 minutes., Add salt$pepper.$4. Onion mash with a lot of egg yolks and half of its nafarshiruyte proteins.$5. Sprinkle with half the eggs with grated cheese and place an vet.mi greens;6;;1;9688;192;2583;9689;9690;355;9691;1994;9;;;;;;;;;;;;;
1523;13;Leeks in Greek;1. White stems of leeks small puch.mi tie with a thread, put in a little boiling water, blanch 3-5 min., Then remove with a slotted spoon and applied them to a wide shallow dish. Onions cool and remove the skin.$2. Cut the stalks 2-3 cm long pieces, place in a pan or skillet.$3. For the marinade in a small saucepan, place all the ingredients, bring the mixture to a boil. Pour the hot marinade onion and cook over low heat for as long as it is soft. Bow refrigerate marinade.$4. Put the onions in the dish. Cooled marinade, which was cooked onions, pour into a gravy boat and serve separately.$Tip: The same way you can cook onion, celery, artichokes and cauliflower;4;;1;9692;2073;4042;1417;117;366;1670;9693;9694;9;;;;;;;;;;;;
1525;13;Rye bread stuffed;Garlic and chop nuts.$Cut bread with a "cap." Remove the pulp, leaving the edges and bottom thickness of about 2 cm Mix the mayonnaise with minced garlic and bread obmazhte inside.$Ham and pepper cut into cubes, combine cheese, butter, nuts, and dill. Mix. Pour into the prepared bread stuffing, cover cut "cap." Soak in the refrigerator for 1 hour.$When serving, cut into portions;4;;1;9695;123;9696;3969;2687;9697;8394;251;165;;;;;;;;;;;;;
1526;13;Celery and fennel;1. Celery cut into 4 cm long pieces have cut the fennel green part, cut the head rings.$2. In a skillet or heavy-bottomed pan heat the oil, put the fennel and stir lightly fry it on low heat. Add the lemon juice, parsley, bay leaf, water, bring to a boil, season with salt and pepper.$3. Add the celery and pour so much water that it has covered all the vegetables. Hold the top plate of vegetables and cook them for 10 minutes. on low heat.$4. Cool the vegetables in the marinade, then spread out to dry warmed jars with screw caps, pour the marinade, formed during quenching. Keep the cold;4;;1;9698;9699;9700;2709;165;716;3864;16;9;;;;;;;;;;;;;
1527;13;Feta cheese dip;1. Chili place on baking sheet and place in preheated oven to 230 C. Bake peppers as long as it does not turn black skin. Remove the pepper, place in a plastic bag, tie it and leave for 30-40 minutes. Then remove the peppers from the bag, peel, cut lengthwise, remove the core with seeds.$2. Cheese cut into cubes.$3. Cut the onion slices.$4. In a large bowl place the roasted peppers, add cheese, onions, remaining ingredients, grind the mixture in a blender, a homogeneous mass. If the dip will be too thick, add 1-2 tablespoons milk.$5. When submitting Put dip on a platter or in a salad bowl. Serve it with fresh bread and olives;4;;1;9701;2;9702;9703;117;769;5307;16;;;;;;;;;;;;;;
1529;13;Rolls, stuffed mushrooms;Preheat oven to 180 degrees. Melt the butter in a pan, sauté in butter, whole mushrooms for 2 minutes., Add the lemon juice and 2 tablespoons water. Cover and cook for 1 minute.$C cut the tops of the buns - "caps." Scrape the pulp from the rolls. Heat the buns in the oven.$The mushrooms add the cream, reduce the heat. Season with pepper and salt. Fill muffin mushroom mass, sprinkle with chopped herbs, cover caps;;;4;9704;2358;9705;9706;9707;9;1379;8;;;;;;;;;;;;;;
1530;13;Tomatoes stuffed with smoked sardines;Sardine fillet knife chop, onion and cucumber, finely chop, mix, after leaving a little bow on the grit, fill with sour cream. I cut off the tops of tomatoes, remove the pulp with a spoon and rub through a sieve. Fill the tomatoes cooked filling, pour on top of mayonnaise mixed with pureed tomato pulp, and sprinkle with onions;;;1;818;678;9708;9709;9710;;;;;;;;;;;;;;;;;
1531;13;Rolls in Russian;Bake pancakes. Prepare the filling. Put pancake on top - any filling, tightly wrapped, cut into 4-5 pieces. Rolls put on a plate, sprinkle the top with sour cream or mayonnaise;;;1;6810;2839;9711;1844;5546;9712;9713;1012;974;755;152;21;7;;;;;;;;;
1532;13;Hummus;Soak the chickpeas overnight. In the morning cook until soft. Drain, cool to warm. As the pound (preferably in a blender) + paste and can be immediately grounded and garlic.$Should get consistency of thick cream, you can pour the water in which they cooked chickpeas.$Add lemon juice, olive oil, sesame seeds, crushed garlic and spices. Mix it all over again to a paste, add the chopped herbs and supplements optional - mushrooms (only fresh roasting), pine nuts with hot pepper;;;1;3675;9714;62;21;8;9;103;;;;;;;;;;;;;;;
1533;13;Eggplant "Cool";Eggplant and tomatoes washed, cut and fry in vegetable oil in a frying pan right prisolit separately.$Then, add to the skillet layers, alternating eggplant with tomatoes, sprinkling crushed garlic and pepper pepper.$Stew Cover and simmer for minutes. 10-15. The dish is served cold;;;5;109;35;21;9;321;11;;;;;;;;;;;;;;;;
1534;54;Liver stuffed;The liver is cut along its entire length, cut a piece of flesh.$For the stuffing cook sticky buckwheat.$Browned add the onions, carrots, steamed chopped liver with salt, pepper and egg.$Formed in the liver deepening fill meat, staple the edges skewers.$Pour a small amount of broth and simmer until tender, covered on low heat.$When submitting liver pour the broth in which it tushilas, and decorate green;3;25;1;1923;2;96;138;17009;25;8;120;16;9;;;;;;;;;;;;
1536;54;Potato vol-au-vent;Potato peel, pour hot water, add salt and cook until tender. Water is drained, dried potatoes and rub hot. As mass is added egg, flour, and stir well.$Using a pastry bag potato mixture to produce a greased baking sheet, making the bottom first, then the sides, and bake in the oven at 180 C.$peas or corn combined with milk sauce give a rolling boil.$Finished vol-au-vent stack on a plate or a la carte dishes, filled with green peas and sprinkle with chopped herbs;6;60;1;824;25;455;17010;217;8;9;11102;;;;;;;;;;;;;;
1539;54;Hot cheese appetizer;Grate the cheese, pour the warmed milk over low heat, while stirring, boil until smooth.$Mix the flour with the baking powder, dilute the beer and add the eggs one at a time. Mix with curd and whisk to form an elastic dough. Soak for 30 minutes.$In hot oil pour a thin stream of dough portions. You can use a funnel, then the diameter of the product received the same. Fry form spirals on both sides until golden brown and spread on paper towels to absorb fat in it.$When submitting lay spiral slide. Separately apply greens or leaf lettuce;4;60;8;17011;2810;2143;17012;157;11;17013;11394;;;;;;;;;;;;;;
1541;54;Cheese croquettes;Egg whites separated from the yolks. Proteins to beat stable foam, and the yolks are mixed with water (1 tablespoon of the yolk).$Grate cheese and mix with beaten egg. From this mass sliding ball and place in the refrigerator to save the form.$Paneer Cheese balls in breadcrumbs, dipped in egg yolks and again paneer crumbs.$Fry croquettes in a large amount of fat (in the ratio 1:4), heated to 170 C, for 1-2 minutes.$When submitting stacked pile on the plate. Separately in a gravy boat serves cream;4;30;3;8877;157;17014;11644;2886;;;;;;;;;;;;;;;;;
1543;54;Tartlets with onions and cheese;Connect 225 g of flour with salt and rub with margarine until smooth crumb. Gradually add 2 tablespoons cold water and knead the dough. Podkatayte 4 balls of dough, place on a lightly floured board, roll out and place in four with a diameter of 11 cm$Sauté sliced ​​onion in butter until soft and spread out evenly on the prepared tartlet.$Lightly beat the eggs, combine sour cream and season with salt and pepper and add the cheese. Pour the mixture on top of the onions.$Bake tarts in preheated 200 C oven for 30 minutes;4;60;1;2143;6690;9;57;872;11;25;723;321;;;;;;;;;;;;;
1544;54;Ham in puff;Cut the ham into cubes length of 10-12 cm$Roll the dough out to a thickness of 5-6 mm and cut into strips 3.18 cm strips of dough wrap wedges of ham so that another round of closed polpredyduschego. Place the rolls on a baking moist. Grease the top lezonom. Bake at 260 C for 15-20 minutes. until golden brown. The ends of the tubes are ready sprinkle with grated cheese.$Serve on lettuce leaves and garnish with greens on the side of the plate sneaky ketchup;5;40;1;9421;506;1062;5696;17015;1029;8133;;;;;;;;;;;;;;;
1545;54;Eggplant rolls;Wash the tomatoes, remove the stem from the adjacent part of the flesh, cut into dollars.$Eggplant wash, remove the stem with chashelistyami, cut into thin slices along. Season with salt and soak for 10-15 minutes. and dry. Zapaniruyte in flour, fry on both sides in butter until golden brown. Refrigerate. Lubricate each slices. with a mixture of mayonnaise, grated garlic, chopped herbs, mustard. Clove on top with tomato and roll roll.$When serving garnish with a sprig of greenery;4;30;1;7880;38;11;2468;2168;805;9;8;1381;;;;;;;;;;;;;
1546;55;Tomatoes stuffed with cancer;I washed tomatoes cut lid, remove the meat (you can use them in another dish.)$Rakov Boil, cool, peel and chop the flesh.$Mix 1 boiled egg yolk, 1 raw egg yolk, oil and lemon juice, salt and pepper and carefully stir until smooth. Divide sauce into 2 parts, one part of the mix with crayfish.$Starting tomatoes cooked weight, put them on a dish, pour the rest of the sauce and sprinkle with chopped herbs;6;45;1;14361;1610;587;11782;117;8;9;321;;;;;;;;;;;;;;
1548;54;Peppers, baked with bacon;Cut the peppers into strips.$Mix 2 tablespoons vegetable oil, 1 teaspoon of salt and pepper with chopped herbs (by tsp), pour chopped bell pepper and marinate for 1 hour.$Fold the strip beam, wrap thinly sliced ​​bacon and place into shape. Pour remaining marinade over the top. Bake in the oven for 30 minutes. at 220 S.$Meals are served as a hot snack, having issued vet.mi greens.$<strong> Council Wizard </ strong>$Use for cooking fruit peppers;4;50;1;8318;5111;11;372;8;9;893;;;;;;;;;;;;;;;
1549;54;Beef with pineapple;Beef, thick edge, thinly slice across the grain into strips 1 cm wide$Whisk 2 tbsp vegetable oil, 2 tablespoons soy sauce and crushed garlic and mix with the meat and marinate 1 hour in the refrigerator.$Peel the pineapple from the skin and cut into cubes with an edge of 1 cm Wrap each cube of pineapple strip and seal meat skewer. Broil in the oven for 2 minutes. at 270 C, flip and cook for another 2 minutes.$When serving meals at the center, place shredded lettuce, sprinkle with lemon juice;4;30;3;17016;2511;11;116;335;34;117;;;;;;;;;;;;;;;
1550;54;Chicken livers with paprika;Rinse the liver, cut canals, dry. Heat a portion of the oil, quickly fry the liver, while stirring, until a brown, season with salt and pepper. Reduce the heat and cook for another 5-7 minutes.$In the remaining oil fry for 2-3 minutes. julienne onion, sliced ​​into strips, add the sweet peppers and cook together for 5 minutes.$When submitting lay on a plate boiled pasta dressed with a spicy tomato sauce, top with fried liver and vegetables. Pour the oil in which the roasted vegetables;4;;1;17017;2;299;660;17018;4861;270;9;;;;;;;;;;;;;;
1551;54;Nest egg;With slices. bread crusts cut off, make it a round shape in the center make a small indentation in the oil and fry until crisp.$Carefully separate the egg whites from the yolks. Protein shake with added salt to the stable foam.$Croutons on a hill lay beaten egg whites. In the center of the protein, make an indentation and put an egg yolk. Nest lay on a baking sheet, sprinkle with grated cheese and bake in the oven until golden brown.$Yolks When serving sprinkle with pepper and chopped herbs;4;30;4;157;87;1033;234;8;9;321;;;;;;;;;;;;;;;
1554;54;Pork with rice noodles;Cut the pork into cubes. Connect with orange juice and ginger liqueur, add the meat and marinate 3 hours, stirring occasionally.$Excess fluid drain. Pork fry in hot oil for 3-4 minutes.$Vermicelli place in a salad bowl and fill it with lightly salted boiling water so that the water covered noodles. Leave for a few minutes. To noodles soften, then drain the water. Add the pork and stir.$Connect the lime juice and vinegar, pour a thin stream of oil, stirring constantly. Season the salad.$Salad served hot, sprinkled with finely chopped mint;4;25;1;99;14635;17019;5978;5562;8321;2422;16493;2212;9;;;;;;;;;;;;
1555;54;Pork with beer;Rinse the pork, strip of film, cut in half lengthwise nashpiguyte garlic cloves, place in a roasting pan, fry, pour a beer, bring to a boil, remove the foam. Add the coffee and simmer, covered at low boil for 25-30 minutes., Turning the meat. Then add the zest Lim., Salt and pepper and cook for another 5-10 minutes.$Cook meat remove from the broth, cut across the grain into pieces 1 cm thick Serve with boiled potatoes or Brussels sprouts.$Pork can be served both cold starter, Let cool and putting the pieces on a platter lined with lettuce leaves;6;50;8;113;17020;1755;17021;17022;16;9;5696;;;;;;;;;;;;;;
1556;54;Brussels sprouts with walnuts;Cook the cabbage in boiling salted water for 8 minutes. Drain the water, cabbage, flip, dismantle at Kocheshkov and refrigerate.$Chop garlic. Lim. peel, cut into thin slices, peel rub on a small grater. Roast nuts, coarsely chop and mix with the oil, add the nutmeg, zest Lim., Garlic, salt, pepper.$Cabbage mix with nuts, place in a dish, decorate slices Lim.$Cabbage can be served hot as a side dish to meat;6;20;1;10013;1868;103;251;6878;16;9;17023;;;;;;;;;;;;;;
1558;55;Avocado with shrimp;Cut avocados in half lengthwise, remove the seeds and pulp. Chop pulp.$Mix eggs with mayonnaise, sour cream and chopped dill. Divide the mass into two parts, one part of the mix with avocado. Fill avocado halves with the mixture, put boiled shrimp on top, sprinkle with the remaining mass and serve;3;;1;7960;5290;17738;7;12;2294;;;;;;;;;;;;;;;;
1559;54;Beef in Chinese;Beef Strip from PAD, cut across the grain into slices 3 mm thick, pepper, fry in hot oil and shift into another bowl.$Onion peel, slice thin rings, fry in oil left over from frying meat. Add the vodka, soy sauce, water, and cook for 3-5 minutes., Stirring occasionally.$Connect onions with beef and stir. When serving sprinkle with chopped basil. Meat can be served cold or hot;4;30;1;17024;174;1868;3816;116;1736;259;1689;;;;;;;;;;;;;;
1561;54;Vol-au-vent with chicken and mushrooms;Chicken breast cut into cubes, mushrooms - sliced. Flour fry in a dry pan until golden brown. Dissolve bouillon cube in hot water, cool and combine with flour.$Mushrooms fry in hot oil for 5-7 minutes., Add chicken, reconstituted flour, pour in the wine. Stir and simmer for 10 minutes. over low heat, stirring occasionally.$Pine nuts fry, add the fillets and mushrooms, stir, remove from heat, cool. Add 50 g of mayonnaise and mix.$Vol-au-vent, fill received meat, make out the remaining mayonnaise.$Serve on a platter;4;50;1;17025;17026;2260;703;8208;97;146;1190;17027;17028;;;;;;;;;;;;
1562;54;Duck in brandy;With the duck breasts remove skin and rub them with salt.$Onion and finely chop the garlic, bay leaf, crushed, finely chop the greens, leaving two vet. cilantro and parsley for decoration. Combine all the ingredients, add the brandy and pepper and stir. In this mass duck breasts marinate for 1 hour.$Marinated duck breast lay on the grid. Broil on the grill for 30 minutes.$When serving duck breast slice, place an vet.mi greens;6;45;1;17029;57;251;2150;360;1470;47;16;9;;;;;;;;;;;;;
1563;54;Baked eggplant with nuts;Eggplant bake in the oven on a baking without added fat for 15 minutes. Remove peel, slice into strips, season with salt and pepper.$Slice onion straws spasseruyte in hot oil. Lightly fry the nuts, interpret.$Connect eggplant, onions, nuts, mix well. When serving sprinkle with pomegranate seeds.$Serve hot or cold;4;25;1;7880;57;146;1291;17030;16;9;;;;;;;;;;;;;;;
1564;54;White cheese sauce;Wash zucchini, peel, slice thin lengthwise slices. Blanch in salted boiling water for 1-2 minutes., Rinse with cold water, let the water drain out.$Brynza cut into 8 slices. and wrap each one in the zucchini slices. Place them into a form part oil lubricated so that they do not touch each other, pour the remaining butter. Bake for 5-6 minutes. in the oven at 190 C$scald tomatoes for the sauce, remove the skin, cut into 4 pieces, remove the seeds, cut into cubes. Sauté 3-5 minutes. in oil. Season with salt, pepper, chopped herbs, warm.$When serving, pour the sauce on a plate, top with cheese rolls arrange, decorate vet.mi parsley.$Rolls can be served cold or hot;6;15;1;7079;17031;17032;9;884;8191;165;17033;16;;;;;;;;;;;;;
1567;54;Mushrooms stuffed with cream cheese;Clean the mushrooms, wash, peel the cap from the legs. Legs chop and fry in butter part. Hats Put one layer in a deep pan, greased part of butter, and cook until almost 10-15 minutes.$Curd wipe, mix with mushroom pins, add beaten with herbs and salt and stir the eggs until smooth.$Pileus fill prepared stuffing. Top with a slice of the remaining butter and bake in the oven until golden brown.$When submitting Lay mushrooms on tomato slices;10;35;1;11646;10914;6213;252;106;204;9;;;;;;;;;;;;;;;
1568;54;Fungal pyramid;Prepare 6 baskets and 6 caps of the test circles with a diameter of 10 cm on prescription "puff pastry". Bake, brushing with beaten egg, in a preheated oven at techenie20 min.$Mushrooms wash, scald, cut into small pieces. Finely chop the garlic, spasseruyte in butter until golden brown. Place the mushrooms and saute for 3-5 minutes stirring constantly., Then add ginger, soy sauce and cook for another 2 minutes.$Stir in wine, starch, stir until smooth, pour in mushrooms at the end of cooking. Season with salt and pepper.$Fill baskets mushroom filling, top cover caps from the test.$When serving decorate with greenery;6;30;1;9359;25;86;17034;9361;6;251;116;17035;730;16;9;8;;;;;;;;;
1569;55;Pineapple shrimp;Cut the pineapple lengthwise, remove the core and cut the part of the flesh and cut it into cubes. Tangerines disassemble for dollars., Clear from the white fibers, grapes, cut in half. Mix pineapple juice with ginger. Fruits connect, add raspberries or blackberries, shrimp, ginger juice, mix and put in a half pineapple;2;20;5;17739;17740;17741;17742;7068;17743;708;;;;;;;;;;;;;;;
1570;54;Liver with figs;Liver scald, remove foil, cut into cubes 3x3 cm$rosemary and garlic finely chop. In pepper, remove the stem and seeds and finely chop. Stir the rosemary, garlic, pepper, add the vegetable oil. Received liver pour marinade and let stand for 2 hours in a cool place.$Figs soak in warm water for 30 min., Remove the stem, dry, cut into slices. Loaf cut into thin slices. Separate the leaves of sage.$Alternately planted on 4 wooden skewers liver, sliced ​​loaf, fig and sage leaves. Fry over medium heat in butter, 4-6 minutes. Season with salt. Serve on a platter lined with lettuce leaves;4;25;1;1923;17036;17037;17038;2270;251;893;328;660;8025;;;;;;;;;;;;
1571;54;Russian-style appetizer;Warm flour without changing color until the smell of roasted nuts, cool and dilute part cream. Remaining sour cream, heat to boiling, add diluted flour, salt and pepper, stir, warm until a uniform consistency and strain.$Ham, chicken breast, cut into strips language, slightly fry in oil. Add the sour cream sauce, ketchup. Mass lay at 8 cocotte, sprinkle with grated cheese. Lay on top of sliced ​​mushrooms.$Bake in a water bath in the oven until golden brown. Serve at$2 per serving of cabbage soup;4;30;1;17039;621;17040;432;33;17041;602;460;97;3182;9;;;;;;;;;;;
