18499;3;Chicken in a melon;Rinse the chicken and boil in a little salted water with the wine over low heat for 30 minutes. Remove skin from chicken, broth.$Melon wash, dry, cut the top, remove the pulp with a spoon to place the chicken. Place the chicken in a melon, pour in the broth, cover, top, securing it with wooden skewers, place the melon in a pot. Poach a tightly closed lid for 1.2 hours. Then remove the chicken, divide into portions and place on a plate.$Serve with boiled rice, decorate with greenery;6;130;1;5284;5285;5286;9;8;;;;;;;;;;;;;;;;;
18500;3;Stewed chicken legs;Rinse chicken legs, cover with water and bring to a boil, remove the foam. Cook for 5 minutes. Willing legs dry.$Onions clean, cut into half rings and fry in hot oil until golden brown. Add the tomato sauce, sugar, salt, soy sauce, add 2 cup. water, diluted with a little water starch and mix well. Pour sauce received leg and simmer on low heat for 30 minutes.$When applying make braised onions and herbs;4;35;1;5287;2;520;5288;54;1868;9;164;8;;;;;;;;;;;;;
18501;3;Rolls of chicken;Fillet slices, mix with egg white, salt and half the normal diluted with a little water starch and leave for 30 minutes. Shrimp$grind until smooth, add salt, MSG, and crushed peanuts. Mass and mix well.$Lay slices fillet on a cutting board, sprinkle with the remaining starch, lay on the boundary of each lot and roll shrimp rolls with a diameter of 2 cm Fry rolls in a preheated 180 ° C oil until tender.$When applying make greens;4;50;1;5289;5290;5291;562;520;5292;1868;9;8;;;;;;;;;;;;;
18502;3;Crispy duck;Duck carcass rinse well, pat dry and rub with a mixture of garlic, ginger, Chinese ash seeds, cloves and salt. Leave on for 2 hours. Then sprinkle MSG and place in a steamer. Cook until until it becomes soft.$Cooked duck to cool and clean the spices. Cut the duck into portions, dip each piece into the mixture diluted with a little water starch and fry in heated to 200-220 with vegetable oil until golden brown.$When serving sprinkle with sesame oil, arrange greens;8;45;1;5293;5294;5275;5295;5272;1478;5296;527;11;9;8;;;;;;;;;;;
18503;3;Duck in a tomato sauce;Duck fillet washed, boiled, cut into slices.$In oil fry the tomato paste, add sugar, brandy, some hot boiled water. Put the pieces of duck, diluted with a little water starch, all mix well and fry for 2-3 minutes.$When serving put on a plate and place herbs;4;35;1;5297;562;43;246;248;5298;9;8;;;;;;;;;;;;;;
18508;31;Milk soup with peanuts;Kernels dry the oven until golden brown, then grind in a coffee grinder.$Resultant flour Stir in boiling water, add salt and pepper, stir and leave for 30 minutes. Then pour the hot milk and bring the mixture to a boil.$When serving soup pour melted butter;2;40;4;703;145;12347;138;16;9;;;;;;;;;;;;;;;;
18511;3;Bird or rabbit stewed in sauce;Processed poultry (or rabbit) is cut into portions pieces, salt, pepper and fry in a hot pan with butter until golden brown, then pour red sauce and stew for 15-20 minutes.$A la carte dishes are placed pieces of poultry with sauce and served with potatoes boiled or fried, can be crumbly rice. Sprinkle with chopped herbs;6;60;1;5301;217;5302;48;8;;;;;;;;;;;;;;;;;
18512;3;Steam chicken with mushrooms;Cut the chicken in small pieces and mix with salt, sugar, sherry, flour.$Finely chop the mushrooms and peeled ginger. Grease ovenproof dish with vegetable oil. Put the chicken pieces in a dish, sprinkle with chopped mushrooms and ginger. Add pepper and sesame oil. Put the dish in a steamer for 20 minutes. Serve hot.$<strong> Council Wizard </ strong>$Best used young chicken meat. Steaming retains a soft texture and delicate flavor of the dish;4;70;22;5303;5304;261;164;302;97;5305;1827;16;1781;;;;;;;;;;;;
18514;3;Chicken with orange sauce;Combine lemon juice, orange, black tea extract, add 1 teaspoon of red pepper, 1/5 tsp salt, half a grated garlic and chopped onion. Pour this mixture in the chicken breasts and put them in the refrigerator for 1 hour.$Chicken lay out on a screen, when drained marinade, fry in butter on both sides until golden brown. Pour the marinade to the pan and cook over low heat breasts for 20 minutes.$Add the 2 tablespoons yogurt orange peel and combine with chicken, still stewing for 1 min.$Serve the chicken with the sauce in which it tushilas. For garnish, use boiled rice with saffron, cooked cabbage, beans, carrots;2;50;5;5306;1055;103;588;5307;5308;9;259;21;5309;6;;;;;;;;;;;
18515;3;Duck fillet with horseradish;To prepare the sauce, peel and finely chop the apple, fill it with 2 tablespoons of water, cover, and simmer for 15 minutes. until tender stirring occasionally. Wipe through a sieve, cool, then add the horseradish, sour cream, yogurt and lemon juice. Mix well.$Grease fillets with oil. Put them on the grill grate and place in a preheated grill for 10 minutes. Turn over and cook for another 6-8 minutes.$Then with a sharp knife cut the fillets into thin slices. Place the fan on the plate. Put on each plate portion of the sauce and serve.$Can garnish the dish with salad oil;4;50;1;5310;146;604;499;5311;5312;653;;;;;;;;;;;;;;;
18516;3;Duck with apples;Treat the duck, removing stumps remnants of feathers, if necessary, rub the flour, opals and rinse. Rub inside and out with salt, pepper and nutmeg.$Peel apples, remove serdtsevinki and cut into slices. Sprinkle with sugar and stir, nafarshiruyte duck. Place it in a roasting pan, add the melted butter and cook in the oven at 270 C until golden brown. Then lower the heat to 170 C and cook for 45-60 min., Basting occasionally formed Socko.$Before serving will cut the duck into pieces, again with the addition of warm butter.$Serve on a platter, laying next to apples, drizzle Socko, formed during frying ducks. Arrange greens;6;80;1;5313;5314;119;292;138;9;321;253;8;;;;;;;;;;;;;
18517;3;Chicken breast stuffed with;Rinse fillets, dry, do they side cuts.$Indigenous and onion peel, finely chop. Scald the tomatoes, remove the peel, remove seeds and finely chop the flesh. Vegetables, connect, add the chopped herbs, salt and pepper and stir.$Fillet Start with this mixture, cuts fasten wooden skewers. Steam the 15 min.$When submitting fillet slice. Serve with boiled rice crisp;4;40;5;5315;3691;422;165;3454;106;2;16;9;5316;;;;;;;;;;;;
18519;31;Milk soup with carrots and apples, Holo;Julienne carrots, apples, pour cold milk, add honey and stir.$Serve soup chilled.$<strong> Sent Recipe </ strong> Sergei;2;10;1;2474;347;4003;1654;;;;;;;;;;;;;;;;;;
18520;3;Skewers of chicken;Processed chicken rinse. Separate the flesh from the bones and cut it into small pieces, season with salt and pepper, add the oregano. Peel onion, cut into slices. Onions and chicken fill light beer and marinate 10 hours.$Alternately spread on the chicken skewers and long. bow. Fry grill until done.$Serve with roasted potatoes, vet. fresh dill, parsley, cilantro;6;25;8;5284;5317;57;224;1994;9;;;;;;;;;;;;;;;;
18522;3;Chicken breast in almond crust;Repel chicken, salt and pepper. Potato chips, chop, mix with almonds. Whisk the egg.$Zapaniruyte Chicken in flour, dip in egg, almond zapaniruyte in chipsovoy mixture. Place on a baking sheet, the laid parchment paper, and roast in the oven for 20 minutes.$Peppers, cut in half, remove the seeds, cut into strips. Tomato and cucumber slice. Vegetable mix, add finely shredded leaves. salad.$vinegar mixed with salt, pepper and sugar. Whisking, add the vegetable oil. Pour vegetable salad.$When serving chicken salad garnish;4;50;1;5315;16;9;5318;5319;25;159;101;316;834;5320;969;246;164;;;;;;;;
18523;3;Cutlets "Surprise";Walnut kernels mince. Chop the garlic. Connect nuts, garlic, fresh herbs, chopped egg, salt and stir.$In separate breast fillet, make an incision and expand it so as to obtain a solid layer, repel up to a thickness of 0.5 cm at the center of each bed lay stuffing, edge band, giving form patties, brush with egg, beaten with 1 tablespoon water, zapaniruyte crumbs. Fry the patties in the hot oil until golden brown, then bring to a willingness in the oven.$When serving pour patties Socko, formed when frying.$Serve with cooked beans tucked butter;4;30;1;5321;119;5322;5323;5324;805;165;372;9;;;;;;;;;;;;;
18524;3;Chicken with ginger and peach;Cut the chicken into cubes long, add the lemon juice, dill, curry, parsley, stir and leave to marinate for 1 hour.$In hot oil, place ginger, heat until the smell, then remove the ginger, place the chicken and cook it over high heat until availability, occasionally turning.$A minute before half ready, place peaches, pitted, heat until soft fruit.$When serving sprinkle with pistachios roasted chicken, garnish boiled spaghetti;4;25;1;5315;336;5325;5326;372;204;5327;1124;5328;5329;;;;;;;;;;;;
18526;3;Skewers of turkey;Turkey breast and bacon cut into small pieces. Onion peel, finely chop one onion, the second rub on a small grater.$Melt the butter in 100 ml of boiling water, stir, cool. Add the zest, finely chopped onion, cilantro, soy sauce. Beat with a mixer mix, marinate it for 2 hours filei slices of bacon. Then put them on skewers and cook for 3-4 minutes. on each side.$For peanut sauce and chili mince. Add the grated onion, coconut, cinnamon, curry, honey, peanut butter and mix.$Serve skewers with the sauce;4;40;1;5330;28;33;5331;57;116;1654;5332;5333;1563;5334;;;;;;;;;;;
18530;31;Milk-garlic soup;Garlic cut crosswise dollars. , and fry in butter in a pan until golden brown.$milk to boil, add salt and cook for 15 minutes on low heat.$yolks thoroughly mixed with cream, spices, pour in the milk-garlic mixture and bring to a boil.$Classified brew with the lid closed 5 minutes.$<strong> sent Recipe </ strong> Michael Vlasenko;5;40;1;4003;398;33;805;324;725;9;;;;;;;;;;;;;;;
18531;3;Goulash from turkey in Spanish;Goulash fry with 2 tablespoons hot oil. Season with paprika, adzhikoy and salt. Add a little water or chicken broth and simmer over low heat for 15 minutes.$Clean the onion and garlic, finely chopped. Pepper, cut in half, remove the seed stalk, cut into cubes. Heat the remaining oil in it spasseruyte onions and garlic, add pepper and saute, stirring occasionally. Pour 1 glass. water, bring to a boil, then add the tomato puree and bring to a boil again.$Goulash connect with vegetables, simmer on low heat, covered for 20 minutes., add the cream and boil for 2-3 minutes.$Serve with steamed horns or the general noodles;4;50;1;5335;246;5336;5337;57;335;5338;244;1805;9;;;;;;;;;;;;
18533;3;Chicken baked in a special way;Eviscerated carcass chicken, wash, dry, cut in front and flattened so that the edges touch greased broiler.$Vinegar dissolve in 150 ml of water, soak them chicken, rub it with crushed garlic, salt, pepper, leave for 12 hours in a cool place.$roaster chicken cover with foil and bake for 1, 5 hours in a hot oven at 150-160 C. Remove the foil.$Orange juice mixed with honey, pour over chicken. Bake until golden brown;6;;1;5284;5339;353;1425;146;251;16;9;;;;;;;;;;;;;;
18534;3;Roulade of chicken legs;Beef wash, dry, remove the bones, the flesh lay skin side down and repel so that the skin remains intact.$Carrots grate, chop the garlic, finely chop the parsley. Oyster scald, slice into strips.$Flesh legs with salt, put the garlic evenly, brush part mayonnaise, pepper, arranged in regular carrots, cheese, oyster mushrooms, on the narrow edge of legs lay parsley and roll roll, starting from this region. Tie thread rolls, brush with remaining mayonnaise and bake in the oven for 40 minutes. until golden brown.$When serving remove the skin, cut the rolls into slices 1 cm thick Serve with boiled cauliflower and broccoli;4;55;1;5287;2474;805;2168;360;5340;5341;16;9;;;;;;;;;;;;;
18536;3;Tender cutlets;Fillet cut into 1x1 cm cubes, pour 150 g of mayonnaise, place for 2 hours in refrigerator to marinate.$Marinated filet combine the flour, salt, egg and mix. Fry the fritters in the form on both sides in hot oil until golden brown.$Combine remaining mayonnaise with chopped herbs, leaving part of it for decoration, whisk whisk.$When serving sprinkle chops herbs, pour sauce. Serve with boiled "shells.;4;20;1;5342;25;159;1580;165;165;246;9;;;;;;;;;;;;;;
18537;3;Zrazy "Speckled Hen";Chicken meat twice mince, add milk, salt and pepper and stir.$For filling combine nuts and cheese and softened butter and mix.$Minced chicken formulated 8 round cakes, place on the middle of each filling. Give zrazy egg shape, dip in beaten egg, zapaniruyte in breadcrumbs, mixed with flour, brown on all sides in hot vegetable oil and warm under the hood or in the oven for 5 minutes.$Serve with chips;4;30;1;5343;1016;5344;660;851;945;38;25;328;16;9;;;;;;;;;;;
18538;3;Chicken gizzards in Korean;Stomachs incision, remove the inner foil, rinse, boil in salted water, cut into strips.$Finely chop onion, spasseruyte in hot vegetable oil, connect to the stomach, pour chicken broth, simmer for 10 minutes. Add the soy sauce, red pepper, finely chopped garlic, stir and cook for another 3-5 minutes.$When serving sprinkle with chopped coriander. Serve with boiled asparagus or rice noodles;4;30;1;5345;10;328;5346;310;1755;259;372;;;;;;;;;;;;;;
18541;31;Milk soup with buckwheat;Buckwheat cook until soft, pour the hot milk, stir and simmer for 15 minutes.$Ready soup with salt and season with sugar and butter.$Serve with toasted rye bread;4;40;12;12348;12349;314;138;9;;;;;;;;;;;;;;;;;
18542;3;Cutlet Minsky;Wash mushrooms and soak in cold water for 3 hours, cook in the same water, pre-strain it.$Chicken meat with skin and mince Mix with milk, salt and 3 eggs.$Patties formulated as lozenges, which lay in the middle toppings: butter and chopped cooked mushrooms. The edges of the bread are connected. Give cutlets oblong, zapaniruyte in breadcrumbs, dip in beaten egg and bread crumbs in a second zapaniruyte.$Fry patties on ghee. Warm in the oven or under the hood. Serve with potatoes, baked apples, green beans, decorate with greenery;4;40;1;5347;157;234;5348;752;454;5349;8;9;;;;;;;;;;;;;
18544;3;Chicken legs in sauce;Rub the chicken legs with salt and pepper. Put in a greased roasting pan with margarine half slices. bacon, then legs, then close the remaining bacon on top, add the chopped carrot and onion.$Fry for 20 minutes. in a hot oven, base broth and simmer until tender. Pour the cornstarch diluted with water.$Fig cook, wash and rasparte raisins, fresh plum rinse and remove seeds. Dried plums soak, then cook in a little water.$Prepared chicken legs spread out on a platter, garnish with cooked rice, plums and raisins. Pour sauce leg in which they stewed;6;50;1;5350;5351;28;1110;192;5352;42;5353;5354;1290;5355;9;270;;;;;;;;;
18546;3;Duck with mushroom sauce;Wash duck in split, tie legs thread, fill with warm salty water so that the water completely cover the duck. Cook over low heat in a sealed container until ready. At the end of cooking, add the pepper, bay leaves, diced vegetables and fried onion (30 g). When the duck is tender, remove it from the broth.$For the sauce, cook the mushrooms previously soaked in a little water, cut into strips and fry the onion with the remaining butter into pieces.$Dried flour mash with the remaining butter, spread the duck broth enter fried mushrooms and onions , salt, pepper, boil, add the sour cream.$duck is cut into pieces, place in a sauce, and serve with warm crumbly barley porridge;6;70;1;5359;5360;1602;47;16;9;5361;414;234;473;1805;;;;;;;;;;;
18547;3;Pluck chickens;To prepare the tomato marinade shredded carrots, tomatoes and onions on spasseruyte of oil, add the flour Dried, diluted part of the broth, pepper, garlic, remaining broth and cook until thickened.$Treat chickens, cut into pieces (2-3 pieces per serving) fry, place on a greased baking pan, cover with marinade and cook in the oven.$Ready chicken sprinkle with chopped herbs, decorate slices Lim. Serve with a salad of fresh tomatoes and cucumbers;5;50;1;5362;512;192;189;2308;442;45;103;194;259;9;8;;;;;;;;;;
18548;3;Chickens in the Moscow;Chickens cut into large pieces, salt, fry with onions and mushrooms, put in pots portioned.$Combine flour, salt, and 100 g of water knead fresh dough, roll it and cut out a circle the diameter of four neck pot.$In a frying pan, where grilled chicken, add flour, spasseruyte it, pour in the cream and boil.$The resulting sauce pour chicken, add chopped dill, pepper, close the test pots and bake in the oven for 30 minutes. Serve in pots;4;50;1;5363;5364;5365;441;460;423;194;5366;5367;9;8;;;;;;;;;;;
18549;3;Julien poultry;Prepare the sauce: dry with the flour in a pan, stirring, without changing color, cool, type 2 tbsp oil, broth, salt and, stirring often, bring to a boil. The white sauce, mix with sour cream in a 1:1 ratio, bring to a boil.$Slice the mushrooms, chicken meat cut into strips and fry in 2 tbsp. l.h oil.$Chicken meat and pour mushroom sauce, sprinkle with grated cheese, sprinkle with 1 tbsp. Spoon melted butter and bake in the oven;4;45;1;5368;5369;38;2225;5370;815;1829;9;;;;;;;;;;;;;;
18550;3;Chickens in Polish;For meat loaf soak in milk, squeeze, mince together with the liver, salt and pepper. Add milk, parsley, egg yolk, butter, whipped protein. Mix well.$Lift the skin from chicken breasts to the edges of the wings and the middle of the back, enter the skin stuffing. I will put the remaining beef carcasses. Put the carcass back down into the pan in hot oil, pour the remaining butter and bake for 1 hour, basting with fat.$Dried Mix the flour with the remaining from frying Socko, dilute broth, boil, add the sour cream. Pour the chicken sauce and warm for 20 minutes.$Ready chicken was cut into two pieces, pour the sauce. Serve the remaining sauce separately;6;60;1;5371;4197;5372;5352;199;25;448;5373;194;2810;148;9;270;8;;;;;;;;
18551;3;Chickens in the Yugoslav;Cut the chicken into pieces and each piece is pinned with a fork.$Prepare a marinade of oil, chopped parsley, salt, pepper, grated garlic, finely chopped onion and lemon juice. Marinate the bird for 3-4 hours, turning occasionally. Then remove, allow to drain marinade and fry the pieces on the grid grill or in a pan on all sides for 15 minutes., Basting occasionally with marinade. Serve with fresh or canned vegetables;1;25;1;5374;128;264;8;335;653;16;9;;;;;;;;;;;;;;
18552;31;Milk soup with carrots and pumpkin;Pumpkin and carrots cut into small cubes, cook separately.$Milk to a boil, Stir in semolina and cook for 10-12 minutes.$Add carrots, pumpkin, sugar, salt and cook for another 10 minutes.$When serving soup season with butter and issued the greens;8;40;13;6111;44;9749;3015;9;164;;;;;;;;;;;;;;;;
18553;3;Pozharsky cutlets;Chicken meat mince, combine with bread soaked in milk, stir and re-mince. Add salt, pepper, half the butter and whisk mass.$Butchered beef for burgers, zapaniruyte in breadcrumbs and fry in melted butter until tender, then warm in the oven or under the hood.$When serving pour the melted butter, garnish with green peas and fried potatoes;2;40;1;973;5375;752;199;5376;9;270;;;;;;;;;;;;;;;
18554;3;Chicken with mushrooms;Chicken, cut into portions, dry and brown in oil on all sides.$Sauteed chicken remove from the pan, season with salt and pepper. Transfer to a roasting pan with melted butter, add the sliced ​​mushrooms and chopped onion. Pour in the wine and diluted with a little water bouillon cube.$Simmer chicken until tender under the lid closed. When serving sprinkle each serving with chopped greens. Garnish boiled rice or potatoes;4;40;1;5377;328;423;1191;2;5378;5379;9;270;8;;;;;;;;;;;;
18555;3;Chicken fillet in Belgrade;Fillet repel down to a thickness of 5 mm.$Cook mushrooms, finely chop, fry of ghee.$Mix mushrooms with grated cheese and butter.$Resultant beef put in the middle of chicken, wrap the edge to the middle, giving the fillet oval, zapaniruyte in bread crumbs and fry in melted butter until golden brown.$Serve with boiled vegetables;4;30;1;5315;423;4197;674;1033;86;9;;;;;;;;;;;;;;;
18557;3;Chicken fillet with vegetables;Fillet slice across the grain into thin slices.$Frozen vegetables saute in butter, stirring constantly. Add slices of fillet and fry for another 10 minutes. Sprinkle with ginger, soy sauce and pour vodka. Bring to a boil, season with salt and pepper.$When serving garnish the dish with rice and decorate with greenery;2;40;1;5380;527;5381;116;5382;9;5383;8;;;;;;;;;;;;;;
18558;3;Chicken with pineapple;For the marinade, combine soy sauce, 1 teaspoon of starch, 1 tablespoon of butter, a pinch of salt and pepper.$Flesh chicken cut into cubes, combine with cooked marinade and soak for 30 minutes.$Fry marinated chicken on the remaining oil, add the sliced ​​asparagus and pineapple and cook covered over low heat for 10 minutes.$For the sauce, combine the remaining starch and ginger, wine and chicken broth, stir and bring to a boil. The resulting sauce pour the chicken and cook for another 2-3 minutes.$Garnish can be submitted to the chicken crisp rice;2;90;1;5384;5385;5386;310;5387;525;11;2743;5388;9;;;;;;;;;;;;
18560;3;Chicken with walnuts;Chicken fillet slice, soak in a mixture of egg whites and starch and fry in oil until a crust.$Pork, carrots and bell pepper cut into cubes and fry in parts of soybean oil. Add the fried chicken, pour the remaining soy oil, place the peanuts and season with spices, pour in the broth and cook for 2 minutes.$Is served hot, garnished with green onions and issued the greens;4;40;1;5342;5389;5390;1777;1491;4436;642;96;5391;631;9;16;8;256;;;;;;;;
18561;3;Chicken with soy sprouts;Cut the chicken meat into strips, sprinkle starch and stir, then fry in hot oil. Remove and allow the oil to drain.$Onion and finely chop the garlic. Soy sprouts wash and let the water drain out. Spasseruyte prepared vegetables in the remaining oil after frying the chicken, stirring constantly, for 5-6 minutes. Pour in the wine and soy sauce, bring to a boil, add salt and pepper and put fried chicken flesh.$Arrange greens dish. Serve with boiled noodles made from rice flour;4;40;1;5343;242;251;1220;5392;5390;84;1490;9;16;8;;;;;;;;;;;
18562;3;Peking Duck;Mix the honey, soy sauce, oil and dye. Grease a part of getting the duck sauce and soak for 12 hours. The remaining sauce mix with 2 tablespoons of water and pour into a duck through a hole in the abdomen. Sew the hole thread and fry the duck for 30 minutes. in a preheated 200 ° C oven until cooked.$For the flour tortillas pour hot water, knead the dough elastic, cover with a damp towel and leave for 15 minutes.$Dough formulate small balls. Roll the tortillas in a diameter of 15 cm, brush with oil and cook on a dry frying pan with non-stick coating for 20-30 seconds on each side. Put in a warm place, shifting the parchment paper.$Serve the duck on a heated platter with tortillas. As a side dish, use hoysin sauce, green onion and sliced ​​cucumber cubes;4;90;1;5393;353;5394;5395;5396;1485;;;;;;;;;;;;;;;;
18563;31;Milk soup with bananas;The pulp of banana mash or grind blender. Gradually pour in the cold milk, stirring constantly, then season with sugar, salt, add the chopped orange zest, bring milk to a boil, season it with flour browned$prediluted with cold water, bring to a boil again and refrigerate.$Soup before serving whisk whisk and sprinkle with zest . Arrange greens;2;50;6;12350;156;12351;159;12352;;;;;;;;;;;;;;;;;
18564;3;Duck with vegetables;Duck fillet cut into small pieces. Lettuce, radishes and onions rinse and chop. Radish clean, wash and slice into strips. Sweet pepper remove seeds and cut into strips along the width of 1 cm$Sliced ​​duck mix with the bow, wine, vinegar, garlic, soy sauce, sugar and leave for 20 minutes. for marinating.$Cook the duck in butter, then reduce heat and simmer until soft. Add radish, radish, lettuce, peppers, remaining onion, salt and pepper and mix. Pour a little water, cover and simmer over low heat until cooked.$Serve hot;4;90;1;5397;648;5398;223;1220;5399;11;528;525;911;5400;116;9;16;;;;;;;;
18565;3;Duck with lemon sauce;Duck fillet cut into cubes, season with salt, dip in beaten egg mixture and diluted with a little water starch (1/3 of normal) and fry in oil until golden brown. Sit the colander$Place fried duck meat in the dish, alternating slices of boiled eggs, decorate with lemon slices and herbs.$For the sauce, boil the broth half normal and half normal sugar and vinegar, salt, pour a thin stream of water, the remaining half of the diluted starch, warm until thick and remove from heat. Received pour duck sauce and allow to stand.$Of the remaining broth, sugar, vinegar, salt and starch, prepare a sauce by adding at the end of cooking lemon juice. The resulting lemon sauce served separately;4;40;1;5397;5401;488;653;292;528;5402;2225;631;9;8;;;;;;;;;;;
18566;3;Goose baked with apples;Combine the soy sauce, wine, coarsely chopped onion, minced garlic, ginger, salt, pepper and one grated apple. In this mixture marinate duck carcass for 2 hours.$Remaining apples peel and core. Two apples lay entirely inside pickled goose.$Baking brush with oil, lay on it the rest of the apple cut into circles, top goose lay back down. Bake in the oven for half an hour, basting from time to time given Socko.$Ready goose cut portions and serve on a platter with a baked apple mugs, issued the greens;4;90;1;5403;361;5404;310;572;251;2103;9;16;;;;;;;;;;;;;
18567;3;Chicken paprikash, Hungarian;Rinse the chicken, dry and cut to 8-10 parts.$Grated onion saute with slices of bacon until golden brown, sprinkle with paprika and place the chicken. Season with salt and fry lightly, pour 1/2 cup. water, cover and simmer until tender. Pour part of the cream and boil again. Serve with dumplings.$Halusky connect these components, mix well. Spoon batter immerse in boiling salted water. When the dumplings float to the surface, remove them with a slotted spoon, place on a plate, cover with hot lard, mixed with the remaining cream;4;60;1;5405;5406;2;606;9;815;5407;5408;5409;1048;5410;;;;;;;;;;;
18568;3;Chicken paprikash;Sweet pepper remove seeds, cut into thin strips, tomatoes - sliced. Finely chop the garlic.$Chicken was cut into four pieces.$Finely chop the onion, fry in lard, add the chicken pieces, sweet peppers, tomatoes, and garlic. Sprinkle with salt and pepper, cover and simmer at low heat until almost cooked. If necessary, sneaky water or broth.$Flour dry with no change in color, slightly cool and mix with sour cream and cream. The resulting sauce pour in the paprika and cook for another 10 minutes.$When serving sprinkle with chopped herbs paprika, garnish crisp rice;2;60;1;5411;101;71;2;251;31;606;97;2578;1048;9;8;;;;;;;;;;
18569;3;Perkelt chicken liver;Finely chop the onion, fry in a little oil, season with paprika and garlic.$Liver cut into large cubes and fry with the onions for 5-7 minutes., Add tomatoes, sliced, season with tomato puree and cook for another 10 minutes .$When submitting Put liver with vegetables on a platter and sprinkle with chopped herbs.$Garnish crisp rice;2;30;1;5372;441;5412;269;240;805;15;8;;;;;;;;;;;;;;
18571;3;Chickens in the sauce;Chickens wash, dry, rub with salt, black and red pepper.$Bacon slice and fry until golden brown. Mushrooms and onions, place in melted fat, brown and remove.$In the remaining fat fry the chicken on all sides. Add savory, garlic, pour in the wine. Heat the brandy, pour the chicken and ignite. When the flame goes out, simmer chicken, covered over low heat until tender. Again, place the onions and mushrooms, warm.$Chickens out onto a plate. Obtained by putting strain the sauce and season with salt.$Serve chicken with sauteed mushrooms and onions, pour the sauce, sprinkle with herbs;8;60;1;5413;1818;1994;509;5414;5415;5416;5417;5418;335;5419;517;;;;;;;;;;
18575;3;Turkey curry with almonds;Flesh turkey cut into cubes 1 cm thick, brown the butter into pieces until golden brown, remove and allow the oil to drain.$The remaining oil spasseruyte diced onion, add the crushed garlic, salt and pepper, sprinkle with curry powder and cumin, warm 2.3 min. Then, place the chopped tomatoes, pour in the broth, bring to a boil and simmer for 5-7 minutes. over low heat without the lid.$The resulting sauce, place fried turkey, add the lemon juice, some chopped herbs and almonds. Sauté 5 minutes., Stirring occasionally.$When serving pour the cooked turkey sauce and sprinkle with remaining herbs;4;35;1;5420;119;2;251;5421;2812;91;2225;653;5422;8;9;16;;;;;;;;;
18576;3;Chicken with noodles and vegetables;Chicken breast cut into small cubes. Carrots and bell pepper cut into thin strips, onion and garlic finely chopped.$Prepared onion and garlic in hot oil spasseruyte, add the chicken, carrots, peppers and cook, stirring, until golden brown. Pour 3/4 stack. water, cover, simmer until tender, and season with salt.$noodles boil in salted water until soft, fold in a colander, then connect with steamed food and warm 3 minutes. on low heat.$finished dish arrange the cups and sprinkle with finely chopped green onions;2;20;1;5380;5423;2;96;287;328;335;9;66;;;;;;;;;;;;;
18577;3;Chicken, baked omelet;Rinse chicken breast, separate the flesh from the bones. Bones pour 1 liter of water, cook the broth and boiled down to 1/4 l. Cooked broth and cool, then type in a beaten egg.$Flesh chicken cut into thin strips and fry in hot oil strongly until golden brown.$Mushrooms Clean, wash and finely chop. Chop onion straws. Prepared mushrooms and onions combine with chicken flesh, add the peas, stir, season with herbs, salt and sugar. Reduce heat and simmer until tender, then pour in the wine.$Stewed products lay in portions pots, pour broth with eggs and warm in the oven until thick egg mass.$Serve hot;4;90;1;5424;246;2;5425;519;157;534;204;164;9;;;;;;;;;;;;
18578;3;Chicken stewed with potatoes;Chicken fillet fry in hot oil until golden brown, season with salt and pepper, pour the wine, broth, add the sliced ​​potatoes, some greens and cook covered over low heat until tender.$When serving the dish lay chicken, potato slices and sprinkle with the remaining greens;4;50;1;5426;6;168;1295;856;9;16;8;;;;;;;;;;;;;;
18579;3;Stewed chicken wings;Cook the wings for 15 minutes. until half. Drain and put wings on a platter.$Mix marinade ingredients, pour them wings, soak for 1 hour, then drain the marinade.$Prepared wings fry in oil for about 10 minutes. until golden brown. Remove and allow the oil to drain.$Broth to a boil, place the fried wings, add finely chopped onion, remaining marinade, soy sauce and simmer for 15 minutes. Pour the starch diluted with water and bring to a boil;4;100;1;5427;521;1295;5428;520;1775;5429;644;251;5430;9;;;;;;;;;;;
18580;3;Chicken with baked potatoes;Potatoes, cut into 4 pieces and place on a greased baking sheet. Season with salt, caraway seeds and bake in a preheated 200 ° C oven for 30-40 minutes.$Parsley Wash, dry and chop. Chop the garlic. Beat eggs, add the parsley, garlic, salt and pepper and mix. Washed chicken dip in the prepared mixture and fry in oil until golden brown, 5 minutes. on each side.$Serve chicken with baked potatoes, issued the greens;4;50;1;5431;246;900;1980;335;25;9;16;8;;;;;;;;;;;;;
18581;3;Curry in Madras;Finely chopped onion and saute garlic mashed with butter, add curry powder, reduce the heat and warm up for 2-3 minutes.$Washed and sliced ​​into portions of chicken carcass connect with onion and garlic, stir and cook until tender.$Ready chicken season lemon juice and salt.$When serving pour the chicken received in fire sauce, decorate slices Lim. and herbs;2;20;1;5411;1564;2598;251;646;9;103;8;;;;;;;;;;;;;;
18582;3;Turkey stew with mushrooms;Flesh turkey dice, fry in hot oil, salt and pepper, add the cilantro and diced onions.$Mushrooms clean, wash, cut in half or into 4 pieces, mix with sliced ​​tomatoes with filling, combine the turkey and bring to a boil. Boil for 15 minutes. covered over low heat.$Soybeans flush, connect with other foods and cook for another 10 minutes.$stew before serving decorate with greenery;4;40;1;5420;228;2;1075;705;5432;5433;9;16;890;;;;;;;;;;;;
