11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
15122;43;Cold soup with parsley;Parsley, onion and garlic in butter put out within 10 minutes. While stirring, add the flour, then gradually pour in the milk, add salt and boil until thick.$Resulting mass beat with a mixer and rub through a sieve, then place in the refrigerator. Before serving, sprinkle with zest;4;;1;15733;15734;251;11;3546;3772;5209;9;;;;;;;;;;;;;;
15128;43;Onion soup;Fry the onion and garlic in margarine until golden brown, then beat with a mixer along with the potatoes, chicken broth and wine. Bring to a boil, add the cream and salt.$Before serving, you can sprinkle the soup with grated cheese and warm up for a few minutes. in the oven. Serve with a vintage wine;4;;1;15735;531;251;5041;15736;324;2260;9;;;;;;;;;;;;;;
15129;43;Mexican soup;Garlic is clean, no slicing, add 1.5 liters of water, add the oregano, cheese, butter. Bring to a boil, boil until tender garlic, salt, add chopped small pieces rolls. Gently stir and immediately serve;6;;1;1450;15737;805;1950;15738;9;;;;;;;;;;;;;;;;
15130;33;Cranberry soup with fish;Cranberries cover with hot water and simmer for 5-6 minutes. Remove from heat, season with salt, add the sugar and cool. Filter broth.$Cucumber and dice potatoes, fish - chunks, egg, parsley and dill chop. Green onions, finely chop, salt, mash with a spoon until the juice. On a cold cranberry broth, place prepared ingredients and mix. Serve the soup, sour cream;8;20;4;1584;2763;12603;531;2092;55;1982;12604;9;164;;;;;;;;;;;;
15131;43;Pumpkin soup;Fry the onions in butter with a moderate heat, add the pumpkin, salt, pepper and stew on low heat for a few minutes.$Then pour the hot broth and cook for 20-30 minutes. on low heat. Remove from heat, chop vegetables with a mixer and then put on fire. If the mass turned out too thick, add chicken broth. Remove from heat and place the egg yolk, mix with sour cream (not whipping).$Before serving the soup mix and sprinkle with almonds;6;;1;15739;2;865;15740;3608;15741;14368;16;9;;;;;;;;;;;;;
15132;43;Chicory soup;One onion cut into rings, and another - chop. Carrots, sliced ​​onion rings and parsley root pour broth and cook over moderate heat until tender.$Separately fry in butter with chopped onions and chop, add the chicory and stew for 10 minutes.$Beat eggs with cheese, add stewed with bacon chicory, broth with vegetables, salt, sugar, stir and bring to a boil, sprinkle with parsley and serve immediately to the table;4;;1;15742;15743;1450;57;44;15744;204;11;346;25;11959;9;;;;;;;;;;
15133;43;Soup with beer and cheese;Carrots, celery and onions put out on peanut oil. Broth to boil, add the steamed vegetables and cook over low heat for 45.$Combine cheese with flour, put into the soup and stir to heat until thick. Season with salt and pepper, add the mustard, Tabasco sauce and English. Then pour the beer, add sliced ​​sausage and stir, bring to a boil. When serving sprinkle with parsley;6;;1;1965;1641;1084;15745;1083;4750;15746;303;15747;15748;8;2468;12925;16;9;;;;;;;
15134;43;Soup with rice;Rub chicken 1 clove garlic, pounded with salt.$Remaining garlic fry in oil until golden brown. Then add the chicken and fry it well until golden brown, stirring occasionally. Then put the carrots, potatoes, tomatoes, onions and pour 1 liter of water. Cover and bring to a boil over high heat. Add remaining water, rice, salt, and cook until cooked rice.$Then, putting greens, cover and remove from heat. Serve hot. Chicken can be pulled out of the soup and serve separately;6;;1;15749;402;2;15750;1418;15751;911;165;950;11744;9;;;;;;;;;;;
15135;43;Feyzhoadinya shrimp;Boil the beans with the bay leaf until tender.$Onion, garlic, bell peppers and tomatoes chopped. Heat oil, salt and pepper, put the garlic and fry. Add the onion and fry until golden hue, put the tomatoes and stew. Then add the peppers, put out a few minutes., After fighting to put diced apple and combine vegetables with pre-cooked shrimp.$Beans whip in a blender, removing the bay leaf. The resulting mass is connected with vegetables and shrimp, mix well and serve with fresh bread;2;;1;10242;15752;15753;57;6303;9594;251;1417;366;16;9;;;;;;;;;;;
15138;43;Grouse soup with mushrooms;1. Carcass, cut into 4 pieces, and laid in cold water, simmer for about 30 minutes.$2. In the pan or pot heat the oil, put the chopped onions, fry it until transparent, then add the mushrooms and cook them for 8-10 minutes.$3. Mould 1-2 tbsp broth, let it cool and then mix with the flour so that no lumps.$4. Add the mushrooms in boiling broth, pour in the broth with the flour and cook the soup for 10 minutes.$5. When serving soup can be ready to fill finely chopped greens.$Tip: In the same way, you can make soup out of grouse, partridge, quail and pheasant;4;;15;15754;15755;15756;2;2895;97;16;9;;;;;;;;;;;;;;
15146;43;Shechamandy with nuts and spicy greens;1. Leeks, onions and spices, finely chop, drop into boiling salted water and cook for 10 minutes.$2. Wheat or corn flour mixed with walnuts and spread a small amount of lightly chilled vegetable stock, avoiding lumps.$3. Then pour in the walnut mixture into the soup and continue to cook it another 7-8 minutes.$4. Ready soup season with chopped herbs and steep for 3-4 minutes, covered.$Shechamandy prepare not only no meat, but without cereal, and often - and vegetables. This easy soup with walnuts and lots of greenery, which thickened flour-filled, different kind of taste and aroma;4;;1;2763;7652;2;3852;15757;2255;2189;15758;9;;;;;;;;;;;;;
15149;43;Mushroom soup with beef;Pound ginger, fry it, and ground meat 10 minutes., Pour water and cook on high heat beef broth, boil until it halfway, then drain and add the mushrooms and kohlrabi. Again, bring the soup to a boil, season with salt and pepper, cover and let it shall boil 15 minutes. Before serving, add to the soup with soy sauce.;;4;2763;942;15759;15760;15761;310;1851;9;321;;;;;;;;;;;;;
15152;43;Levzhi chicken;1 Prepared chicken cover with cold water, bring it to the boil, then reduce the heat, add salt and cook over low heat until done, periodically removing the foam.$2 Cooked chicken remove from broth and cut into chunks. Broth.$3 potatoes cut into large chunks, onions - small. Garlic mash.$3 into the boiling broth lower the potatoes and cook 10 minutes., Then add the onion and chicken pieces, again with salt and cook for another 7-10 minutes.$4 Wheat flour mix with sour cream, avoiding the formation of lumps, and pour into the soup.$5 Add pepper in the soup, savory and garlic, then heat the dish on low heat for 5 minutes.$6 When applying liberally sprinkle levzhi chicken chopped cilantro or dill;6;;1;4942;5284;10487;2;1047;2886;911;15762;16;9;;;;;;;;;;;;
15153;33;Cold soup of citrus;In hot water, add the finely chopped zest of oranges or tangerines, bring to the boil and leave for 10-15 minutes., Then strain and dissolve half the sugar.$Into the boiling syrup enter the pre-diluted with water, potato starch, and again heated to boiling. The resulting syrup cool.$Peeled orange or tangerine slices, remove the seeds, fill with sugar and set aside while preparing the syrup for soup. In the cooled syrup prepared to put oranges or tangerines and add lemon juice if not sour soup.$Separately for garnish Boil rice or sago, cool.$When submitting a plate put a side dish, pour the soup and add the sour cream or cream;4;40;5;12605;9867;3176;12606;12607;;;;;;;;;;;;;;;;;
15155;43;Stew meat elk;1. Chop bacon in small pieces, put in a pot, cover with water, bring to a boil, remove the foam. Boil the meat until almost cooked.$2. Add the diced potatoes, onion, cook 10 minutes. Soup with salt and season with pepper, bay leaf and cook for another 5 minutes.$3. Pour the hot soup into bowls and sprinkle with chopped herbs and serve immediately.$Tip: Meat should take about half the pot, only then will the richness of soup and delicious;6;;15;15763;4942;2893;2;8308;7579;9;;;;;;;;;;;;;;;
15156;43;Cheese soup with rice;1. Figure loop, rinse several times with hot, then cold water. Cheese finely chop.$2. Prepared rice and cheese dip in boiling water in a saucepan and cook over low heat until cooked rice.$3. Add the beaten eggs, mix well and remove the dish from the heat.$4. Serve hot in soup tureen or a la carte, with finely chopped herbs tarragon and mint.$Generally, the cheese, which is used to make this soup, quite salty, so do not add salt to the dish.$Council. This light soup can be served with cheese bread of any kind, and from drinks - fruit vodka (or grappa chacha) for lack of fit and the last just a good wheat vodka;6;;1;13042;15764;1873;1610;9690;15765;;;;;;;;;;;;;;;;
15157;43;Veal soup with green peas;Veal washed, cut into chunks, cover with cold water, bring to a boil, add salt and green peas.$Chives fry in fat with the addition of flour or ground red pepper and tomatoes. Passerovku enter into the soup and cook on low heat for 10 minutes. Ready to fill the soup with sour milk, whipped with eggs and parsley and dill.;;1;322;4942;12323;2896;38;1992;15766;106;436;1610;8;9;;;;;;;;;;
15160;43;Soup of canned pink salmon;Peel the potatoes, cut into cubes, pour 1 liter of water, add salt and cook for 10 minutes. after boiling.$finely chop the onion, carrot chop on a fine grater. Add the potatoes and cook for another 5 minutes.$Canned pink salmon with the liquid from the can add to the vegetables. (I usually do it with a fork, just razlamyvaya fish into small pieces).$Bring the soup to a boil and pepper and cook for another 2-3 minutes;4;;1;15767;856;96;2;12536;261;;;;;;;;;;;;;;;;
15161;43;Soup of salmon and sorrel;Pink salmon cut into small equal size pieces and place in a small saucepan. Cover with water so that it is covered by 1 cm fish, bring to the boil and simmer for 15 minutes.$Peel the potatoes and cut into cubes. Pour 1 liter of water, add salt, bring to the boil and simmer for 15-20 minutes.$Raw eggs mix with a fork. Sorrel finely chop or tear by hand.$When potatoes are ready, pour the eggs into the pan, stir well. Put the soup sorrel and pink salmon, bring it to a boil and remove from heat. Then add the peppers.$Before serving pour the soup into bowls, place the cream in each;4;;1;15768;856;1610;15769;1982;12536;261;;;;;;;;;;;;;;;
15162;43;Ear on Suvorov;Fish processing: gut, separate the head, fillets separated from the ridge. Of the ridge and head cook the broth in 1 L of water (you can add a bay leaf, 1-2 cloves and some cabbage soup peas white pepper).$Fish (fillet) to cut into portions and fry in vegetable oil, put in a pot, cover with fish broth , add sliced ​​raw potatoes, fried onions and mushrooms, carrots, and cook for 15 minutes. When serving add the mashed garlic, shredded greens, slice Lim.;;4;15770;531;2000;96;5358;335;11;103;9;;;;;;;;;;;;;
15163;43;Potato soup with garlic;Peel the potatoes, finely chop, cook in boiling broth until tender. Whisk until always mashed, season with salt and cumin. When serving soup season with butter and chopped garlic. Serve the soup croutons.;;1;856;45;805;2583;12538;1069;9;;;;;;;;;;;;;;;
15164;33;Cold soup made with fresh tomatoes;Collect ripe tomatoes, remove stem, scalded with boiling water, and taking off the peel, rub, to get the mashed potatoes. Pour the puree with cooled boiled water, season with salt, sugar, sour cream. Submitted separately chilled crisp rice;6;20;1;689;460;1198;9;164;;;;;;;;;;;;;;;;;
15166;43;Field soup of quail;1. Prepared quail carcass lay in a pot, cover with cold water, bring it to the boil, remove the foam. Boil the broth for 30 minutes., Salt.$2. Rinse millet, changing the water several times, Stir in the broth and simmer for 20 minutes.$3. Bacon and finely chop the onion. Put the bacon on a well-heated pan, fry until a cracklings. When greaves are almost ready, add the onion and saute it, stirring occasionally, until golden brown.$4. Put the onions with bacon fat and heated with the soup, stir and cook 5 minutes.$5. Serve the soup with chopped greens.$Tip: The soup can be put a little chopped potatoes;4;;15;7525;15755;15771;2;15772;9;;;;;;;;;;;;;;;;
15167;43;Zucchini soup with vegetable beans;Cut the potatoes into large cubes zucchini (without skin and seeds) - 0.5 cm thick slices of carrots - julienned green beans free of streaks and cut into 3-4 parts and chop onions and carrots spasseruyte in margarine.$In boiling salted water or broth, place potatoes and bring to a boil. Add the browned carrots and onions and cook until soft potatoes. Place the prepared green beans and simmer until cooked. 10 minutes. until cooked zucchini soup type.$With early zucchini can be cut with the seeds and seed pulp (thick slices. least 1 cm). Of the more mature squash seeds and seed pulp should be removed.;;1;12817;7610;96;15773;2209;3810;12816;1587;9;;;;;;;;;;;;;
15168;43;Nettle soup with egg;Cycle through the nettles, wash and finely chop, chop onions and all spasseruyte lightly in butter. In the boiling broth or water, place the browned onion with nettles, bring to a boil and cook until done. For 5-10 minutes. before the end of cooking, season with a little dried and diluted a bit of broth with flour, add salt$spices.$cook hard boiled egg, cool, cut into small cubes and mix with the chopped herbs. The resulting mixture feeding add to the soup.;;1;12817;15774;25;588;97;146;13464;9;48;;;;;;;;;;;;;
15169;43;Potato soup with ears;Boil the potatoes in their skins, peel, interpret or mince, add the egg, salt, flour and knead well. SPLIT resulting mass into small balls, of which a rolling pin roll out circles (for dumplings). Blind from circles ears, dip them in boiling broth and boil. Serve the soup with chopped herbs.;;1;250;2620;25;4064;8;9;;;;;;;;;;;;;;;;
15170;43;Borage;Of the bones and the heart cook soup. Cubes or sliced ​​roots and chopped onion in lard spasseruyte. Cucumber cut and ran.$Into the boiling broth, place sliced ​​potatoes, browned roots, and after 10-20 minutes. - Stewed cucumbers, cut into cubes cooked heart, dried flour, diluted with a small amount of lightly chilled broth, chopped spinach or lettuce, spices, pour cucumber pickle and cook until tender. Serve with sour cream and herbs.;;1;15775;3914;129;531;96;421;422;588;15776;8209;2927;97;69;1587;48;;;;;;;
15171;43;Potato soup with beans;Potatoes cut into large cubes, carrots and parsley - small, onion finely chopped.$Legumes loop, rinse, soak in cold water: beans and lentils - for 5-8 hours, split peas - for 3-4 hours. In the same water without salt Boil beans until tender. Prepared beans, peas or lentils, place in boiling broth, bring to a boil, add the potatoes, browned in butter, spices and onions, cook until tender, season with salt. Put peas to the soup along with the browned vegetables.;;1;3280;12817;15777;588;96;421;6;9;;;;;;;;;;;;;;
15173;43;Consommé "golden hair";Clear chicken soup serve with boiled separately very thin noodles or sliced ​​noodles.;;1;2620;15778;9;77;;;;;;;;;;;;;;;;;;
15174;43;Pea soup with barley;Boil barley in water or broth with peas until tender, add the vegetables browned in lard, salt and pepper and bring to perfection.;;1;12817;15779;15780;96;421;588;31;9;77;;;;;;;;;;;;;
15176;43;Soup of tomatoes and peppers;Well-ripened tomatoes dip in boiling water for 2 minutes., Peel and seeds, then finely chop. Spasseruyte onions and flour in butter, add the tomatoes, cover with water, add salt and cook for 25-30 minutes. Then add the roasted, peeled and seeds, cut into julienne peppers. Cook for another 5 minutes. Ready soup season with a mixture of milk and eggs. When serving, place the soup toasted croutons.;;1;2927;966;2272;1696;15428;145;38;25;146;9;;;;;;;;;;;;
15177;43;Soup with barley and tomato;Carrots, parsley and onion into small cubes and spasseruyte in butter, after passerovaniya vegetables, add the tomato puree. Instead of tomato sauce, you can use tomatoes, which added over 5-6 minutes. before the end of cooking soup.$pearl barley and cover with hot water rasparte for an hour. If you are using other types of cereals, move them and rinse.$Prepared cereals put in boiling broth or water, cook. For 10-15 minutes. her willingness to add diced into small cubes and fry in fat vegetables, salt, put spices.;;1;12817;15781;15782;96;6010;421;588;12211;11;;;;;;;;;;;;;
15181;43;Soup with beans;Boil the broth from brisket. Legumes loop, rinse, cover with cold water, soak for 5-6 hours in cold water, then add the sliced ​​lengthwise into 2 - 4 pieces of carrot and cook at low boil until tender. Finely chop the onion and spasseruyte on fat. For 15-20 min. before the end of cooking, add the chopped parsley root, browned onion, salt, spices $. When serving sprinkle soup with greens. Separately, you can file a toast.$The soup of beans, you can add the browned tomato paste (2 tsp), and the soup with beans - garlic, mashed with salt.;;1;12817;15777;15783;96;588;421;5240;1992;15784;;;;;;;;;;;;;
15183;43;Supets "Easy";Take the couscous. fat with meat, finely chopped finely, mixed with finely chopped garlic and onion, salted, pepper. Minutes left. 30 for impregnation. At this time,$boiled potatoes (chopped into cubes) and, when ready to remain for 5-7 minutes., Rushes bacon and bay leaf.$Attention! Digest can not give inch garlic odor.;;3;15785;32;21;755;321;9;47;;;;;;;;;;;;;;;
15184;43;Consomme in a clay pot;Vegetables cut into cubes, place in a clay pot, cover with chicken and beef broth and cook until done. Separately apply thin slices of toasted bread.;;1;15786;2225;96;6010;1545;15787;9;15788;;;;;;;;;;;;;;
15185;43;Tarator cucumber with yogurt;Wash the cucumber, peel (greenhouse cucumbers and very young can not be cleaned) and cut into small cubes. Whisk the yogurt with water and mix with cucumber. Add frayed with salt garlic, finely chopped greens and salt. Before serving, season with butter and sprinkle with nuts. Serve immediately, since the storage of nuts tarator dark.;;1;703;15789;15790;11;8994;911;1200;9;;;;;;;;;;;;;;
15186;33;Cold soup with semolina currant;Currants washed, mash tolkushkoy, add 1 liter of water, boil for 5 min., Then drain and cool.$Separately cook the milk porridge, pour into a bowl of cold water soaked and allow to set. Then mush cut into cubes, arrange on plates and pour the broth from currants;2;;1;12608;9749;145;;;;;;;;;;;;;;;;;;;
15187;43;Lamb Stew;Cook the lamb broth with the addition of roots, onions, salt, dipped in a sliced ​​potato, USD. tomatoes and spices and cook for 20-25 minutes. Lower back sliced ​​meat, warm, sprinkle with chopped parsley or dill.;;1;15791;868;10388;2887;716;15792;9;8;;;;;;;;;;;;;;
15188;43;Lentil soup lean;Boil the lentils with sliced ​​vegetables for 3 hours, stirring frequently. Season with salt and pepper, rub through a colander If soup is thick, add boiling water, if too thin - you can add a spoonful of grits, and then boil for 10 minutes.;;1;2927;10179;206;96;16;9;;;;;;;;;;;;;;;;
15189;43;Millet soup with meat (gruel);Bacon cut into small cubes and fry with chopped onion until golden. In the boiling broth or water, place the washed millet and put to boil. For 5-10 minutes. until cooked cereal, add fried onions, salt, spices $. Serve the soup with chunks of meat.;;1;12817;9854;15793;206;15794;9;48;;;;;;;;;;;;;;;
15190;43;Potato soup with barley;Finely chop the onion, carrot and parsley into small cubes and spasseruyte in butter. Potatoes cut into cubes. If using pearl barley, pre-cook it until tender, drain the broth. The other species (except semolina) pre-cooked until soft.$Into the boiling broth, place the prepared cereals, potatoes, browned vegetables and cook until done (cream poured into the soup for 10 minutes. Before its ready). For 5-10 minutes. before the end of cooking, place spices.;;1;2893;96;421;588;15795;12817;15796;15797;2895;48;;;;;;;;;;;;
15197;33;Cold soup of corn and eggs;Corn pour chicken broth, boil, then broth.$Boil eggs, cool, peel and mash. Onions, garlic and herbs boiled in water for 10 min.$The corn grind in a food processor with the onions, garlic and herbs, then re-connect with the broth. Put the soup on low heat, add the nutmeg, salt, pepper, sour cream and eggs, stir and bring to a boil.$Pods chili fry, place in a plastic bag for 10 minutes., Then peel, cut into strips and add to the soup. Bring the soup to a boil, chill before serving;4;;1;12609;1678;11930;815;755;335;3194;3201;725;16;9;;;;;;;;;;;
15208;33;Chalop;Mix the yogurt with cold boiled water, salt and pepper.$Cucumbers, radishes, onions, and green chop and put in a mixture of yogurt and water.$Serve soup chilled;8;;1;12610;4942;7155;678;2296;372;2294;9;259;;;;;;;;;;;;;
15219;33;Sasik;Cucumbers grate, add salt, add yogurt and mix. Then add in small portions, with constant stirring, oil. Before serving, sprinkle with chopped herbs;4;15;1;12611;678;2186;1407;261;835;1384;3106;;;;;;;;;;;;;;
15230;33;Kalte burechkes;Beets with tops thoroughly washed, cut, cover with water and boil until tender. Add salt, lemon juice, stir and chill.$Eggs and vegetables to chop, mix, mayonnaise.$When submitting a dish pour the broth and put in each of 2-3 tbsp prepared mixture;4;90;1;12612;2092;8087;12009;2204;4014;6821;12613;9;6022;;;;;;;;;;;;
15241;33;Beef hash for children under 3 years old;For the preparation of kvass dried rye bread pour boiling water and let stand for 5-6 hours. Then strain the infusion, add the diluted lukewarm yeast, sugar, raisins, close the bowl with a lid and leave for 24 hours to ferment. The resulting brew filter.$Boiled potatoes, cold boiled meat, peeled cucumber cut into cubes. Protein hardboiled eggs finely chopped, green onions and chop dill. Prepared foods gradually dissolve kvass. Tuck hodgepodge mashed with sour cream boiled egg yolk and salt.$Output: 240;;;20;12614;11729;12428;3175;11820;9025;12615;12616;12617;12374;12618;12619;547;2037;4483;9;;;;;;
15253;33;Vegetable hash with kefir;Yogurt diluted with cold boiled water, put finely diced cucumber, carrot, radish, green onion and parsley. Stir, add salt$sugar.$Output: 230;;;20;12620;12621;538;12622;6681;964;9735;164;9;;;;;;;;;;;;;
15275;33;Soup of apricots and apples;Ripe apricots rinse, remove the seeds and cook apricots in a little water until soft, then rub through a sieve.$The resulting puree add 1 glass. hot water, sugar, peeled and sliced ​​apples and put the pot on the fire. When the soup comes to a boil, add potato starch diluted with water and, with continuous stirring, bring to a boil again.$Served chilled, you can fill it with sour cream. Instead, you can use fresh apricots apricots.$Yield: 1 liter;;;9;12623;12624;12625;12626;4146;;;;;;;;;;;;;;;;;
15286;33;Soup of cranberry and apple;Cranberries sort, wash, mash in the pan, cover with boiling water, stir and cover, 10-15 min. strain through cheesecloth. Then put the pan with broth on the fire, add sugar, peeled and core apples and cut into strips. To boil, pour diluted with cold water, potato starch, stirring constantly with a spoon. Cook for 2-3 minutes.$Soup served chilled. You can fill it with sour cream.$Yield: 1 liter;;;9;12627;928;9867;12626;7578;;;;;;;;;;;;;;;;;
15297;33;Soup of currants and peaches;This soup is prepared in the same way as the "Soup of cranberries and apples" unit. Peach pit.$Yield: 1 liter;;;9;12628;12629;9867;12626;7578;;;;;;;;;;;;;;;;;
15308;33;Soup of currants (cranberry) with semolina;Berries bust, clear the vet., Mash with a wooden spoon to dissolve the water, add sugar, bring to a boil, drain and cool.$Cook porridge with milk, put on a plate and moistened with water to cool, then cut into pieces of various shapes (square, diamonds), put on a plate and pour the berry broth.$Yield: 1 liter;;9;12630;12631;12507;3746;9867;11993;;;;;;;;;;;;;;;;
15319;33;Apricot soup with rice;Cut the apricots, cover with boiling water, add the sugar, cover and leave for 2-3 hours. Then add the cooked rice and cream.$Serve soup chilled;1;;1;12632;10154;9718;4107;7814;;;;;;;;;;;;;;;;;
15330;33;Soup "Tanovobur";Boil until cooked wheat.$Fry the onions in butter until transparent, add the flour and set aside.$Smetana dilute two Lamy water (to avoid lumps, add water gradually), add the boiled wheat and, stirring constantly (not curled cream), bring to a boil. Then add to the soup and half a roasted onion chopped greens. Turn the heat off after 5 minutes., To cool slightly and pour the rest of the greens.$Soup to cool before serving.;30;4;12633;12634;588;1470;12635;1886;97;;;;;;;;;;;;;;;
15352;33;Fruit soup with lemon;Remove the fruit from the syrup and slice. Dilute syrup with water, bring to a boil and cool.$Sliced ​​fruit lay in the dish, pour the syrup mixture with water, add cream, sliced ​​Lim. and 1-2 ice cubes.$Serve fruit soup with biscuit.$cm the book "daily menu"; 25;4;3;703;12636;324;4486;;;;;;;;;;;;;;;;;;
15375;33;Mushroom hash with horseradish;Rinse mushrooms and finely chop.$Boil potatoes in their skins, cool, peel and finely chop.$Green onions chopped, peeled horseradish grate.$All add to the pan and pour kvass, stir well, add salt, sprinkle with chopped dill;6;30;2;12637;12638;2307;404;12562;12639;9;;;;;;;;;;;;;;;
15386;33;Cold borscht;All chop into cubes or grate. Dilute with cold boiled water.;40;4;1634;32;55;5758;3386;12640;2296;8;;;;;;;;;;;;;;
15397;33;Dzhadzhik;Cucumber peel. Split lengthwise into four strips and cut into small pieces.$Whisk the yogurt in a deep bowl.$Remove the skin from the garlic, chop it, add salt and mix together with cucumbers and yogurt. Stirring continuously, add small portions of water.$Fill dzhadzhik olive oil, before applying it to the table, decorate with dill;10;20;1;12641;12642;243;112;5637;12643;9;;;;;;;;;;;;;;;
15408;33;Hash fish;1. fish (fillet) simmered in salted water with a bay leaf. and bell pepper. Refrigerate the fish broth, dry and cut in pieces.$2. Chop cabbage.$3. Radish and egg white dice.$4. Finely chop the onion, one-third pound of salt.$5. Mash the egg yolks with mustard, salt, sugar and spread kvas.$6. Connect prepared ingredients, pour kvass.$7. When submitting hodgepodge, fill with sour cream and sprinkle with chopped herbs;4;;1;12644;12645;6178;55;3118;12646;859;164;6456;366;9166;9;;;;;;;;;;
15419;33;Hash "Ashgabat";1. The water is mixed with yogurt.$2. Lamb, onion, cucumber, egg and dill, finely chop.$3. Mix ingredients prepared with diluted yogurt, salt.$4. Chill well before serving hodgepodge;2;;1;12559;2896;9019;55;204;12558;12557;9;;;;;;;;;;;;;;
15430;33;Vegetarian hash;Potatoes, boil carrots, finely chopped, pour into the pan.$Washed peas and pour the same direction.$Cheese, herbs shinkuem add.$Mayonnaise breed in the water to avoid lumps and pour in the salad, salt, add acid. (If desired, you can replace 0.5 liters of water serum, then add the acid should not be.);4;;2;1061;11744;12647;1166;7608;12648;8;2296;1867;9;;;;;;;;;;;;
15441;33;Orange soup with spinach;Chop onions and spasseruyte in butter until transparent. Place the spinach, cover and cook for 5 minutes. Add the orange zest and juice, pour in the broth. Bring the soup to a boil and cook covered over low heat for 10-15 minutes.$Whisk soup mixer, add the dissolved starch in cream, salt, pepper and, stirring, bring to a boil.$Allow soup to cool and place in the fridge for an hour.$When applying to each bowl of soup, place a spoonful of yogurt. Arrange orange slices;4;35;1;5951;1723;588;1407;7626;12649;12650;12651;16;9;;;;;;;;;;;;
15452;33;Cucumber soup with yogurt and nuts;Cucumber peel and dice.$Bread dice, dry pan without oil, then mash with the pestle with nuts, salt, garlic and pepper until smooth. Add butter and mix. Pour the yogurt and water, place cucumber, add the lemon juice and stir.$When serving decorate the soup with a piece of walnut and dill;4;25;1;678;5375;12652;805;12653;12654;12591;773;16;9;;;;;;;;;;;;
15463;33;Soup of strawberries;Berries, leaving some for decoration, pour a little hot water and simmer for 5 minutes. Cool, clean.$The berry puree, add sugar, pour in the hot water and bring the soup to a boil. Pour a small amount of dissolved starch cold water, bring the soup to a boil and remove from heat.$Serve soup chilled, fill it with sour cream or cream and issued the remaining whole berries and leaves melissa;6;20;1;12655;12656;12657;1566;4277;;;;;;;;;;;;;;;;;
15476;33;Hash with smoked chicken;Chicken breast cut into small cubes.$Cucumbers, potatoes, eggs and radishes cut into cubes and mix with the chicken breast.$Chives rub with salt to the juice.$Mix sour cream with horseradish and mustard.$When submitting a dish arrange vegetables and eggs with chicken, add the sour cream, mustard, horseradish, pour kvass and sprinkle with herbs;6;40;1;12658;12659;2588;678;1134;8141;2296;7939;9506;601;2468;165;;;;;;;;;;
15498;33;Winter hash sauerkraut;1). Boiled eggs, potatoes, and then allowed to cool.$2) All ingredients are finely cut.$3) diluted in water 5 g of citric acid to 3 liters of boiled water and 1.5 tablespoons salt.$4) in cooking water, add chopped ingredients.;;4;995;32;129;994;1610;12660;755;9;1867;112;;;;;;;;;;;;
15520;33;Country-style hash;1. Potatoes, cucumbers and radishes into small cubes. Mash the egg yolks with mustard and salt, proteins, finely chop.$2. Prepared ingredients combine with goose flesh, pour kvass, add the sugar, herbs, some sour cream and mix.$3. Serve with sour cream and hodgepodge chopped green onions;4;;1;12661;2588;12662;12566;678;1134;566;1982;386;10848;9;;;;;;;;;;;
15531;33;Soup "kitchen";Cabbage, carrot, onion cut into strips, place in a pan, add 2 cup. water, put on low heat and simmered until tender vegetables. Pour into the same pot the remaining water, bring to a boil, boil for 5 min., Remove from heat, add salt and cool.$When the soup has cooled, pour it into yogurt. Peel the cucumber, chopped into strips and arrange on plates. Pour the soup in them, fill it with sour cream and chopped dill and pepper.;;2;2763;9328;12663;96;2000;1097;859;2294;9;321;;;;;;;;;;;;
15542;33;Cold tomato soup;Ripe tomatoes simmer 5 minutes., Then add the garlic, salt, pepper, vinegar, oil and stir until smooth. Cool. Add diced cucumbers. Can be served with ice cubes.;;1;5524;251;2092;11;912;;;;;;;;;;;;;;;;;
15553;33;Cold soup with scallop meat;Beets rinse, boil in the skin with the addition of vinegar until tender. Beetroot peel and cut into small cubes or grate or cut into strips.$Carrots cut like beets, and simmered until tender. Cucumber slice as beets. Finely chop the green onions. Boiled meat scallops cool, cut into cubes.$Beet broth to put all the sliced ​​products, add chopped eggs, sugar, salt, mix well, add sour cream and sprinkle with finely chopped greens.;;1;12664;12665;12666;44;12667;1678;12668;566;9;8;;;;;;;;;;;;
15564;33;Hash with partridge;1. Prepared grouse carcass cut into several pieces, fry in butter, let cool, then separate the flesh from the bones.$2. Pulp quail and veal, peeled cucumber into small cubes.$3. Green onion finely chopped, half pound with a little salt until until juice. Finely chop the eggs.$4. Mix the sour cream with the eggs, mashed green onions, mustard, sugar and salt, dilute mixture kvas.$5. Add the meat, cucumber, green onion and remaining herbs, stir again and pour into bowls.$6. Serve with fresh wheat bread;4;;1;12669;12670;11;12671;2896;8620;3170;1134;164;386;165;9;;;;;;;;;;
