18487;2;Запеканка из спагетти;Спагетти отварить в подсоленной воде. Яйца, молоко и соль взбить в миксере.$В смазанную маслом форму положить спагетти, залить яичной смесью, накрыть пергаментной бумагой и запекать в духовке в течение 30 мин. до золотистого цвета.$Вынуть пирог из духовки, покрыть смесью томатного соуса, ветчины, майорана и сыра. Прогреть в духовке и подавать к столу с зеленым салатом.;8;;1;5255;5256;2414;2208;1690;156;3251;2895;9;;;;;;;;;;;;;
18488;3;Курица с красной чечевицей;Лук переберите, вымойте, нарежьте по диагонали тонкими кольцами, слегка обжарьте на растительном масле.$Куриное филе нарежьте ломтиками, заправьте щеп.ю соли, перцем, полчайной ложки кориандра, полчайной ложки тмина. При среднем нагреве обжарьте ломтики до золотистого цвета.$Подготовленную чечевицу залейте бульоном, добавьте лук, варите в течение 5 мин. на слабом огне. Соедините чечевицу с курицей, варите еще 2 мин., приправьте сливочным маслом, специями.$Макаронные изделия-"бантики" сварите в большом количестве подсоленной воды. Слейте воду, заправьте сливочным маслом.$Подавайте курицу с чечевицей вместе с "бантиками".;4;35;1;5257;5258;5259;614;6;254;2812;9;321;5260;;;;;;;;;;;;
18489;3;Курица в фольге;Куриные грудки слегка отбейте, натрите солью, разрежьте каждую пополам и обжарьте в растительном масле.$Бекон нарежьте кубиками и обжарьте на нем нарезанные соломкой перец и лук. Добавьте зелень сельдерея, щепотку карри, бульонный кубик, томат-пюре и сыр.$Полученную смесь разложите на куски курицы, заверните их в фольгу и запекайте в разогретой духовке приблизительно полчаса. Подавайте курицу горячей с картофелем или хлебом.;4;45;1;5261;9;246;484;414;299;5262;1556;3249;19;1897;;;;;;;;;;;
18490;3;Курица с шафраном;Разделайте курицу и снимите кожу.$Доведите воду с бульонным кубиком до кипения. Добавьте куски курицы, морковь, лук, зернышки перца и шафран. Вновь доведите до кипения и варите на слабом огне 15-20 мин. Выньте куски курицы и сохраняйте их теплыми в небольшом количестве бульона.$Процедите около 300г куриного бульона. Добавьте шафран. Взбейте муку со сливками и влейте, помешивая, в бульон. Варите соус на слабом огне около 5 мин. Если соус слишком густой, разбавьте его бульоном. Приправьте солью и перцем.$Положите куски курицы на глубокое сервировочное блюдо и полейте соусом.;4;40;1;5263;2763;96;5264;5265;159;5266;9;227;5267;;;;;;;;;;;;
18493;3;Куриные окорочка, запеченные с майонезом;1 Окорочка промойте, обсушите и натрите солью, перцем и, по желанию, рубленым чесноком.$2 Очищенный картофель нарежьте кружочками.$3 На смазанный маслом лист с высокими бортами уложите окорочка, вокруг - кружочки картофеля и запеките в духовке при 200 С почти до готовности. После этого картофель посыпьте солью, а окорочка залейте майонезом и поставьте в духовку еще на 15-20 мин.$4 При подаче на тарелку уложите окорочок, сбоку разместите картофель. Дополнительно можно подать свежие или маринованные овощи и зелень.;6;50;1;5268;187;5269;;;;;;;;;;;;;;;;;;;
18494;3;Кусочки цыпленка с ананасом;Филе промыть, нарезать ломтиками, смешать с яичным белком, солью и половиной нормы разведенного небольшим количеством воды крахмала. Оставить на 30 мин. Ананас нарезать тонкими ломтиками.$Для соуса нагреть 2 стак. воды до кипения, добавить соль, глютамат натрия и оставшуюся часть разведенного водой крахмала. Перемешать и довести до кипения.$Обжарить филе в разогретом до 160-170 С масле в течение 2-3 мин. Соединить с ананасом, залить соусом и тушить 3-4 мин.$При подаче оформить зеленью.;2;25;1;5270;5271;562;520;5272;246;9;8;;;;;;;;;;;;;;
18495;3;Жареный цыпленок с грецкими орехами;Филе промыть, нарезать кубиками. Смешать с яичным белком, щепоткой соли, половиной нормы разведенного небольшим количеством воды крахмала. Оставить на 30 мин. Грецкие орехи обжарить с 1 столовой ложкой масла.$Обжарить нарезанное филе цыпленка в оставшемся масле в течение 2-3 мин. Добавить черемшу, имбирь, глютамат натрия, соль, мелко нарезанный острый перец, влить 2 стак. воды и довести до кипения. После закипания ввести оставшуюся часть разведенного водой крахмала, обжаренные орехи. Все перемешать и тушить до загустения соуса.$При подаче оформить зеленью.;2;20;1;5273;1291;562;520;5274;5275;5272;5276;246;9;8;;;;;;;;;;;
18496;3;Филе цыпленка в кунжуте;Филе цыпленка промыть, нарезать тонкими ломтиками. Смешать с яйцом, солью, глютаматом натрия, приправой карри и разведенным водой крахмалом. Оставить на 30 мин.$Высыпать семена кунжута ровным слоем на плоскую тарелку. Подготовленное филе запанировать в кунжуте.$Обжарить филе в разогретом до 180 С масле с двух сторон до золотистого цвета.$При подаче уложить на блюдо, оформить зеленью и свежим огурцом.;3;30;1;5277;4762;25;5278;236;5279;520;246;9;8;;;;;;;;;;;;
18497;31;Молочный суп с картофелем;Простоквашу хорошо взбейте.$Сметану смешайте с мукой, добавьте 1 столовую ложку простокваши и прогрейте смесь на слабом огне, не доводя до кипения.$Простоквашу соедините со сметаной, посолите, добавьте нарезанный дольками картофель и мясо, нарезанное тонкими ломтиками, посыпьте рубленой зеленью.;4;35;1;12346;1685;159;250;12288;360;9;;;;;;;;;;;;;;;
18498;3;Жареные фрикадельки;Филе цыпленка пропустить через мясорубку, добавить соль, глютамат натрия, яйцо, разведенный небольшим количеством воды крахмал и хорошо перемешать.$Из ветчины, грибов, креветок приготовить фарш, добавить черемшу и перемешать. Соединить с размягченным сливочным маслом, вымешать до однородной массы и поставить в холодильник на 30 мин. Из охлажденной массы сформовать шарики величиной с грецкий орех.$Из куриного фарша сделать маленькие лепешки, на них положить масляные шарики и скатать их в виде фрикаделек. Обжарить фрикадельки в разогретом до 180 С масле до готовности.$При подаче оформить зеленью, овощами.;4;20;1;5277;1010;5280;5281;5282;5283;25;520;236;1868;9;8;;;;;;;;;;
18499;3;Курица в дыне;Курицу промыть и отварить в небольшом количестве подсоленной воды с вином на слабом огне в течение 30 мин. Снять с курицы кожу, бульон процедить.$Дыню промыть, обсушить, срезать верхушку, вынуть ложкой мякоть, чтобы поместилась курица. Уложить курицу в дыню, влить бульон, закрыть крышкой-верхушкой, закрепив ее деревянными шпажками, поместить дыню в кастрюлю. Варить в небольшом количестве воды под плотно закрытой крышкой в течение 1,2 часа. Затем курицу вынуть, разделить на порционные куски и уложить на блюдо.$На гарнир подать отварной рис, оформить зеленью.;6;130;1;5284;5285;5286;9;8;;;;;;;;;;;;;;;;;
18500;3;Тушеные куриные окорочка;Окорочка промыть, залить водой и довести до кипения, снять пену. Варить в течение 5 мин., готовые окорочка обсушить.$Лук очистить, нарезать полукольцами и обжарить в разогретом масле до золотистого цвета. Добавить томатный соус, сахар, соль, соевый соус, влить 2 стак. воды, разведенный небольшим количеством воды крахмал и хорошо перемешать. Залить полученным соусом окорочка и тушить на слабом огне в течение 30 мин.$При подаче оформить тушеным луком и зеленью.;4;35;1;5287;2;520;5288;54;1868;9;164;8;;;;;;;;;;;;;
18501;3;Рулетики из курицы;Филе нарезать ломтиками, смешать с яичным белком, солью, половиной нормы разведенного небольшим количеством воды крахмала и оставить на 30 мин.$Креветок перемолоть до однородной массы, добавить соль, глютамат натрия и измельченный арахис. Массу хорошо перемешать.$Выложить ломтики филе на разделочную доску, посыпать оставшимся крахмалом, уложить на край каждого креветочную массу и свернуть рулетиками диаметром 2 см. Обжарить рулетики в разогретом до 180 С масле до готовности.$При подаче оформить зеленью.;4;50;1;5289;5290;5291;562;520;5292;1868;9;8;;;;;;;;;;;;;
18502;3;Утка с хрустящей корочкой;Тушку утки хорошо промыть, обсушить и натереть смесью из черемши, имбиря, семян китайского ясеня, гвоздики и соли. Оставить на 2 часа. Затем посыпать глютаматом натрия и поместить в пароварку. Варить до тех пор, пока она не станет мягкой.$Готовую утку остудить и очистить от специй. Нарезать утку на порционные куски, обмакнуть каждый кусок в смесь разведенного небольшим количеством воды крахмала и обжарить в разогретом до 200-220 С растительном масле до золотистой корочки.$При подаче сбрызнуть кунжутным маслом, оформить зеленью.;8;45;1;5293;5294;5275;5295;5272;1478;5296;527;11;9;8;;;;;;;;;;;
18503;3;Утка в томатном соусе;Филе утки промыть, отварить, нарезать ломтиками.$В масле спассеровать томатную пасту, добавить сахар, коньяк, немного горячей кипяченой воды. Положить кусочки утки, разведенный небольшим количеством воды крахмал, все тщательно перемешать и жарить еще 2-3 мин.$При подаче уложить на блюдо и оформить зеленью.;4;35;1;5297;562;43;246;248;5298;9;8;;;;;;;;;;;;;;
18508;31;Суп молочный с арахисом;Ядра орехов подсушите в духовке до золотистого цвета, затем измельчите в кофемолке.$Полученную муку всыпьте в кипящую воду, посолите, поперчите, перемешайте и оставьте на 30 мин. Затем влейте горячее молоко и доведите смесь до кипения.$При подаче полейте суп растопленным маслом.;2;40;4;703;145;12347;138;16;9;;;;;;;;;;;;;;;;
18511;3;Птица или кролик, тушенные в соусе;Обработанную птицу (или кролика) разрубают на порционные кусочки, солят, перчат и обжаривают на раскаленной с маслом сковороде до образования румяной корочки, затем заливают красным соусом и тушат 15-20 мин.$На порционные тарелки укладывают кусочки птицы вместе с соусом, гарнируют картофелем отварным или жареным, можно рассыпчатым рисом. Сверху посыпают рубленой зеленью.;6;60;1;5301;217;5302;48;8;;;;;;;;;;;;;;;;;
18512;3;Паровая курица с грибами;Нарежьте курицу небольшими кусками, смешайте с солью, сахаром, хересом, мукой.$Мелко нарежьте очищенные грибы и имбирь. Смажьте жаростойкое блюдо растительным маслом. Положите куски курицы на блюдо, посыпьте измельченными грибами и имбирем. Добавьте перец и кунжутное масло. Поставьте блюдо в пароварку на 20 мин. Подавайте горячим.$<strong>Совет мастера</strong>$Лучше всего использовать мясо молодой курицы. Паровая обработка сохраняет мягкую консистенцию и тонкий аромат блюда.;4;70;22;5303;5304;261;164;302;97;5305;1827;16;1781;;;;;;;;;;;;
18514;3;Курица под апельсиновым соусом;Соедините сок лимонный, апельсина, настой черного чая, добавьте 1 чайную ложку красного перца, 1/5 ч.л. соли, полчайной ложки тертого чеснока и мелко нарезанный лук. Залейте этой смесью куриные грудки и поставьте их в холодильник на 1 час.$Куриные грудки выложите на сито, когда стечет маринад, обжарьте на сливочном масле с обеих сторон до золотистой корочки. Влейте в сковороду маринад и тушите грудки на слабом нагреве 20 мин.$Добавьте в йогурт 2 ст.л. апельсиновой цедры и соедините с курицей, продолжая тушение в течение 1 мин.$Подавайте курицу вместе с соусом, в котором она тушилась. На гарнир используйте отварной рис с шафраном, отварную капусту, фасоль, морковь.;2;50;5;5306;1055;103;588;5307;5308;9;259;21;5309;6;;;;;;;;;;;
18515;3;Филе утки с хреном;Для приготовления соуса очистите и мелко нарежьте яблоко, залейте его 2 столовыми ложками воды, накройте крышкой и варите 15 мин. до размягчения время от времени помешивая. Протрите через сито, охладите, затем добавьте хрен, сметану, йогурт и лимонный сок. Хорошо перемешайте.$Смажьте филе маслом. Положите их на решетку гриля и поставьте в разогретый гриль на 10 мин. Переверните и готовьте еще 6-8 мин.$Затем острым ножом нарежьте филе тонкими ломтиками. Уложите веером на тарелки. Положите на каждую тарелку порцию соуса и подайте.$Можно гарнировать блюдо зеленым салатом с маслом.;4;50;1;5310;146;604;499;5311;5312;653;;;;;;;;;;;;;;;
18516;3;Утка с яблоками;Утку обработайте, удаляя остатки пеньков от перьев, при необходимости натрите мукой, опалите и промойте. Натрите изнутри и снаружи солью, перцем и мускатным орехом.$Яблоки очистите от кожицы, удалите сердцевинки и нарежьте дольками. Посыпьте сахаром, перемешайте и нафаршируйте утку. Уложите ее в жаровню, добавьте топленое масло и жарьте в духовке при 270 С до образования золотистой корочки. Затем снизьте нагрев до 170 С и жарьте 45-60 мин., периодически поливая образовавшимся сочком.$Перед подачей разрубите утку на порции, вновь прогрейте с добавлением сливочного масла.$Подайте на блюде, уложив рядом яблоки, полейте сочком, образовавшимся во время жарки утки. Оформите зеленью.;6;80;1;5313;5314;119;292;138;9;321;253;8;;;;;;;;;;;;;
18517;3;Куриная грудка с начинкой;Филе промойте, обсушите, сделайте в них сбоку надрезы.$Коренья и лук очистите, мелко нашинкуйте. Помидоры ошпарьте, снимите кожицу, удалите семена, мякоть мелко нарежьте. Овощи соедините, добавьте рубленую зелень, соль, перец, перемешайте.$Филе начините этой смесью, надрезы скрепите деревянными шпажками. Варите на пару 15 мин.$При подаче филе нарежьте ломтиками. На гарнир подайте отварной рассыпчатый рис.;4;40;5;5315;3691;422;165;3454;106;2;16;9;5316;;;;;;;;;;;;
18519;31;Суп молочный с морковью и яблоками, холо;Нарезать соломкой морковь, яблоки, залить холодным молоком, добавить мед и перемешать.$Подавать суп охлажденным.$<strong> Рецепт прислал </strong >Сергей;2;10;1;2474;347;4003;1654;;;;;;;;;;;;;;;;;;
18520;3;Шашлык из курицы;Обработанную курицу промойте. Отделите мякоть от костей и нарежьте ее на небольшие куски, посолите, поперчите, добавьте душицу. Лук очистите, нарежьте дольками. Лук и курицу залейте светлым пивом и маринуйте 10 часов.$Поочередно насадите на шампуры кусочки курицы и дол. лука. Обжарьте в гриле до готовности.$На гарнир подайте жареный картофель, вет. свежей зелени укропа, петрушки, кинзы.;6;25;8;5284;5317;57;224;1994;9;;;;;;;;;;;;;;;;
18522;3;Куриная грудка в миндальной корочке;Филе курицы отбейте, посолите, поперчите. Картофельные чипсы измельчите, смешайте с миндалем. Взбейте яйцо.$Куриные грудки запанируйте в муке, обмакните в яйцо, запанируйте в миндально-чипсовой смеси. Положите на противень, застеленный пергаментной бумагой, и жарьте в духовке 20 мин.$Сладкий перец разрежьте пополам, удалите семена, нарежьте соломкой. Помидоры и огурцы нарежьте ломтиками. Овощи смешайте, добавив мелко нашинкованные лист. салата.$Уксус смешайте с солью, молотым перцем, сахаром. Взбивая, добавьте растительное масло. Полейте овощной салат.$При подаче куриное филе гарнируйте салатом.;4;50;1;5315;16;9;5318;5319;25;159;101;316;834;5320;969;246;164;;;;;;;;
18523;3;Котлеты "Сюрприз";Ядра грецких орехов пропустите через мясорубку. Чеснок измельчите. Соедините орехи, чеснок, зелень, рубленое яйцо, соль, перемешайте.$У грудок отделите филе, надрежьте и разверните его так, чтобы получился цельный пласт, отбейте до толщины 0,5 см. На середину каждого пласта уложите фарш, края соедините, придав форму котлеты, смажьте яйцом, взбитым с 1 столовой ложкой воды, запанируйте в сухарях. Обжарьте котлеты в разогретом масле до образования румяной корочки, затем доведите до готовности в духовке.$При подаче полейте котлеты сочком, образовавшимся при обжаривании.$На гарнир подайте отварную фасоль, заправленную сливочным маслом.;4;30;1;5321;119;5322;5323;5324;805;165;372;9;;;;;;;;;;;;;
18524;3;Курица с имбирем и персиками;Филе курицы нарежьте длинными брусочками, добавьте лимонный сок, укроп, карри, зелень, перемешайте и оставьте для маринования на 1 час.$В разогретое масло положите имбирь, нагрейте до появления запаха, затем имбирь уберите, положите курицу и жарьте ее на сильном огне до готовности, время от времени переворачивая.$За минуту до готовности положите половинки персиков без косточек, нагрейте до размягчения фруктов.$При подаче посыпьте курицу жареными фисташками, гарнируйте отварными спагетти.;4;25;1;5315;336;5325;5326;372;204;5327;1124;5328;5329;;;;;;;;;;;;
18526;3;Шашлык из индейки;Филе индейки и шпик нарежьте небольшими кусками. Лук очистите, одну луковицу мелко нарежьте, вторую натрите на мелкой терке.$Сливочное масло растопите в 100 мл кипящей воды, перемешайте, остудите. Добавьте цедру, мелко нарезанную луковицу, кинзу, соевый соус. Взбейте миксером смесь, замаринуйте в ней на 2 часа кусочки филеи сала. Затем наденьте их на шампуры и обжарьте по 3-4 мин. с каждой стороны.$Для соуса арахис и перец чили пропустите через мясорубку. Добавьте натертую луковицу, кокосовую стружку, корицу, карри, мед, арахисовое масло и перемешайте.$Подавайте шашлык с соусом.;4;40;1;5330;28;33;5331;57;116;1654;5332;5333;1563;5334;;;;;;;;;;;
18530;31;Молочно-чесночный суп;Чеснок порезать поперек дол. и обжарить на сливочном масле в кастрюльке до светло-коричневого цвета.$Молоко довести до кипения, посолить, варить 15 мин на слабом огне.$Желтки тщательно размешать со сливками, специями, влить в молочно-чесночную смесь, довести до кипения.$Дать настояться при закрытой крышке 5 мин.$<strong> Рецепт прислал</strong> Власенко Михаил;5;40;1;4003;398;33;805;324;725;9;;;;;;;;;;;;;;;
18531;3;Гуляш из индейки по-испански;Гуляш обжарьте с 2 столовыми ложками разогретого масла. Приправьте паприкой, аджикой, солью. Добавьте немного воды или куриного бульона и тушите на слабом огне 15 мин.$Лук и чеснок очистите, мелко порубите. Перец разрежьте пополам, удалите плодоножки с семенами, нарежьте кубиками. Разогрейте оставшееся масло, спассеруйте в нем лук и чеснок, добавьте перец и обжарьте, помешивая. Влейте 1 стак. воды, доведите до кипения, затем добавьте томат-пюре и снова доведите до кипения.$Гуляш соедините с овощами, потушите на слабом огне под крышкой 20 мин., добавьте сметану и прокипятите 2-3 мин.$На гарнир подайте отварные рожки или широкую лапшу.;4;50;1;5335;246;5336;5337;57;335;5338;244;1805;9;;;;;;;;;;;;
18533;3;Курица, запеченная по-особому;Тушку курицы выпотрошите, промойте, обсушите, разрежьте спереди и распластайте так, чтобы ребра касались смазанной маслом жаровни.$Уксус разведите в 150 мл воды, смочите им курицу, натрите ее измельченным чесноком, посолите, поперчите, оставьте на 12 часов в прохладном месте.$Жаровню с курицей накройте фольгой и запекайте 1, 5 часа в горячей духовке при 150-160 С. Фольгу снимите.$Апельсиновый сок смешайте с медом, полейте курицу. Запекайте до образования румяной корочки.;6;;1;5284;5339;353;1425;146;251;16;9;;;;;;;;;;;;;;
18534;3;Рулет из окорочков;Окорочка промойте, обсушите, удалите кости, мякоть уложите кожей вниз и отбейте так, чтобы кожа осталась целой.$Морковь натрите на крупной терке, чеснок мелко нарубите, петрушку мелко нашинкуйте. Вешенки ошпарьте, нашинкуйте соломкой.$Мякоть окорочков посолите, выложите ровным слоем чеснок, смажьте частью майонеза, поперчите, равномерно уложите морковь, сыр, вешенки, на узкий край окорочка уложите петрушку и сверните рулет, начиная с этого края. Перевяжите рулеты нитками, смажьте оставшимся майонезом и запекайте в духовке в течение 40 мин. до образования румяной корочки.$При подаче снимите нитки, нарежьте рулеты ломтиками толщиной 1 см. На гарнир подайте отварную цветную капусту и брокколи.;4;55;1;5287;2474;805;2168;360;5340;5341;16;9;;;;;;;;;;;;;
18536;3;Нежные котлетки;Филе нарежьте кубиками размером 1x1 см, залейте 150 г майонеза, поставьте на 2 часа в холодильник для маринования.$Замаринованное филе соедините с мукой, солью, яйцом, перемешайте. Обжарьте в виде оладий с обеих сторон на разогретом растительном масле до образования румяной корочки.$Оставшийся майонез соедините с рубленой зеленью, оставив часть ее для оформления, взбейте венчиком.$При подаче котлеты посыпьте зеленью, полейте соусом. На гарнир подайте отварные "ракушки".;4;20;1;5342;25;159;1580;165;165;246;9;;;;;;;;;;;;;;
18537;3;Зразы "Курочка Ряба";Куриную мякоть дважды пропустите через мясорубку, добавьте молоко, соль, перец, перемешайте.$Для начинки орехи соедините с сыром и размягченным сливочным маслом, перемешайте.$Из куриного фарша сформуйте 8 круглых лепешек, на середину каждой положите начинку. Придайте зразам яйцевидную форму, смочите во взбитом яйце, запанируйте в сухарях, смешанных с мукой, обжарьте со всех сторон в разогретом растительном масле и прогрейте под крышкой или в духовке в течение 5 мин.$На гарнир подайте жареный картофель.;4;30;1;5343;1016;5344;660;851;945;38;25;328;16;9;;;;;;;;;;;
18538;3;Куриные желудки по-корейски;Желудки надрежьте, снимите внутреннюю пленку, промойте, отварите в подсоленной воде, нарежьте соломкой.$Лук тонко нашинкуйте, спассеруйте в разогретом растительном масле, соедините с желудками, залейте куриным бульоном, тушите 10 мин. Добавьте соевый соус, красный перец, мелко рубленный чеснок, перемешайте и тушите еще 3-5 мин.$При подаче посыпьте рубленой зеленью кинзы. На гарнир подайте отварную спаржу или рисовую лапшу.;4;30;1;5345;10;328;5346;310;1755;259;372;;;;;;;;;;;;;;
18541;31;Молочный суп с гречкой;Гречневую крупу сварите до полуготовности, влейте горячее молоко, перемешайте и варите 15 мин.$Готовый суп посолите, заправьте сахаром и маслом.$Подавайте с гренками из ржаного хлеба.;4;40;12;12348;12349;314;138;9;;;;;;;;;;;;;;;;;
18542;3;Котлеты по-мински;Грибы промойте и замочите в холодной воде на 3 часа, сварите в этой же воде, предварительно процедив ее.$Куриную мякоть с кожей пропустите через мясорубку и вымешайте с молоком, солью и 3 яйцами.$Сформуйте котлеты в виде лепешек, на середину которых положите начинку: сливочное масло и рубленые вареные грибы. Края лепешек соедините. Придайте котлетам продолговатую форму, запанируйте в сухарях, смочите во взбитом яйце и вторично запанируйте в сухарях.$Поджарьте котлеты на топленом масле. Прогрейте в духовке или под крышкой. Подавайте с картофелем, печеными яблоками и зеленым горошком, оформите зеленью.;4;40;1;5347;157;234;5348;752;454;5349;8;9;;;;;;;;;;;;;
18544;3;Куриные окорочка в соусе;Куриные окорочка натрите солью и перцем. Положите в смазанную маргарином жаровню половину ломт. шпика, затем окорочка, сверху закройте оставшимся шпиком, добавьте нарезанные соломкой морковь и лук.$Обжаривайте в течение 20 мин. в нагретой духовке, подлейте бульон и тушите до готовности. Влейте разведенный водой кукурузный крахмал.$Рис сварите, изюм промойте и распарьте, свежие сливы промойте и удалите косточки. Сушеные сливы предварительно замочите, затем сварите в небольшом количестве воды.$Готовые куриные окорочка разложите на блюде, гарнируйте вареным рисом, сливами и изюмом. Полейте окорочка соусом, в котором они тушились.;6;50;1;5350;5351;28;1110;192;5352;42;5353;5354;1290;5355;9;270;;;;;;;;;
18546;3;Утка под грибным соусом;Разделанную утку промойте, свяжите ножки ниткой, залейте теплой подсоленной водой так, чтобы вода полностью покрыла утку. Варите на слабом огне в закрытой посуде до готовности. В конце варки добавьте перец, лавровый лист, нарезанные кубиками овощи и поджаренный лук (30 г). Когда утка станет мягкой, выньте ее из бульона.$Для соуса предварительно замоченные грибы сварите в небольшом количестве воды, нарежьте соломкой и обжарьте с оставшимся луком на части масла.$Подсушенную муку разотрите с оставшимся маслом, разведите утиным бульоном, введите обжаренные грибы и лук, посолите, поперчите, вскипятите, добавьте сметану.$Разрезанную на порции утку положите в соус, прогрейте и подайте с рассыпчатой перловой кашей.;6;70;1;5359;5360;1602;47;16;9;5361;414;234;473;1805;;;;;;;;;;;
18547;3;Цыплята плакия;Для приготовления томатного маринада нашинкованные морковь, помидоры и лук спассеруйте на части масла, добавьте подсушенную муку, разведенную частью бульона, перец чеснок, оставшийся бульон и проварите до загустения.$Цыплят обработайте, разрубите на куски (по 2-3 куска на порцию), обжарьте, уложите на смазанную маслом сковороду, залейте маринадом и тушите в духовке.$Готовых цыплят посыпьте измельченной зеленью, оформите ломтиками лим. Подавайте с салатом из свежих помидоров и огурцов.;5;50;1;5362;512;192;189;2308;442;45;103;194;259;9;8;;;;;;;;;;
18548;3;Цыплята по-московски;Цыплят разрубите на крупные куски, посолите, обжарьте вместе с луком и грибами, уложите в порционные горшочки.$Из муки, соли и 100 г воды замесите пресное тесто, раскатайте его и вырежьте 4 кружка по диаметру горлышка горшочка.$В сковороду, где жарились цыплята, всыпьте муку, спассеруйте ее, влейте сметану и прокипятите.$Полученным соусом залейте цыплят, добавьте рубленый укроп, перец, плотно закройте горшочки тестом и запекайте в духовке 30 мин. Подавайте в горшочках.;4;50;1;5363;5364;5365;441;460;423;194;5366;5367;9;8;;;;;;;;;;;
18549;3;Жюльен из птицы;Приготовьте соус: муку подсушите на сковороде, помешивая, без изменения цвета, остудите, введите 2 ст.л. масла, бульон, соль и, часто помешивая, доведите до кипения. Полученный белый соус смешайте со сметаной в соотношении 1:1, доведите до кипения.$Грибы нарежьте ломтиками, куриную мякоть нарежьте соломкой и обжарьте в 2 ст. л.х масла.$Куриную мякоть и грибы залейте соусом, посыпьте тертым сыром, сбрызните 1 ст. ложкой растопленного масла и запеките в духовке.;4;45;1;5368;5369;38;2225;5370;815;1829;9;;;;;;;;;;;;;;
18550;3;Цыплята по-польски;Для фарша булку замочите в молоке, отожмите, пропустите через мясорубку вместе с печенью, посолите, поперчите. Добавьте молоко, зелень, желток, сливочное масло, взбитый белок. Хорошо перемешайте.$Приподнимите кожу цыплят с краев грудки до крылышек и середины спинки, введите под кожу фарш. Оставшийся фарш вложите внутрь тушек. Положите тушки спинкой вниз на сковороду в разогретое масло, полейте оставшимся маслом и запекайте 1 час, поливая жиром.$Смешайте подсушенную муку с оставшимся от жарки сочком, разбавьте бульоном, прокипятите, добавьте сметану. Залейте цыплят соусом и прогрейте 20 мин.$Готовых цыплят разрубите на две части, полейте соусом. Оставшийся соус подайте отдельно.;6;60;1;5371;4197;5372;5352;199;25;448;5373;194;2810;148;9;270;8;;;;;;;;
18551;3;Цыплята по-югославски;Цыпленка разрежьте на части и каждый кусок наколите вилкой.$Приготовьте маринад из растительного масла, измельченной петрушки, соли, перца, тертого чеснока, мелко нарезанного лука и лимонного сока. Маринуйте птицу 3-4 часа, периодически переворачивая. Затем выньте, дайте маринаду стечь и обжарьте куски на решетке гриля или на сковороде со всех сторон в течение 15 мин., поливая время от времени маринадом. Подайте со свежими или консервированными овощами.;1;25;1;5374;128;264;8;335;653;16;9;;;;;;;;;;;;;;
18552;31;Суп молочный с морковью и тыквой;Тыкву и морковь нарежьте мелкими кубиками, сварите по отдельности.$Молоко доведите до кипения, всыпьте манную крупу и варите 10-12 мин.$Добавьте морковь, тыкву, сахар, соль и варите еще 10 мин.$При подаче заправьте суп сливочным маслом и оформив зеленью.;8;40;13;6111;44;9749;3015;9;164;;;;;;;;;;;;;;;;
